1807,11815
1791,11816
1862,11817
1849,11818
1880,11819
1942,11820
1950,11821
1988,11822
1993,11823
1980,11824
1971,11825
1960,11826
1945,11827
1907,11828
1919,11829
1907,11830
1860,11831
1833,11832
1814,11833
1881,11834
1932,11835
1990,11836
2011,11837
1995,11838
1974,11839
1906,11840
1869,11841
1819,11842
1847,11843
1866,11844
1860,11845
1889,11846
1939,11847
1976,11848
1988,11849
1969,11850
1956,11851
1994,11852
1985,11853
2047,11854
2054,11855
2035,11856
2030,11857
1961,11858
1953,11859
1909,11860
1871,11861
1827,11862
1808,11863
1841,11864
1849,11865
1857,11866
1884,11867
1912,11868
1941,11869
1924,11870
1946,11871
1935,11872
1940,11873
1949,11874
1931,11875
1961,11876
1947,11877
1956,11878
1959,11879
1992,11880
1987,11881
1976,11882
1978,11883
1950,11884
1949,11885
1924,11886
1903,11887
1919,11888
1862,11889
1845,11890
1903,11891
1894,11892
1922,11893
1899,11894
1856,11895
1916,11896
1912,11897
1957,11898
1955,11899
1956,11900
1981,11901
1980,11902
1978,11903
1993,11904
2024,11905
1982,11906
1965,11907
1927,11908
1924,11909
1920,11910
1927,11911
1940,11912
1919,11913
1920,11914
1903,11915
1939,11916
1946,11917
1967,11918
1981,11919
1968,11920
1908,11921
1896,11922
1912,11923
1890,11924
1912,11925
1912,11926
1942,11927
1949,11928
1952,11929
1931,11930
1875,11931
1896,11932
1883,11933
1904,11934
1850,11935
1849,11936
1883,11937
1885,11938
1850,11939
1858,11940
1878,11941
1884,11942
1943,11943
1996,11944
2004,11945
1960,11946
1941,11947
1959,11948
1927,11949
1896,11950
1871,11951
1856,11952
1899,11953
1921,11954
1941,11955
1971,11956
1966,11957
1984,11958
2009,11959
1988,11960
1990,11961
1997,11962
2005,11963
1960,11964
1935,11965
1942,11966
1930,11967
1928,11968
1927,11969
1904,11970
1896,11971
1893,11972
1930,11973
1920,11974
1907,11975
1908,11976
1912,11977
1920,11978
1929,11979
1915,11980
1928,11981
1876,11982
1885,11983
1880,11984
1868,11985
1868,11986
1850,11987
1862,11988
1905,11989
1944,11990
1961,11991
1944,11992
1968,11993
1981,11994
1967,11995
1987,11996
2021,11997
1997,11998
1976,11999
1974,12000
1940,12001
1947,12002
1942,12003
1921,12004
1943,12005
1936,12006
1897,12007
1901,12008
1859,12009
1853,12010
1856,12011
1925,12012
1958,12013
2002,12014
1925,12015
1926,12016
1885,12017
1872,12018
1929,12019
1939,12020
1956,12021
1977,12022
1984,12023
1995,12024
2003,12025
1971,12026
1957,12027
1904,12028
1888,12029
1890,12030
1895,12031
1961,12032
1961,12033
1977,12034
1939,12035
1939,12036
1891,12037
1834,12038
1838,12039
1837,12040
1899,12041
1882,12042
1868,12043
1880,12044
1886,12045
1874,12046
1910,12047
1902,12048
1916,12049
1922,12050
1953,12051
1952,12052
1950,12053
1953,12054
2017,12055
2016,12056
1984,12057
1959,12058
1963,12059
1959,12060
1940,12061
1900,12062
1935,12063
1947,12064
1896,12065
1902,12066
1927,12067
1919,12068
1910,12069
1901,12070
1904,12071
1912,12072
1928,12073
1978,12074
2014,12075
1972,12076
2002,12077
2009,12078
2007,12079
1999,12080
1962,12081
1974,12082
1956,12083
1936,12084
1883,12085
1832,12086
1827,12087
1832,12088
1857,12089
1844,12090
1848,12091
1903,12092
1953,12093
1997,12094
1959,12095
1978,12096
1935,12097
1910,12098
1901,12099
1936,12100
1923,12101
1931,12102
1904,12103
1878,12104
1881,12105
1913,12106
1953,12107
1959,12108
1954,12109
1988,12110
1999,12111
1970,12112
1983,12113
1980,12114
1924,12115
1921,12116
1903,12117
1871,12118
1779,12119
1796,12120
1837,12121
1881,12122
1914,12123
1950,12124
1930,12125
1962,12126
1945,12127
1897,12128
1923,12129
1905,12130
1899,12131
1914,12132
1944,12133
1955,12134
2000,12135
1976,12136
2024,12137
1980,12138
2012,12139
1980,12140
1907,12141
1912,12142
1869,12143
1859,12144
1885,12145
1894,12146
1969,12147
1935,12148
1957,12149
1952,12150
1949,12151
2000,12152
1970,12153
1991,12154
1963,12155
1932,12156
1888,12157
1870,12158
1855,12159
1860,12160
1810,12161
1839,12162
1846,12163
1854,12164
1878,12165
1888,12166
1941,12167
1988,12168
2001,12169
2015,12170
2031,12171
2027,12172
2011,12173
1984,12174
1969,12175
1958,12176
1904,12177
1887,12178
1877,12179
1893,12180
1881,12181
1915,12182
1920,12183
1896,12184
1901,12185
1968,12186
1926,12187
1896,12188
1923,12189
1865,12190
1935,12191
1918,12192
1958,12193
1951,12194
1945,12195
1988,12196
2005,12197
2003,12198
1983,12199
1971,12200
1930,12201
1870,12202
1869,12203
1844,12204
1896,12205
1900,12206
1939,12207
1991,12208
1983,12209
1976,12210
1964,12211
1924,12212
1876,12213
1853,12214
1879,12215
1865,12216
1940,12217
1973,12218
1973,12219
1957,12220
1928,12221
1944,12222
1910,12223
1834,12224
1881,12225
1879,12226
1919,12227
1936,12228
1966,12229
1979,12230
1949,12231
1980,12232
1951,12233
1936,12234
1903,12235
1928,12236
1966,12237
1980,12238
2029,12239
1976,12240
1982,12241
1967,12242
1972,12243
1968,12244
1923,12245
1923,12246
1876,12247
1817,12248
1854,12249
1843,12250
1803,12251
1877,12252
1890,12253
1904,12254
1966,12255
1957,12256
2040,12257
2028,12258
2015,12259
2035,12260
1997,12261
1954,12262
1937,12263
1956,12264
1955,12265
1933,12266
1872,12267
1887,12268
1868,12269
1878,12270
1856,12271
1902,12272
1916,12273
1979,12274
1959,12275
1960,12276
1939,12277
1899,12278
1915,12279
1960,12280
1996,12281
1987,12282
1968,12283
1963,12284
1952,12285
1954,12286
1905,12287
1891,12288
1864,12289
1897,12290
1920,12291
1951,12292
1927,12293
1928,12294
1916,12295
1927,12296
1971,12297
1941,12298
1936,12299
1941,12300
1952,12301
1928,12302
1943,12303
1943,12304
1945,12305
1973,12306
1973,12307
1980,12308
1944,12309
1891,12310
1903,12311
1918,12312
1902,12313
1921,12314
1950,12315
2002,12316
2027,12317
2020,12318
1992,12319
1963,12320
1926,12321
1905,12322
1888,12323
1865,12324
1904,12325
1885,12326
1869,12327
1861,12328
1901,12329
1901,12330
1909,12331
1897,12332
1908,12333
1968,12334
2012,12335
2047,12336
2089,12337
2095,12338
2054,12339
2008,12340
1941,12341
1864,12342
1854,12343
1837,12344
1815,12345
1843,12346
1836,12347
1885,12348
1912,12349
1956,12350
1958,12351
1930,12352
1928,12353
1900,12354
1916,12355
1921,12356
2009,12357
1991,12358
2048,12359
2037,12360
1979,12361
1916,12362
1887,12363
1865,12364
1848,12365
1833,12366
1888,12367
1923,12368
1984,12369
2056,12370
2056,12371
2026,12372
1969,12373
1963,12374
1913,12375
1842,12376
1821,12377
1848,12378
1882,12379
1884,12380
1884,12381
1864,12382
1884,12383
1902,12384
1939,12385
1954,12386
1970,12387
1993,12388
1976,12389
1962,12390
1965,12391
1937,12392
1947,12393
1917,12394
1953,12395
1964,12396
1987,12397
1988,12398
1986,12399
1980,12400
1975,12401
1959,12402
1930,12403
1906,12404
1880,12405
1880,12406
1901,12407
1940,12408
1890,12409
1881,12410
1904,12411
1910,12412
1882,12413
1931,12414
1938,12415
2001,12416
1976,12417
2009,12418
2060,12419
2093,12420
2074,12421
2037,12422
1944,12423
1857,12424
1818,12425
1754,12426
1816,12427
1860,12428
1876,12429
1905,12430
1945,12431
1943,12432
1947,12433
1923,12434
1931,12435
1941,12436
1944,12437
1954,12438
1913,12439
1904,12440
1925,12441
1912,12442
1941,12443
1878,12444
1868,12445
1864,12446
1876,12447
1945,12448
1947,12449
1906,12450
1946,12451
1964,12452
1986,12453
1976,12454
1995,12455
1963,12456
1946,12457
1904,12458
1893,12459
1916,12460
1937,12461
1911,12462
1909,12463
1893,12464
1928,12465
1904,12466
1914,12467
1895,12468
1897,12469
1906,12470
1928,12471
1951,12472
2039,12473
2092,12474
2086,12475
2064,12476
2077,12477
1984,12478
1943,12479
1909,12480
1886,12481
1825,12482
1790,12483
1787,12484
1772,12485
1826,12486
1821,12487
1851,12488
1896,12489
1946,12490
1971,12491
1994,12492
2030,12493
1989,12494
1988,12495
1977,12496
1950,12497
1887,12498
1909,12499
1920,12500
1896,12501
1942,12502
1941,12503
1931,12504
1937,12505
1899,12506
1906,12507
1899,12508
1882,12509
1883,12510
1892,12511
1902,12512
1921,12513
1925,12514
1981,12515
2028,12516
2042,12517
2014,12518
2012,12519
1957,12520
1951,12521
1934,12522
1935,12523
1932,12524
1906,12525
1866,12526
1851,12527
1836,12528
1847,12529
1848,12530
1877,12531
1923,12532
1942,12533
1989,12534
2037,12535
2041,12536
2031,12537
2006,12538
1931,12539
1948,12540
1910,12541
1917,12542
1894,12543
1881,12544
1898,12545
1907,12546
1921,12547
1902,12548
1899,12549
1898,12550
1897,12551
1884,12552
1912,12553
1908,12554
1964,12555
2020,12556
2024,12557
1953,12558
1898,12559
1893,12560
1887,12561
1854,12562
1860,12563
1908,12564
1945,12565
1994,12566
2016,12567
1968,12568
2003,12569
1953,12570
1926,12571
1933,12572
1895,12573
1925,12574
1901,12575
1940,12576
1923,12577
1916,12578
1940,12579
1891,12580
1876,12581
1868,12582
1868,12583
1873,12584
1873,12585
1904,12586
1904,12587
1912,12588
1929,12589
1992,12590
2065,12591
2073,12592
2056,12593
2037,12594
1977,12595
1995,12596
1897,12597
1840,12598
1822,12599
1807,12600
1888,12601
1894,12602
1912,12603
1934,12604
1945,12605
1940,12606
1969,12607
2008,12608
1985,12609
1987,12610
2028,12611
1992,12612
1966,12613
1890,12614
1875,12615
1843,12616
1849,12617
1923,12618
1902,12619
1912,12620
1899,12621
1885,12622
1877,12623
1883,12624
1906,12625
1919,12626
1966,12627
2012,12628
2016,12629
2009,12630
1984,12631
1947,12632
1945,12633
1949,12634
1947,12635
1925,12636
1899,12637
1910,12638
1903,12639
1879,12640
1873,12641
1864,12642
1892,12643
1898,12644
1917,12645
1920,12646
1901,12647
1922,12648
1912,12649
1897,12650
1920,12651
1960,12652
1974,12653
1937,12654
2008,12655
2018,12656
2005,12657
1980,12658
1983,12659
1944,12660
1859,12661
1898,12662
1882,12663
1900,12664
1916,12665
1940,12666
1983,12667
1971,12668
1974,12669
1972,12670
1959,12671
1937,12672
1885,12673
1868,12674
1872,12675
1879,12676
1921,12677
1925,12678
1918,12679
1915,12680
1908,12681
1935,12682
1934,12683
1927,12684
1927,12685
1923,12686
1911,12687
1899,12688
1961,12689
1965,12690
1973,12691
1960,12692
1977,12693
1988,12694
2004,12695
1970,12696
1993,12697
1985,12698
1996,12699
1991,12700
1954,12701
1875,12702
1886,12703
1853,12704
1873,12705
1897,12706
1879,12707
1862,12708
1868,12709
1900,12710
1883,12711
1912,12712
1928,12713
1963,12714
1975,12715
1953,12716
1946,12717
1951,12718
1923,12719
1945,12720
1902,12721
1916,12722
1890,12723
1870,12724
1931,12725
1913,12726
1917,12727
1910,12728
1952,12729
1952,12730
1979,12731
2027,12732
2047,12733
2031,12734
1995,12735
1936,12736
1946,12737
1897,12738
1861,12739
1812,12740
1800,12741
1832,12742
1873,12743
1880,12744
1878,12745
1897,12746
1908,12747
1910,12748
1949,12749
2016,12750
1998,12751
1995,12752
2011,12753
2000,12754
1963,12755
1929,12756
1893,12757
1863,12758
1824,12759
1840,12760
1869,12761
1873,12762
1884,12763
1913,12764
1913,12765
1973,12766
1987,12767
2010,12768
2043,12769
2039,12770
2043,12771
2015,12772
2002,12773
1976,12774
1944,12775
1895,12776
1935,12777
1838,12778
1828,12779
1837,12780
1824,12781
1884,12782
1848,12783
1876,12784
1919,12785
1946,12786
1925,12787
1979,12788
2001,12789
2008,12790
2003,12791
2052,12792
2027,12793
1982,12794
1948,12795
1921,12796
1907,12797
1861,12798
1912,12799
1919,12800
1935,12801
1914,12802
2000,12803
2010,12804
2029,12805
1990,12806
1930,12807
1883,12808
1833,12809
1816,12810
1841,12811
1840,12812
1873,12813
1924,12814
1922,12815
1903,12816
1914,12817
1992,12818
2018,12819
2000,12820
2054,12821
2015,12822
1932,12823
1904,12824
1868,12825
1858,12826
1840,12827
1818,12828
1834,12829
1890,12830
1888,12831
1926,12832
1965,12833
1975,12834
2017,12835
1991,12836
1979,12837
1961,12838
1943,12839
1931,12840
1923,12841
1892,12842
1908,12843
1956,12844
1945,12845
1957,12846
1935,12847
1878,12848
1882,12849
1884,12850
1957,12851
1999,12852
1984,12853
2048,12854
2043,12855
2030,12856
2001,12857
2012,12858
2004,12859
1946,12860
1880,12861
1846,12862
1859,12863
1843,12864
1842,12865
1857,12866
1863,12867
1851,12868
1829,12869
1853,12870
1871,12871
1896,12872
1943,12873
1956,12874
1932,12875
1957,12876
1986,12877
1980,12878
1967,12879
2001,12880
1985,12881
1976,12882
1992,12883
1979,12884
1955,12885
1963,12886
1879,12887
1868,12888
1846,12889
1836,12890
1802,12891
1868,12892
1911,12893
1915,12894
1934,12895
1947,12896
1957,12897
1967,12898
1981,12899
2022,12900
2001,12901
1986,12902
1963,12903
1974,12904
1937,12905
1917,12906
1889,12907
1857,12908
1872,12909
1865,12910
1856,12911
1918,12912
1961,12913
1939,12914
1926,12915
1952,12916
1972,12917
1971,12918
1968,12919
1971,12920
1932,12921
1926,12922
1920,12923
1889,12924
1887,12925
1907,12926
1935,12927
1964,12928
1950,12929
2010,12930
1993,12931
1987,12932
1961,12933
1933,12934
1898,12935
1887,12936
1871,12937
1860,12938
1844,12939
1862,12940
1905,12941
1912,12942
1913,12943
1906,12944
1928,12945
1939,12946
1972,12947
1952,12948
1943,12949
1957,12950
1979,12951
1946,12952
1976,12953
1934,12954
1941,12955
1920,12956
1930,12957
1948,12958
1940,12959
1950,12960
1926,12961
1943,12962
1932,12963
1956,12964
1978,12965
2027,12966
2013,12967
1979,12968
1911,12969
1911,12970
1846,12971
1830,12972
1832,12973
1857,12974
1887,12975
1957,12976
1978,12977
2005,12978
1986,12979
1973,12980
1953,12981
1930,12982
1890,12983
1878,12984
1851,12985
1902,12986
1961,12987
1934,12988
1980,12989
1947,12990
1937,12991
1889,12992
1884,12993
1900,12994
1899,12995
1856,12996
1857,12997
1902,12998
1940,12999
2015,13000
2041,13001
2066,13002
2040,13003
1993,13004
1952,13005
1908,13006
1867,13007
1848,13008
1798,13009
1816,13010
1878,13011
1923,13012
1953,13013
1964,13014
1989,13015
1988,13016
1971,13017
1959,13018
1972,13019
1974,13020
1936,13021
1868,13022
1837,13023
1850,13024
1896,13025
1910,13026
1943,13027
1977,13028
1960,13029
1946,13030
1928,13031
1940,13032
2002,13033
2039,13034
2042,13035
2036,13036
2020,13037
1979,13038
1935,13039
1911,13040
1869,13041
1848,13042
1855,13043
1904,13044
1892,13045
1865,13046
1893,13047
1890,13048
1922,13049
1880,13050
1888,13051
1917,13052
1931,13053
1941,13054
1991,13055
1958,13056
1946,13057
1904,13058
1902,13059
1865,13060
1888,13061
1898,13062
1900,13063
1926,13064
1976,13065
1971,13066
1982,13067
1964,13068
1942,13069
1935,13070
1951,13071
1981,13072
2004,13073
2008,13074
2000,13075
1984,13076
1952,13077
1937,13078
1905,13079
1915,13080
1901,13081
1907,13082
1904,13083
1919,13084
1885,13085
1890,13086
1891,13087
1920,13088
1908,13089
1934,13090
1920,13091
1943,13092
1944,13093
1964,13094
1944,13095
1949,13096
1955,13097
1985,13098
2019,13099
2032,13100
2017,13101
2031,13102
1969,13103
1926,13104
1865,13105
1842,13106
1836,13107
1839,13108
1843,13109
1896,13110
1916,13111
1943,13112
1923,13113
1956,13114
1958,13115
1987,13116
1960,13117
1967,13118
1949,13119
1931,13120
1944,13121
1918,13122
1947,13123
1980,13124
1957,13125
1959,13126
1928,13127
1886,13128
1865,13129
1892,13130
1868,13131
1903,13132
1899,13133
1911,13134
1922,13135
1968,13136
1932,13137
1948,13138
1939,13139
1924,13140
1899,13141
1884,13142
1906,13143
1903,13144
1952,13145
1996,13146
1984,13147
2021,13148
2009,13149
2008,13150
2004,13151
2018,13152
1987,13153
1959,13154
1918,13155
1851,13156
1852,13157
1822,13158
1824,13159
1873,13160
1888,13161
1925,13162
2029,13163
2072,13164
2088,13165
2079,13166
2081,13167
2057,13168
1947,13169
1897,13170
1888,13171
1849,13172
1836,13173
1864,13174
1887,13175
1981,13176
2088,13177
2116,13178
2091,13179
2048,13180
1985,13181
1922,13182
1914,13183
1933,13184
1913,13185
1882,13186
1868,13187
1826,13188
1828,13189
1838,13190
1826,13191
1800,13192
1819,13193
1917,13194
1920,13195
1961,13196
1980,13197
1966,13198
1971,13199
1942,13200
1913,13201
1868,13202
1841,13203
1836,13204
1865,13205
1875,13206
1851,13207
1891,13208
1933,13209
1932,13210
1995,13211
2045,13212
2080,13213
2052,13214
2023,13215
1977,13216
1905,13217
1842,13218
1826,13219
1850,13220
1867,13221
1860,13222
1856,13223
1852,13224
1884,13225
1886,13226
1873,13227
1879,13228
1906,13229
1949,13230
1976,13231
2029,13232
2019,13233
2016,13234
2024,13235
2024,13236
1986,13237
1979,13238
1975,13239
1946,13240
1920,13241
1882,13242
1909,13243
1920,13244
1933,13245
1941,13246
1949,13247
1952,13248
1914,13249
1897,13250
1882,13251
1904,13252
1927,13253
1936,13254
1931,13255
1968,13256
1962,13257
1955,13258
1928,13259
1904,13260
1940,13261
1936,13262
1953,13263
1980,13264
2013,13265
2019,13266
1992,13267
1903,13268
1911,13269
1905,13270
1878,13271
1851,13272
1842,13273
1835,13274
1850,13275
1855,13276
1931,13277
1976,13278
1980,13279
1993,13280
2027,13281
1999,13282
1931,13283
1880,13284
1888,13285
1913,13286
1901,13287
1886,13288
1888,13289
1887,13290
1891,13291
1894,13292
1920,13293
1932,13294
1977,13295
1998,13296
2054,13297
2001,13298
2013,13299
2001,13300
1959,13301
1928,13302
1887,13303
1887,13304
1892,13305
1866,13306
1869,13307
1877,13308
1946,13309
1947,13310
1941,13311
1971,13312
1946,13313
1952,13314
1959,13315
1965,13316
1975,13317
1908,13318
1902,13319
1876,13320
1892,13321
1893,13322
1866,13323
1877,13324
1883,13325
1865,13326
1899,13327
1873,13328
1886,13329
1867,13330
1909,13331
1912,13332
1947,13333
1960,13334
1966,13335
1998,13336
2024,13337
2006,13338
2000,13339
2012,13340
2027,13341
2027,13342
1991,13343
2015,13344
2004,13345
1949,13346
1935,13347
1905,13348
1897,13349
1872,13350
1849,13351
1877,13352
1916,13353
1903,13354
1906,13355
1940,13356
1899,13357
1883,13358
1906,13359
1920,13360
1926,13361
1957,13362
2004,13363
1973,13364
1949,13365
1948,13366
1962,13367
1913,13368
1918,13369
1963,13370
1968,13371
1955,13372
1917,13373
1871,13374
1883,13375
1900,13376
1904,13377
1923,13378
1907,13379
1871,13380
1920,13381
1896,13382
1930,13383
1919,13384
1893,13385
1891,13386
1900,13387
1921,13388
1944,13389
1978,13390
2025,13391
2031,13392
2066,13393
2053,13394
1969,13395
1929,13396
1899,13397
1888,13398
1912,13399
1894,13400
1939,13401
1950,13402
1916,13403
1885,13404
1893,13405
1899,13406
1897,13407
1949,13408
1969,13409
1941,13410
1954,13411
1902,13412
1888,13413
1910,13414
1966,13415
1981,13416
1956,13417
1981,13418
1994,13419
2014,13420
1996,13421
1951,13422
1896,13423
1873,13424
1853,13425
1878,13426
1885,13427
1866,13428
1878,13429
1872,13430
1891,13431
1919,13432
1938,13433
1941,13434
1933,13435
1939,13436
1942,13437
1911,13438
1896,13439
1895,13440
1979,13441
2018,13442
2004,13443
1993,13444
1973,13445
1911,13446
1887,13447
1879,13448
1916,13449
1921,13450
1951,13451
1950,13452
1970,13453
1960,13454
1920,13455
1904,13456
1890,13457
1927,13458
1934,13459
1911,13460
1943,13461
1941,13462
1991,13463
1982,13464
1957,13465
1946,13466
1932,13467
1893,13468
1929,13469
1931,13470
1923,13471
1944,13472
1931,13473
1895,13474
1937,13475
1968,13476
1971,13477
1944,13478
1926,13479
1925,13480
1929,13481
1942,13482
1966,13483
1965,13484
1924,13485
1949,13486
1933,13487
1928,13488
1924,13489
1895,13490
1865,13491
1885,13492
1926,13493
1947,13494
1925,13495
1970,13496
1961,13497
1943,13498
1962,13499
1967,13500
1983,13501
1984,13502
1928,13503
1911,13504
1900,13505
1916,13506
1913,13507
1907,13508
1979,13509
1957,13510
1939,13511
1951,13512
1869,13513
1910,13514
1947,13515
1992,13516
1996,13517
2026,13518
2025,13519
1988,13520
1951,13521
1863,13522
1871,13523
1855,13524
1905,13525
1914,13526
1954,13527
1978,13528
1969,13529
1997,13530
1984,13531
1973,13532
1959,13533
1940,13534
1855,13535
1830,13536
1822,13537
1861,13538
1873,13539
1897,13540
1915,13541
1910,13542
1907,13543
1912,13544
1923,13545
1960,13546
1919,13547
1926,13548
1929,13549
1971,13550
1976,13551
1959,13552
1975,13553
1946,13554
1945,13555
1873,13556
1858,13557
1866,13558
1880,13559
1907,13560
1912,13561
1883,13562
1923,13563
1944,13564
1972,13565
2024,13566
2057,13567
2058,13568
2018,13569
2004,13570
1931,13571
1930,13572
1887,13573
1878,13574
1893,13575
1921,13576
1910,13577
1856,13578
1888,13579
1851,13580
1856,13581
1891,13582
1927,13583
1919,13584
1973,13585
1976,13586
1959,13587
1924,13588
1935,13589
1932,13590
1959,13591
1974,13592
1979,13593
1948,13594
1952,13595
1946,13596
1907,13597
1903,13598
1848,13599
1856,13600
1869,13601
1904,13602
1925,13603
1899,13604
1946,13605
1942,13606
1882,13607
1891,13608
1927,13609
1948,13610
1926,13611
1878,13612
1956,13613
1989,13614
2018,13615
2020,13616
2040,13617
2028,13618
1977,13619
1928,13620
1882,13621
1873,13622
1893,13623
1892,13624
1889,13625
1884,13626
1949,13627
1949,13628
1919,13629
1949,13630
1901,13631
1869,13632
1904,13633
1927,13634
1960,13635
1980,13636
1952,13637
1948,13638
1946,13639
1939,13640
1950,13641
1945,13642
1950,13643
1940,13644
1958,13645
1992,13646
2003,13647
1986,13648
1952,13649
1926,13650
1886,13651
1895,13652
1904,13653
1916,13654
1949,13655
1982,13656
1979,13657
1968,13658
1952,13659
1929,13660
1911,13661
1889,13662
1840,13663
1838,13664
1825,13665
1882,13666
1940,13667
1928,13668
1948,13669
1943,13670
1970,13671
2019,13672
2059,13673
2049,13674
2048,13675
2035,13676
1977,13677
1897,13678
1896,13679
1859,13680
1859,13681
1843,13682
1884,13683
1896,13684
1910,13685
1925,13686
1893,13687
1931,13688
1964,13689
1975,13690
1983,13691
1967,13692
1949,13693
1939,13694
1909,13695
1891,13696
1916,13697
1886,13698
1915,13699
1920,13700
1913,13701
1970,13702
1959,13703
2008,13704
1986,13705
1979,13706
1957,13707
1986,13708
1993,13709
2008,13710
1965,13711
1923,13712
1937,13713
1898,13714
1919,13715
1885,13716
1912,13717
1949,13718
1954,13719
1978,13720
1946,13721
1887,13722
1878,13723
1888,13724
1892,13725
1884,13726
1891,13727
1840,13728
1903,13729
1901,13730
1923,13731
1943,13732
1959,13733
1927,13734
1914,13735
1891,13736
1903,13737
1907,13738
1904,13739
1901,13740
1939,13741
1973,13742
1999,13743
2014,13744
1999,13745
2011,13746
1990,13747
1968,13748
1921,13749
1915,13750
1857,13751
1854,13752
1840,13753
1861,13754
1940,13755
1955,13756
1961,13757
1931,13758
1948,13759
1944,13760
1942,13761
1933,13762
1915,13763
1919,13764
1877,13765
1901,13766
1911,13767
1936,13768
1919,13769
1924,13770
1970,13771
1992,13772
2004,13773
1974,13774
1972,13775
1993,13776
2035,13777
2005,13778
2000,13779
1981,13780
1927,13781
1871,13782
1844,13783
1850,13784
1870,13785
1835,13786
1900,13787
1935,13788
1927,13789
1893,13790
1960,13791
1976,13792
1945,13793
1975,13794
1983,13795
1991,13796
1968,13797
1921,13798
1923,13799
1895,13800
1898,13801
1895,13802
1876,13803
1864,13804
1847,13805
1916,13806
1934,13807
1926,13808
1951,13809
1964,13810
1976,13811
1980,13812
1969,13813
1969,13814
1979,13815
1931,13816
1941,13817
1902,13818
1909,13819
1927,13820
1921,13821
1939,13822
1940,13823
1944,13824
1968,13825
1970,13826
1971,13827
2015,13828
2009,13829
2002,13830
1979,13831
2000,13832
1935,13833
1866,13834
1812,13835
1767,13836
1704,13837
1752,13838
1812,13839
1864,13840
1920,13841
1971,13842
1996,13843
2045,13844
2042,13845
2053,13846
2046,13847
2030,13848
1991,13849
1936,13850
1917,13851
1868,13852
1865,13853
1883,13854
1867,13855
1913,13856
1902,13857
1896,13858
1887,13859
1895,13860
1949,13861
1961,13862
1990,13863
1951,13864
1929,13865
1948,13866
1982,13867
1959,13868
1957,13869
1924,13870
1967,13871
1957,13872
1940,13873
1898,13874
1915,13875
1918,13876
1900,13877
1916,13878
1895,13879
1888,13880
1928,13881
2013,13882
2024,13883
2033,13884
2012,13885
1973,13886
1926,13887
1869,13888
1884,13889
1894,13890
1895,13891
1852,13892
1882,13893
1927,13894
1925,13895
2001,13896
1986,13897
1960,13898
1955,13899
1920,13900
1922,13901
1873,13902
1884,13903
1887,13904
1894,13905
1872,13906
1928,13907
1966,13908
1985,13909
1984,13910
1986,13911
1984,13912
2011,13913
1991,13914
1972,13915
1980,13916
1971,13917
1975,13918
1946,13919
1943,13920
1916,13921
1904,13922
1901,13923
1858,13924
1817,13925
1847,13926
1865,13927
1877,13928
1871,13929
1880,13930
1893,13931
1946,13932
2028,13933
2102,13934
2140,13935
2152,13936
2065,13937
2021,13938
1947,13939
1877,13940
1811,13941
1772,13942
1828,13943
1794,13944
1817,13945
1776,13946
1824,13947
1850,13948
1857,13949
1905,13950
1923,13951
1972,13952
2004,13953
2018,13954
2055,13955
2009,13956
2014,13957
1941,13958
1893,13959
1866,13960
1893,13961
1871,13962
1888,13963
1918,13964
1935,13965
1913,13966
1944,13967
1950,13968
1943,13969
1945,13970
1959,13971
1936,13972
1955,13973
1945,13974
1931,13975
1924,13976
1922,13977
1925,13978
1942,13979
1953,13980
1928,13981
1923,13982
1920,13983
1899,13984
1889,13985
1917,13986
1910,13987
2004,13988
2041,13989
2047,13990
2028,13991
2027,13992
2024,13993
1988,13994
1989,13995
1920,13996
1830,13997
1815,13998
1823,13999
1867,14000
1892,14001
1922,14002
1896,14003
1895,14004
1953,14005
1974,14006
1953,14007
1954,14008
1912,14009
1878,14010
1893,14011
1921,14012
1891,14013
1885,14014
1918,14015
1913,14016
1911,14017
1923,14018
1950,14019
1943,14020
1908,14021
1920,14022
1965,14023
1946,14024
1920,14025
1911,14026
1900,14027
1898,14028
1933,14029
1943,14030
1961,14031
1948,14032
1911,14033
1926,14034
1917,14035
1937,14036
1924,14037
1925,14038
1966,14039
2012,14040
2022,14041
2010,14042
2024,14043
2014,14044
1951,14045
1848,14046
1847,14047
1855,14048
1864,14049
1890,14050
1954,14051
1966,14052
1941,14053
1957,14054
1949,14055
1949,14056
1984,14057
1979,14058
1952,14059
1944,14060
1875,14061
1892,14062
1868,14063
1838,14064
1875,14065
1844,14066
1892,14067
1899,14068
1934,14069
1959,14070
1988,14071
1962,14072
1937,14073
1963,14074
1968,14075
1942,14076
1992,14077
1986,14078
1960,14079
1987,14080
2040,14081
2000,14082
1980,14083
1956,14084
1891,14085
1819,14086
1750,14087
1806,14088
1854,14089
1895,14090
1909,14091
1893,14092
1924,14093
1975,14094
2048,14095
2048,14096
2021,14097
1987,14098
1983,14099
1926,14100
1892,14101
1890,14102
1844,14103
1871,14104
1856,14105
1859,14106
1853,14107
1884,14108
1873,14109
1906,14110
1932,14111
1930,14112
1967,14113
2024,14114
2018,14115
2030,14116
2039,14117
2069,14118
2030,14119
1955,14120
1905,14121
1907,14122
1904,14123
1868,14124
1916,14125
1967,14126
2025,14127
2050,14128
2026,14129
1995,14130
1996,14131
1979,14132
1907,14133
1867,14134
1846,14135
1870,14136
1894,14137
1896,14138
1909,14139
1870,14140
1860,14141
1865,14142
1891,14143
1889,14144
1922,14145
1913,14146
1944,14147
