1921,12669
1977,12670
1987,12671
1961,12672
1973,12673
1918,12674
1888,12675
1936,12676
2005,12677
2048,12678
2061,12679
2029,12680
2030,12681
1948,12682
1929,12683
1928,12684
2038,12685
2127,12686
2173,12687
2186,12688
2182,12689
2129,12690
2067,12691
2083,12692
2047,12693
1952,12694
1793,12695
1763,12696
1844,12697
1834,12698
1863,12699
1857,12700
1867,12701
1918,12702
1972,12703
2036,12704
2121,12705
2156,12706
2248,12707
2253,12708
2161,12709
2120,12710
2043,12711
2036,12712
2001,12713
1943,12714
1959,12715
1925,12716
1879,12717
1852,12718
1843,12719
1863,12720
1890,12721
1953,12722
1976,12723
2064,12724
2228,12725
2368,12726
2422,12727
2329,12728
2208,12729
2037,12730
1877,12731
1782,12732
1743,12733
1787,12734
1851,12735
1931,12736
1968,12737
1947,12738
1952,12739
1967,12740
1943,12741
1975,12742
2025,12743
2011,12744
1977,12745
1969,12746
2059,12747
2050,12748
2119,12749
2080,12750
2030,12751
1994,12752
1955,12753
1936,12754
1906,12755
1873,12756
1867,12757
1917,12758
1976,12759
2096,12760
2111,12761
2058,12762
2002,12763
1958,12764
1953,12765
1947,12766
1974,12767
2029,12768
1994,12769
2117,12770
2223,12771
2270,12772
2205,12773
2093,12774
2063,12775
1996,12776
2011,12777
2045,12778
2164,12779
2276,12780
2295,12781
2169,12782
1979,12783
1817,12784
1704,12785
1709,12786
1749,12787
1812,12788
1855,12789
1912,12790
1928,12791
1940,12792
1940,12793
1980,12794
2007,12795
2010,12796
1993,12797
2030,12798
2020,12799
2018,12800
1958,12801
1934,12802
1927,12803
2037,12804
2130,12805
2166,12806
2170,12807
2098,12808
2053,12809
2017,12810
2024,12811
2111,12812
2331,12813
2393,12814
2291,12815
2177,12816
2040,12817
1895,12818
1761,12819
1674,12820
1645,12821
1639,12822
1726,12823
1795,12824
1888,12825
1942,12826
1995,12827
2020,12828
2032,12829
2098,12830
2095,12831
2055,12832
2035,12833
2002,12834
2019,12835
1979,12836
1993,12837
2067,12838
2051,12839
2088,12840
2076,12841
2066,12842
2024,12843
1994,12844
1984,12845
2001,12846
2032,12847
1981,12848
1991,12849
1971,12850
2026,12851
2014,12852
1999,12853
1999,12854
1968,12855
1959,12856
1936,12857
1940,12858
1970,12859
2002,12860
2007,12861
2012,12862
2029,12863
1987,12864
2002,12865
2016,12866
2032,12867
2017,12868
2038,12869
2072,12870
2104,12871
2163,12872
2140,12873
2094,12874
2072,12875
2007,12876
1932,12877
1845,12878
1786,12879
1855,12880
1947,12881
2001,12882
2048,12883
2094,12884
2045,12885
2048,12886
2033,12887
1975,12888
1967,12889
1961,12890
2026,12891
2047,12892
2052,12893
2072,12894
2069,12895
1976,12896
1898,12897
1877,12898
1783,12899
1834,12900
1906,12901
1931,12902
2027,12903
2060,12904
2110,12905
2089,12906
2135,12907
2127,12908
2091,12909
2085,12910
2132,12911
2141,12912
2147,12913
2141,12914
2087,12915
1994,12916
1910,12917
1857,12918
1845,12919
1857,12920
1872,12921
1840,12922
1863,12923
1936,12924
1994,12925
1997,12926
2017,12927
2034,12928
1972,12929
1988,12930
1973,12931
2003,12932
2060,12933
2086,12934
2108,12935
2071,12936
2025,12937
1945,12938
1940,12939
2012,12940
2054,12941
2092,12942
2097,12943
2095,12944
2047,12945
1990,12946
1968,12947
1925,12948
1912,12949
1918,12950
1917,12951
1966,12952
2048,12953
2016,12954
2048,12955
2059,12956
2023,12957
2018,12958
2006,12959
2000,12960
2012,12961
1994,12962
1949,12963
1944,12964
1981,12965
1980,12966
1995,12967
2021,12968
2049,12969
2030,12970
1975,12971
2001,12972
1957,12973
1967,12974
1941,12975
2023,12976
2047,12977
2084,12978
2060,12979
2092,12980
2163,12981
2221,12982
2280,12983
2256,12984
2160,12985
2072,12986
1999,12987
1938,12988
1899,12989
1839,12990
1860,12991
1827,12992
1844,12993
1863,12994
1885,12995
1868,12996
1875,12997
1880,12998
1919,12999
1943,13000
1989,13001
1989,13002
2009,13003
2048,13004
2041,13005
2039,13006
2062,13007
2135,13008
2183,13009
2303,13010
2309,13011
2207,13012
2092,13013
1937,13014
1847,13015
1751,13016
1801,13017
1823,13018
1862,13019
1888,13020
1928,13021
1992,13022
1999,13023
2069,13024
2111,13025
2156,13026
2144,13027
2145,13028
2143,13029
2164,13030
2189,13031
2160,13032
2140,13033
2078,13034
2019,13035
1915,13036
1798,13037
1753,13038
1762,13039
1819,13040
1858,13041
1969,13042
1994,13043
1977,13044
2007,13045
2027,13046
2043,13047
2088,13048
2075,13049
2039,13050
1998,13051
1932,13052
1873,13053
1852,13054
1894,13055
1858,13056
1911,13057
2002,13058
2076,13059
2247,13060
2345,13061
2419,13062
2419,13063
2321,13064
2187,13065
1983,13066
1836,13067
1732,13068
1736,13069
1731,13070
1836,13071
1868,13072
1912,13073
1936,13074
1942,13075
1954,13076
1942,13077
1954,13078
1921,13079
1948,13080
1965,13081
2061,13082
2128,13083
2146,13084
2214,13085
2215,13086
2192,13087
2091,13088
2002,13089
1995,13090
1895,13091
1889,13092
1851,13093
1832,13094
1825,13095
1865,13096
1886,13097
1943,13098
2011,13099
2021,13100
2037,13101
2061,13102
2118,13103
2095,13104
2027,13105
2054,13106
2032,13107
2023,13108
1974,13109
1971,13110
1978,13111
2024,13112
2037,13113
2021,13114
2017,13115
2003,13116
1963,13117
1926,13118
1916,13119
1952,13120
2003,13121
2087,13122
2121,13123
2115,13124
2070,13125
2048,13126
2066,13127
2059,13128
2061,13129
2058,13130
1963,13131
1959,13132
1945,13133
1975,13134
1923,13135
1904,13136
1905,13137
1939,13138
1962,13139
1958,13140
1999,13141
1970,13142
1979,13143
2020,13144
2092,13145
2101,13146
2112,13147
2093,13148
2071,13149
2050,13150
2049,13151
2091,13152
2089,13153
2118,13154
2047,13155
2029,13156
1970,13157
1943,13158
1939,13159
1928,13160
1867,13161
1884,13162
1857,13163
1886,13164
1973,13165
2030,13166
2070,13167
2041,13168
1999,13169
2001,13170
2003,13171
1913,13172
1883,13173
1862,13174
1959,13175
2017,13176
2077,13177
2078,13178
2068,13179
2037,13180
1976,13181
1954,13182
1984,13183
1949,13184
1974,13185
2013,13186
1992,13187
1958,13188
1951,13189
2054,13190
2174,13191
2267,13192
2265,13193
2183,13194
2094,13195
1975,13196
1967,13197
1959,13198
1916,13199
1916,13200
1980,13201
1982,13202
2006,13203
2012,13204
1949,13205
1984,13206
2046,13207
2073,13208
2090,13209
2054,13210
2098,13211
2096,13212
2070,13213
2058,13214
2013,13215
2000,13216
2011,13217
2022,13218
2004,13219
1982,13220
1944,13221
1957,13222
2035,13223
2166,13224
2211,13225
2170,13226
2112,13227
2058,13228
1935,13229
1822,13230
1752,13231
1759,13232
1862,13233
1983,13234
2041,13235
2075,13236
2068,13237
2043,13238
1989,13239
1963,13240
1957,13241
1916,13242
1865,13243
1840,13244
1859,13245
1837,13246
1939,13247
2013,13248
2022,13249
1988,13250
1967,13251
1991,13252
1985,13253
1989,13254
2022,13255
1972,13256
1995,13257
2025,13258
2088,13259
2081,13260
2105,13261
2065,13262
2031,13263
1977,13264
1877,13265
1870,13266
1916,13267
1964,13268
1983,13269
2021,13270
2118,13271
2141,13272
2171,13273
2191,13274
2118,13275
2064,13276
1981,13277
1962,13278
1929,13279
1964,13280
1976,13281
1968,13282
1984,13283
1906,13284
1887,13285
1976,13286
2060,13287
2097,13288
2078,13289
2052,13290
1976,13291
1866,13292
1831,13293
1802,13294
1905,13295
2040,13296
2095,13297
2083,13298
2030,13299
1980,13300
2009,13301
2048,13302
2062,13303
2078,13304
2084,13305
2114,13306
2140,13307
2127,13308
2119,13309
2077,13310
2026,13311
1980,13312
1939,13313
1898,13314
1883,13315
1968,13316
1963,13317
2079,13318
2098,13319
2068,13320
2076,13321
1975,13322
1831,13323
1828,13324
1832,13325
1864,13326
1982,13327
2056,13328
2103,13329
2123,13330
2098,13331
2060,13332
1982,13333
1955,13334
1873,13335
1814,13336
1813,13337
1807,13338
1854,13339
1862,13340
1942,13341
2056,13342
2167,13343
2266,13344
2263,13345
2226,13346
2150,13347
2001,13348
1880,13349
1815,13350
1794,13351
1817,13352
1868,13353
1938,13354
2001,13355
2065,13356
2251,13357
2352,13358
2386,13359
2357,13360
2345,13361
2288,13362
2108,13363
1950,13364
1770,13365
1705,13366
1701,13367
1759,13368
1772,13369
1931,13370
1965,13371
2032,13372
2083,13373
2151,13374
2109,13375
1999,13376
1917,13377
1853,13378
1871,13379
1939,13380
1894,13381
1907,13382
1930,13383
1937,13384
1889,13385
1907,13386
1965,13387
2004,13388
1943,13389
1999,13390
2028,13391
2078,13392
2071,13393
2051,13394
1997,13395
1943,13396
1879,13397
1890,13398
1950,13399
2017,13400
2074,13401
2107,13402
2167,13403
2167,13404
2224,13405
2243,13406
2287,13407
2198,13408
2175,13409
2034,13410
1873,13411
1931,13412
1960,13413
1937,13414
1894,13415
1863,13416
1859,13417
1900,13418
1887,13419
1880,13420
1879,13421
1927,13422
2177,13423
2418,13424
2691,13425
2766,13426
2731,13427
2689,13428
2432,13429
2251,13430
2095,13431
2138,13432
2097,13433
1888,13434
1793,13435
1771,13436
1860,13437
1874,13438
1851,13439
1898,13440
1935,13441
1965,13442
2015,13443
2001,13444
1998,13445
2051,13446
2096,13447
2019,13448
1949,13449
1802,13450
1687,13451
1716,13452
1689,13453
1662,13454
1634,13455
1731,13456
1767,13457
1769,13458
1770,13459
1801,13460
1876,13461
1929,13462
1905,13463
1944,13464
1970,13465
1947,13466
1874,13467
1889,13468
1900,13469
1914,13470
1921,13471
1966,13472
1999,13473
2046,13474
2035,13475
2067,13476
2116,13477
2104,13478
2087,13479
2076,13480
2088,13481
2094,13482
2105,13483
2192,13484
2132,13485
2037,13486
2019,13487
1948,13488
1942,13489
1955,13490
1991,13491
2011,13492
2105,13493
2110,13494
2197,13495
2263,13496
2199,13497
2066,13498
1904,13499
1798,13500
1745,13501
1871,13502
2063,13503
2156,13504
2206,13505
2206,13506
2187,13507
2063,13508
1878,13509
1750,13510
1667,13511
1674,13512
1630,13513
1656,13514
1678,13515
1835,13516
1959,13517
2087,13518
2113,13519
2134,13520
2243,13521
2314,13522
2392,13523
2376,13524
2292,13525
2262,13526
2192,13527
2091,13528
1917,13529
1914,13530
2143,13531
2216,13532
2232,13533
2235,13534
2095,13535
2008,13536
1830,13537
1636,13538
1535,13539
1491,13540
1485,13541
1514,13542
1611,13543
1703,13544
1775,13545
1848,13546
1890,13547
1877,13548
1896,13549
1975,13550
2148,13551
2242,13552
2256,13553
2214,13554
2124,13555
2016,13556
1870,13557
1777,13558
1726,13559
1691,13560
1895,13561
1953,13562
1981,13563
2088,13564
2155,13565
2076,13566
2098,13567
2094,13568
2064,13569
1999,13570
2027,13571
2028,13572
2109,13573
2102,13574
2028,13575
1937,13576
1935,13577
1903,13578
1861,13579
1765,13580
1825,13581
1868,13582
1900,13583
1907,13584
1918,13585
1933,13586
2056,13587
2090,13588
2122,13589
2097,13590
2063,13591
2186,13592
2160,13593
2186,13594
2159,13595
2125,13596
2003,13597
1908,13598
1843,13599
1820,13600
1881,13601
1944,13602
1981,13603
2157,13604
2470,13605
2490,13606
2352,13607
2082,13608
1891,13609
1719,13610
1514,13611
1370,13612
1368,13613
1428,13614
1575,13615
1705,13616
1786,13617
1839,13618
1936,13619
1994,13620
2019,13621
2034,13622
2076,13623
2155,13624
2178,13625
2145,13626
2168,13627
2097,13628
1970,13629
1857,13630
1802,13631
1701,13632
1696,13633
1689,13634
1732,13635
1767,13636
1822,13637
1932,13638
2148,13639
2264,13640
2225,13641
2159,13642
2083,13643
1963,13644
1883,13645
1897,13646
1867,13647
1874,13648
2006,13649
2042,13650
2000,13651
1972,13652
1946,13653
1946,13654
1940,13655
1893,13656
1888,13657
1848,13658
1831,13659
1788,13660
1852,13661
1973,13662
2107,13663
2139,13664
2107,13665
2075,13666
2010,13667
1948,13668
1953,13669
2117,13670
2262,13671
2289,13672
2236,13673
2215,13674
2140,13675
2108,13676
2038,13677
1955,13678
1893,13679
1871,13680
1922,13681
1916,13682
1880,13683
1820,13684
1900,13685
1898,13686
1976,13687
1919,13688
1972,13689
1911,13690
1860,13691
1808,13692
1770,13693
1807,13694
1878,13695
1909,13696
1884,13697
1900,13698
1898,13699
1877,13700
1817,13701
1757,13702
1814,13703
1800,13704
1824,13705
1834,13706
1903,13707
2008,13708
2099,13709
2098,13710
2082,13711
2101,13712
2091,13713
2026,13714
1998,13715
1951,13716
1952,13717
2099,13718
2192,13719
2222,13720
2219,13721
2434,13722
2515,13723
2487,13724
2386,13725
2187,13726
1957,13727
1764,13728
1607,13729
1363,13730
1351,13731
1449,13732
1586,13733
1670,13734
1688,13735
1792,13736
1827,13737
1892,13738
1914,13739
1911,13740
1912,13741
1960,13742
2046,13743
2123,13744
2206,13745
2165,13746
2138,13747
2048,13748
2006,13749
1970,13750
1921,13751
1935,13752
1857,13753
1889,13754
1881,13755
1904,13756
1917,13757
1957,13758
1944,13759
2092,13760
2205,13761
2292,13762
2251,13763
2178,13764
2039,13765
1874,13766
1829,13767
2020,13768
2064,13769
2057,13770
2139,13771
2200,13772
2180,13773
2048,13774
1958,13775
1790,13776
1711,13777
1603,13778
1556,13779
1529,13780
1532,13781
1637,13782
1795,13783
1928,13784
1982,13785
2095,13786
2139,13787
2112,13788
2034,13789
2083,13790
2111,13791
2115,13792
2167,13793
2107,13794
2020,13795
2014,13796
1917,13797
1920,13798
1886,13799
1797,13800
1903,13801
1953,13802
1985,13803
2032,13804
2096,13805
2027,13806
2091,13807
2119,13808
2013,13809
1897,13810
1842,13811
1819,13812
1718,13813
1609,13814
1660,13815
1794,13816
1994,13817
1998,13818
2015,13819
1997,13820
1936,13821
1905,13822
1908,13823
1917,13824
1950,13825
2000,13826
2040,13827
2038,13828
2025,13829
1986,13830
1920,13831
1924,13832
1941,13833
1873,13834
1894,13835
1877,13836
1886,13837
2053,13838
2139,13839
2098,13840
2031,13841
1959,13842
1883,13843
1818,13844
1789,13845
1785,13846
1884,13847
2079,13848
2194,13849
2290,13850
2523,13851
2560,13852
2393,13853
2136,13854
1896,13855
1681,13856
1582,13857
1490,13858
1474,13859
1488,13860
1523,13861
1620,13862
1720,13863
1809,13864
1882,13865
1957,13866
2095,13867
2140,13868
2338,13869
2402,13870
2383,13871
2295,13872
2196,13873
2017,13874
1826,13875
1768,13876
1697,13877
1652,13878
1782,13879
1863,13880
1984,13881
2233,13882
2343,13883
2323,13884
2248,13885
2180,13886
2059,13887
2032,13888
2031,13889
2020,13890
1998,13891
1989,13892
1946,13893
1862,13894
1804,13895
1712,13896
1739,13897
1735,13898
1820,13899
1760,13900
1882,13901
1944,13902
2013,13903
2076,13904
2145,13905
2091,13906
2104,13907
2085,13908
2057,13909
1975,13910
1866,13911
1770,13912
1759,13913
1775,13914
1836,13915
1887,13916
1873,13917
1837,13918
1784,13919
1728,13920
1639,13921
1685,13922
1756,13923
1805,13924
1878,13925
1871,13926
1936,13927
1929,13928
1939,13929
1947,13930
1967,13931
1935,13932
1920,13933
1966,13934
1993,13935
1984,13936
1988,13937
2006,13938
2032,13939
2075,13940
2116,13941
2067,13942
2051,13943
2117,13944
2074,13945
2039,13946
1967,13947
1883,13948
1823,13949
1810,13950
1841,13951
2086,13952
2285,13953
2386,13954
2400,13955
2276,13956
2260,13957
2264,13958
2129,13959
1905,13960
1705,13961
1684,13962
1560,13963
1588,13964
1558,13965
1656,13966
1712,13967
1715,13968
1767,13969
1765,13970
1861,13971
1985,13972
2044,13973
2042,13974
2035,13975
2037,13976
2208,13977
2293,13978
2306,13979
2162,13980
2047,13981
1908,13982
1816,13983
1726,13984
1718,13985
1740,13986
1888,13987
2033,13988
2084,13989
2139,13990
2123,13991
2169,13992
2209,13993
2117,13994
1993,13995
1985,13996
2019,13997
1972,13998
1949,13999
1906,14000
1896,14001
1872,14002
1744,14003
1706,14004
1700,14005
1810,14006
1830,14007
1889,14008
1891,14009
1901,14010
1860,14011
1817,14012
1835,14013
1794,14014
1778,14015
1787,14016
1836,14017
1896,14018
2046,14019
2090,14020
2106,14021
2146,14022
2071,14023
2044,14024
1993,14025
2003,14026
2010,14027
1940,14028
1886,14029
1870,14030
1900,14031
1875,14032
1976,14033
2087,14034
2145,14035
2211,14036
2252,14037
2196,14038
2163,14039
2105,14040
1981,14041
1913,14042
1846,14043
1831,14044
1935,14045
2066,14046
2147,14047
2240,14048
2242,14049
2229,14050
2152,14051
2090,14052
2033,14053
2020,14054
1890,14055
1722,14056
1574,14057
1540,14058
1559,14059
1628,14060
1665,14061
1815,14062
2037,14063
2181,14064
2229,14065
2176,14066
2088,14067
1913,14068
1769,14069
1635,14070
1699,14071
1810,14072
1912,14073
1920,14074
2017,14075
2035,14076
2132,14077
2319,14078
2340,14079
2347,14080
2254,14081
2105,14082
1968,14083
1846,14084
1753,14085
1767,14086
1711,14087
1734,14088
1813,14089
1921,14090
2004,14091
2021,14092
2001,14093
1894,14094
1869,14095
1825,14096
1728,14097
1713,14098
1700,14099
1723,14100
1792,14101
1935,14102
1985,14103
2062,14104
2066,14105
2018,14106
1956,14107
1920,14108
1890,14109
1886,14110
1967,14111
2024,14112
2089,14113
2146,14114
2191,14115
2176,14116
2314,14117
2458,14118
2437,14119
2343,14120
2176,14121
1994,14122
1950,14123
1877,14124
1848,14125
1753,14126
1740,14127
1691,14128
1694,14129
1698,14130
1703,14131
1778,14132
1928,14133
2015,14134
2048,14135
2056,14136
2068,14137
2109,14138
2136,14139
2209,14140
2503,14141
2679,14142
2620,14143
2424,14144
2151,14145
1861,14146
1585,14147
1358,14148
1366,14149
1532,14150
1765,14151
1929,14152
2076,14153
2295,14154
2279,14155
2149,14156
2010,14157
1893,14158
1742,14159
1711,14160
1774,14161
1719,14162
1737,14163
1957,14164
1991,14165
1980,14166
2041,14167
2028,14168
2075,14169
2123,14170
2058,14171
1964,14172
1868,14173
1700,14174
1621,14175
1622,14176
1649,14177
1696,14178
1723,14179
1800,14180
1901,14181
1925,14182
1968,14183
1985,14184
2088,14185
2071,14186
2027,14187
1939,14188
1904,14189
1813,14190
1848,14191
1871,14192
1930,14193
2010,14194
2159,14195
2431,14196
2518,14197
2471,14198
2319,14199
2163,14200
2010,14201
1831,14202
1681,14203
1675,14204
1694,14205
1713,14206
1663,14207
1637,14208
1636,14209
1671,14210
1856,14211
2097,14212
2198,14213
2280,14214
2350,14215
2349,14216
2283,14217
2044,14218
1820,14219
1727,14220
1698,14221
1696,14222
1850,14223
1904,14224
2064,14225
2199,14226
2505,14227
2548,14228
2459,14229
2257,14230
2004,14231
1763,14232
1567,14233
1567,14234
1572,14235
1717,14236
1832,14237
1897,14238
1981,14239
1957,14240
1891,14241
1858,14242
1780,14243
1739,14244
1723,14245
1869,14246
1925,14247
2033,14248
2134,14249
2294,14250
2311,14251
2324,14252
2165,14253
2088,14254
2082,14255
2129,14256
2073,14257
2032,14258
1980,14259
1919,14260
1752,14261
1640,14262
1559,14263
1543,14264
1599,14265
1724,14266
1865,14267
1931,14268
2146,14269
2167,14270
2085,14271
1968,14272
1876,14273
1821,14274
1717,14275
1714,14276
1738,14277
1751,14278
1754,14279
1827,14280
1860,14281
1903,14282
2030,14283
2282,14284
2495,14285
2631,14286
2624,14287
2461,14288
2226,14289
2049,14290
1777,14291
1490,14292
1480,14293
1621,14294
1711,14295
1919,14296
2017,14297
2020,14298
2092,14299
2076,14300
2007,14301
1919,14302
1952,14303
2119,14304
2291,14305
2214,14306
2075,14307
1989,14308
1827,14309
1763,14310
1753,14311
1654,14312
1637,14313
1730,14314
1821,14315
1964,14316
2116,14317
2196,14318
2184,14319
2168,14320
2166,14321
2098,14322
1927,14323
1832,14324
1801,14325
1802,14326
1816,14327
1806,14328
1773,14329
1779,14330
1801,14331
1805,14332
1824,14333
2000,14334
2216,14335
2433,14336
2532,14337
2454,14338
2281,14339
2005,14340
1831,14341
1680,14342
1667,14343
1683,14344
1731,14345
1784,14346
1828,14347
1879,14348
1881,14349
1918,14350
1983,14351
2010,14352
2018,14353
2010,14354
1999,14355
1979,14356
1907,14357
1905,14358
1942,14359
2017,14360
2107,14361
2243,14362
2240,14363
2296,14364
2241,14365
2200,14366
2119,14367
2020,14368
1881,14369
1935,14370
2092,14371
2183,14372
2210,14373
2325,14374
2286,14375
2322,14376
2159,14377
1902,14378
1738,14379
1727,14380
1727,14381
1712,14382
1771,14383
1979,14384
2076,14385
2046,14386
1923,14387
1958,14388
2077,14389
2270,14390
2500,14391
2528,14392
2288,14393
2036,14394
1877,14395
1607,14396
1411,14397
1349,14398
1423,14399
1630,14400
1906,14401
2027,14402
2046,14403
2018,14404
2008,14405
1905,14406
1872,14407
1761,14408
1697,14409
1672,14410
1605,14411
1518,14412
1530,14413
1562,14414
1637,14415
1717,14416
1749,14417
1893,14418
2028,14419
2132,14420
2152,14421
2189,14422
2206,14423
2107,14424
1996,14425
1981,14426
1920,14427
1883,14428
1825,14429
1826,14430
1994,14431
2109,14432
2176,14433
2162,14434
2148,14435
2053,14436
1958,14437
1864,14438
1812,14439
1697,14440
1791,14441
1896,14442
1946,14443
1943,14444
1913,14445
1826,14446
1784,14447
1829,14448
1846,14449
1887,14450
2006,14451
2065,14452
2051,14453
2067,14454
2037,14455
2012,14456
2023,14457
2076,14458
2119,14459
2100,14460
2017,14461
1919,14462
1830,14463
1700,14464
1682,14465
1742,14466
1843,14467
1919,14468
2096,14469
2153,14470
2140,14471
2173,14472
2279,14473
2371,14474
2394,14475
2377,14476
2242,14477
2273,14478
2345,14479
2301,14480
2146,14481
2003,14482
1807,14483
1655,14484
1542,14485
1396,14486
1301,14487
1329,14488
1456,14489
1703,14490
1822,14491
1836,14492
1819,14493
1816,14494
1857,14495
1900,14496
1983,14497
1986,14498
2006,14499
2000,14500
1995,14501
2044,14502
2156,14503
2260,14504
2295,14505
2127,14506
2019,14507
1933,14508
1830,14509
1804,14510
1777,14511
1810,14512
1819,14513
1912,14514
2053,14515
2095,14516
2067,14517
2019,14518
1943,14519
1847,14520
1711,14521
1732,14522
1770,14523
1879,14524
2099,14525
2135,14526
2154,14527
2103,14528
2095,14529
2084,14530
2047,14531
1878,14532
1799,14533
1809,14534
1706,14535
1732,14536
1745,14537
1847,14538
2035,14539
2188,14540
2281,14541
2258,14542
2249,14543
2178,14544
2147,14545
2148,14546
2022,14547
1896,14548
1861,14549
1754,14550
1679,14551
1593,14552
1636,14553
1727,14554
2029,14555
2204,14556
2288,14557
2279,14558
2199,14559
2103,14560
2099,14561
2098,14562
1948,14563
1899,14564
2054,14565
2169,14566
2108,14567
1889,14568
1697,14569
1508,14570
1415,14571
1456,14572
1640,14573
1800,14574
1961,14575
2096,14576
2103,14577
2046,14578
1994,14579
1985,14580
1967,14581
2001,14582
2126,14583
2162,14584
2165,14585
2091,14586
2062,14587
2016,14588
1904,14589
1763,14590
1680,14591
1632,14592
1640,14593
1636,14594
1647,14595
1681,14596
1733,14597
1887,14598
2004,14599
2036,14600
2052,14601
2038,14602
2042,14603
2032,14604
2047,14605
2161,14606
2205,14607
2205,14608
2042,14609
1843,14610
1772,14611
1709,14612
1748,14613
1902,14614
2080,14615
2232,14616
2346,14617
2383,14618
2279,14619
2189,14620
2071,14621
2052,14622
1944,14623
1901,14624
1806,14625
1767,14626
1726,14627
1628,14628
1611,14629
1596,14630
1622,14631
1666,14632
1768,14633
1832,14634
1893,14635
1880,14636
1898,14637
1885,14638
2035,14639
2212,14640
2295,14641
2285,14642
2184,14643
2075,14644
1967,14645
1849,14646
1782,14647
1795,14648
1793,14649
1901,14650
2049,14651
2228,14652
2243,14653
2126,14654
2000,14655
1971,14656
2015,14657
1980,14658
1887,14659
1855,14660
1767,14661
1767,14662
1813,14663
1836,14664
1881,14665
1940,14666
1984,14667
1991,14668
2049,14669
2176,14670
2266,14671
2450,14672
2423,14673
2202,14674
2025,14675
1840,14676
1625,14677
1447,14678
1481,14679
1736,14680
2014,14681
2221,14682
2291,14683
2228,14684
2052,14685
1856,14686
1900,14687
2038,14688
2085,14689
2131,14690
2124,14691
2071,14692
1871,14693
1734,14694
1624,14695
1547,14696
1552,14697
1562,14698
1609,14699
1647,14700
1785,14701
1864,14702
1958,14703
2084,14704
2144,14705
2216,14706
2296,14707
2351,14708
2202,14709
2136,14710
2041,14711
1917,14712
1747,14713
1752,14714
1884,14715
1919,14716
1947,14717
1888,14718
1846,14719
1941,14720
2150,14721
2385,14722
2474,14723
2447,14724
2264,14725
2065,14726
1924,14727
1724,14728
1625,14729
1568,14730
1632,14731
1615,14732
1657,14733
1701,14734
1709,14735
1745,14736
1773,14737
1815,14738
1859,14739
1890,14740
1930,14741
1977,14742
2052,14743
2052,14744
2004,14745
2006,14746
1927,14747
1947,14748
2046,14749
2355,14750
2427,14751
2353,14752
2229,14753
2087,14754
1939,14755
1860,14756
1907,14757
2080,14758
2145,14759
2100,14760
2125,14761
2200,14762
2094,14763
1914,14764
1814,14765
1672,14766
1624,14767
1696,14768
1747,14769
1854,14770
1955,14771
1980,14772
1947,14773
1904,14774
1820,14775
1747,14776
1680,14777
1625,14778
1726,14779
1836,14780
1985,14781
2166,14782
2215,14783
2216,14784
2376,14785
2489,14786
2620,14787
2616,14788
2383,14789
2219,14790
2180,14791
2124,14792
2019,14793
1822,14794
1681,14795
1567,14796
1484,14797
1353,14798
1356,14799
1490,14800
1593,14801
1678,14802
1757,14803
1834,14804
1862,14805
1915,14806
1872,14807
1831,14808
1884,14809
1976,14810
2080,14811
2332,14812
2656,14813
2762,14814
2577,14815
2332,14816
2103,14817
1900,14818
1751,14819
1683,14820
1672,14821
1682,14822
1734,14823
1756,14824
1796,14825
1967,14826
2099,14827
2200,14828
2183,14829
2254,14830
2234,14831
2240,14832
2167,14833
2023,14834
1826,14835
1704,14836
1531,14837
1487,14838
1473,14839
1497,14840
1683,14841
1951,14842
2111,14843
2240,14844
2271,14845
2418,14846
2423,14847
2209,14848
1976,14849
1726,14850
1573,14851
1379,14852
1334,14853
1381,14854
1448,14855
1523,14856
1680,14857
1756,14858
1846,14859
1936,14860
1986,14861
2094,14862
2203,14863
2425,14864
2512,14865
2475,14866
2429,14867
2390,14868
2480,14869
2414,14870
2182,14871
2047,14872
1922,14873
1734,14874
1585,14875
1516,14876
1509,14877
1584,14878
1759,14879
1896,14880
2052,14881
2164,14882
2147,14883
2136,14884
2036,14885
1943,14886
1765,14887
1704,14888
1605,14889
1592,14890
1593,14891
1636,14892
1648,14893
1704,14894
1724,14895
1875,14896
1930,14897
2014,14898
1989,14899
1950,14900
1965,14901
1979,14902
2014,14903
2215,14904
2431,14905
2663,14906
2740,14907
2648,14908
2501,14909
2204,14910
1968,14911
1703,14912
1505,14913
1422,14914
1380,14915
1479,14916
1558,14917
1646,14918
1719,14919
1839,14920
1963,14921
2138,14922
2153,14923
2076,14924
2006,14925
1861,14926
1816,14927
1671,14928
1594,14929
1640,14930
1704,14931
1679,14932
1796,14933
1843,14934
1899,14935
1984,14936
2158,14937
2230,14938
2221,14939
2232,14940
2342,14941
2313,14942
2324,14943
2239,14944
2123,14945
1921,14946
1762,14947
1716,14948
1677,14949
1858,14950
2179,14951
2355,14952
2382,14953
2311,14954
2152,14955
2002,14956
1774,14957
1575,14958
1437,14959
1420,14960
1484,14961
1486,14962
1551,14963
1619,14964
1655,14965
1779,14966
1856,14967
2014,14968
2089,14969
2058,14970
2072,14971
2062,14972
2197,14973
2303,14974
2254,14975
2180,14976
2152,14977
2009,14978
1812,14979
1617,14980
1523,14981
1488,14982
1620,14983
1886,14984
2062,14985
2096,14986
2154,14987
2146,14988
2169,14989
2250,14990
2257,14991
2128,14992
1942,14993
1764,14994
1675,14995
1694,14996
1699,14997
1745,14998
1799,14999
1822,15000
1845,15001
