1858,6754
1910,6755
1894,6756
1905,6757
1938,6758
1921,6759
1925,6760
1973,6761
1956,6762
1923,6763
1954,6764
1904,6765
1902,6766
1907,6767
1914,6768
1913,6769
1895,6770
1934,6771
1945,6772
1911,6773
1925,6774
1919,6775
1898,6776
1896,6777
1935,6778
1902,6779
1895,6780
1925,6781
1966,6782
1969,6783
1969,6784
1949,6785
1938,6786
1956,6787
1922,6788
1940,6789
1931,6790
1900,6791
1919,6792
1937,6793
1956,6794
1935,6795
1977,6796
1936,6797
1942,6798
1934,6799
1920,6800
1939,6801
1893,6802
1890,6803
1892,6804
1928,6805
1940,6806
1944,6807
1916,6808
1911,6809
1932,6810
1984,6811
1910,6812
1923,6813
1948,6814
1954,6815
1971,6816
2020,6817
2065,6818
2097,6819
2068,6820
2028,6821
1956,6822
1937,6823
1859,6824
1864,6825
1907,6826
1974,6827
2050,6828
2155,6829
2231,6830
2180,6831
2150,6832
2033,6833
1931,6834
1812,6835
1766,6836
1698,6837
1752,6838
1873,6839
1892,6840
1955,6841
1964,6842
1922,6843
2012,6844
2066,6845
2145,6846
2169,6847
2119,6848
1994,6849
1967,6850
1897,6851
1845,6852
1879,6853
1829,6854
1844,6855
1880,6856
1910,6857
1885,6858
1920,6859
1904,6860
1938,6861
1922,6862
1924,6863
1947,6864
1899,6865
1932,6866
1973,6867
1972,6868
1928,6869
1904,6870
1916,6871
1891,6872
1900,6873
1927,6874
1941,6875
1961,6876
1934,6877
1973,6878
1974,6879
1978,6880
1992,6881
1999,6882
1975,6883
2005,6884
1987,6885
1950,6886
1904,6887
1909,6888
1908,6889
1925,6890
1885,6891
1911,6892
1901,6893
1917,6894
1951,6895
1979,6896
2023,6897
2031,6898
1997,6899
2026,6900
1991,6901
1970,6902
1919,6903
1911,6904
1871,6905
1871,6906
1901,6907
1914,6908
1915,6909
1957,6910
1961,6911
1944,6912
1955,6913
1950,6914
1947,6915
1970,6916
1963,6917
1958,6918
1918,6919
1933,6920
2018,6921
2088,6922
2116,6923
2129,6924
2069,6925
2023,6926
1922,6927
1880,6928
1868,6929
1849,6930
1875,6931
1871,6932
1882,6933
1847,6934
1874,6935
1873,6936
1874,6937
1860,6938
1895,6939
1958,6940
1970,6941
1913,6942
1977,6943
1986,6944
1992,6945
1962,6946
1935,6947
1940,6948
1931,6949
1939,6950
1915,6951
1912,6952
1873,6953
1879,6954
1869,6955
1907,6956
1954,6957
1999,6958
2048,6959
1992,6960
1981,6961
2014,6962
2021,6963
1992,6964
1979,6965
1927,6966
1924,6967
1892,6968
1917,6969
1929,6970
1970,6971
1965,6972
1998,6973
2024,6974
2060,6975
2070,6976
2030,6977
2008,6978
2007,6979
2055,6980
2007,6981
1972,6982
1952,6983
1944,6984
1903,6985
1869,6986
1867,6987
1846,6988
1855,6989
1859,6990
1894,6991
1936,6992
1923,6993
1941,6994
1945,6995
1999,6996
1958,6997
1932,6998
1950,6999
1943,7000
1963,7001
1985,7002
1985,7003
2065,7004
2082,7005
2209,7006
2223,7007
2171,7008
2041,7009
1922,7010
1848,7011
1755,7012
1757,7013
1763,7014
1853,7015
1833,7016
1871,7017
1974,7018
2042,7019
2038,7020
2064,7021
2059,7022
2112,7023
2200,7024
2127,7025
2079,7026
2036,7027
1965,7028
1903,7029
1857,7030
1811,7031
1760,7032
1721,7033
1748,7034
1808,7035
1861,7036
1847,7037
1859,7038
1891,7039
1920,7040
1976,7041
1970,7042
1941,7043
1960,7044
1954,7045
1922,7046
1945,7047
1943,7048
2003,7049
2041,7050
2056,7051
2008,7052
2033,7053
2075,7054
2080,7055
2046,7056
1994,7057
1967,7058
1975,7059
1915,7060
1923,7061
1866,7062
1953,7063
1922,7064
1924,7065
1906,7066
1923,7067
1887,7068
1910,7069
1890,7070
1954,7071
1932,7072
1956,7073
1919,7074
1969,7075
1971,7076
1989,7077
1950,7078
1981,7079
1940,7080
1981,7081
1992,7082
2032,7083
1992,7084
2006,7085
2047,7086
2000,7087
1962,7088
1923,7089
1919,7090
1889,7091
1848,7092
1901,7093
1923,7094
1913,7095
1983,7096
2051,7097
2079,7098
2044,7099
2061,7100
2053,7101
2039,7102
2003,7103
1916,7104
1885,7105
1923,7106
1888,7107
1913,7108
1927,7109
1927,7110
1936,7111
1920,7112
1931,7113
1922,7114
2015,7115
2117,7116
2200,7117
2193,7118
2129,7119
2062,7120
1935,7121
1830,7122
1712,7123
1741,7124
1749,7125
1858,7126
1949,7127
1916,7128
1905,7129
1885,7130
1906,7131
1953,7132
1948,7133
1963,7134
1966,7135
1959,7136
1941,7137
1995,7138
2004,7139
2035,7140
2092,7141
2132,7142
2103,7143
2088,7144
2047,7145
2005,7146
1960,7147
1919,7148
1856,7149
1817,7150
1827,7151
1800,7152
1822,7153
1854,7154
1874,7155
1928,7156
1951,7157
1959,7158
1985,7159
2042,7160
2086,7161
2031,7162
2064,7163
2021,7164
1967,7165
1960,7166
1953,7167
1954,7168
2037,7169
2093,7170
2145,7171
2123,7172
2024,7173
1971,7174
1917,7175
1936,7176
1972,7177
1972,7178
1963,7179
1919,7180
1900,7181
1859,7182
1832,7183
1800,7184
1796,7185
1848,7186
1891,7187
1961,7188
2060,7189
2147,7190
2257,7191
2243,7192
2277,7193
2196,7194
2128,7195
2008,7196
1903,7197
1855,7198
1791,7199
1776,7200
1863,7201
1871,7202
1905,7203
1907,7204
1898,7205
1860,7206
1829,7207
1884,7208
1881,7209
1853,7210
1855,7211
1952,7212
1977,7213
2001,7214
2029,7215
2103,7216
2152,7217
2224,7218
2223,7219
2148,7220
2103,7221
2047,7222
1953,7223
1886,7224
1948,7225
2010,7226
2060,7227
2009,7228
1999,7229
1950,7230
1949,7231
1907,7232
1811,7233
1793,7234
1814,7235
1887,7236
1920,7237
1925,7238
1925,7239
1958,7240
1999,7241
2005,7242
1983,7243
1952,7244
2010,7245
2081,7246
2085,7247
2099,7248
2080,7249
1988,7250
1877,7251
1790,7252
1730,7253
1736,7254
1764,7255
1901,7256
1967,7257
2068,7258
2054,7259
2016,7260
2003,7261
1902,7262
1936,7263
1920,7264
1898,7265
1853,7266
1841,7267
1846,7268
1862,7269
1857,7270
1877,7271
1926,7272
1958,7273
1968,7274
2030,7275
2022,7276
2118,7277
2153,7278
2101,7279
2056,7280
2034,7281
2008,7282
1942,7283
1898,7284
1865,7285
1856,7286
1851,7287
1903,7288
2008,7289
2069,7290
2055,7291
2035,7292
2032,7293
1962,7294
1919,7295
1915,7296
1910,7297
1900,7298
1903,7299
1906,7300
1913,7301
1940,7302
1931,7303
2000,7304
2093,7305
2207,7306
2218,7307
2183,7308
2109,7309
1989,7310
1863,7311
1812,7312
1871,7313
1892,7314
2016,7315
2156,7316
2217,7317
2235,7318
2135,7319
2063,7320
1966,7321
1836,7322
1753,7323
1692,7324
1664,7325
1717,7326
1796,7327
1818,7328
1880,7329
1879,7330
1928,7331
1940,7332
1966,7333
1991,7334
2014,7335
1992,7336
1980,7337
1980,7338
2024,7339
1955,7340
1890,7341
1898,7342
1855,7343
1870,7344
1885,7345
1922,7346
1915,7347
1967,7348
1988,7349
1980,7350
1969,7351
1951,7352
1884,7353
1925,7354
1975,7355
1983,7356
1967,7357
2000,7358
2056,7359
2105,7360
2119,7361
2091,7362
2045,7363
2084,7364
2109,7365
2077,7366
2018,7367
1962,7368
1837,7369
1793,7370
1777,7371
1782,7372
1820,7373
1920,7374
2000,7375
1980,7376
2002,7377
2038,7378
2036,7379
2056,7380
2084,7381
2027,7382
2034,7383
1966,7384
1972,7385
1932,7386
1913,7387
1825,7388
1818,7389
1903,7390
1892,7391
1961,7392
1959,7393
1926,7394
1951,7395
1974,7396
1993,7397
2024,7398
2022,7399
2022,7400
2047,7401
2011,7402
2004,7403
1999,7404
1984,7405
1993,7406
1986,7407
1977,7408
1985,7409
1986,7410
1980,7411
1938,7412
1918,7413
1959,7414
1925,7415
1911,7416
1865,7417
1828,7418
1832,7419
1872,7420
1898,7421
1933,7422
1886,7423
1917,7424
1960,7425
1939,7426
1952,7427
1967,7428
1969,7429
1928,7430
1902,7431
1943,7432
1933,7433
1956,7434
2011,7435
2047,7436
2001,7437
1991,7438
1991,7439
1952,7440
1918,7441
1963,7442
1959,7443
1955,7444
1964,7445
1958,7446
1957,7447
1976,7448
1993,7449
2003,7450
2016,7451
2008,7452
1985,7453
1994,7454
1998,7455
1961,7456
1938,7457
1926,7458
1946,7459
1954,7460
1928,7461
1972,7462
2024,7463
2016,7464
2041,7465
2017,7466
2048,7467
2030,7468
1967,7469
1949,7470
1909,7471
1895,7472
1899,7473
1920,7474
1925,7475
1973,7476
2056,7477
2084,7478
2128,7479
2169,7480
2213,7481
2204,7482
2150,7483
2045,7484
1940,7485
1812,7486
1721,7487
1687,7488
1640,7489
1714,7490
1826,7491
1845,7492
1922,7493
1930,7494
1970,7495
1975,7496
1939,7497
1968,7498
1987,7499
1972,7500
1992,7501
2022,7502
2031,7503
2042,7504
1996,7505
2042,7506
2052,7507
2048,7508
2039,7509
2030,7510
1969,7511
1918,7512
1888,7513
1953,7514
1976,7515
1977,7516
1994,7517
1991,7518
2017,7519
2033,7520
2008,7521
2011,7522
1973,7523
1944,7524
1953,7525
1981,7526
2012,7527
2072,7528
2087,7529
2052,7530
1988,7531
1916,7532
1868,7533
1799,7534
1807,7535
1819,7536
1856,7537
1909,7538
1981,7539
2017,7540
2036,7541
2048,7542
2068,7543
2023,7544
2038,7545
1997,7546
1976,7547
1919,7548
1905,7549
1929,7550
1904,7551
1851,7552
1880,7553
1853,7554
1881,7555
1916,7556
1929,7557
1971,7558
1976,7559
2008,7560
2006,7561
2017,7562
2011,7563
1993,7564
1976,7565
1945,7566
1953,7567
1957,7568
1955,7569
1947,7570
1950,7571
1947,7572
1943,7573
1956,7574
2008,7575
2000,7576
2087,7577
2108,7578
2064,7579
2052,7580
1981,7581
1950,7582
1871,7583
1912,7584
1883,7585
1868,7586
1929,7587
1974,7588
2074,7589
2132,7590
2133,7591
2160,7592
2169,7593
2150,7594
2083,7595
2022,7596
1916,7597
1927,7598
1839,7599
1826,7600
1861,7601
1933,7602
1942,7603
1932,7604
1937,7605
1959,7606
1965,7607
1941,7608
1972,7609
1990,7610
1989,7611
1968,7612
1953,7613
1936,7614
1923,7615
1917,7616
1920,7617
1949,7618
1956,7619
1984,7620
2000,7621
2005,7622
2004,7623
1996,7624
1959,7625
1951,7626
1914,7627
1912,7628
1912,7629
1903,7630
1921,7631
1928,7632
1963,7633
1970,7634
1980,7635
2019,7636
1993,7637
2015,7638
2058,7639
2028,7640
2047,7641
2023,7642
2040,7643
2023,7644
1963,7645
1928,7646
1915,7647
1873,7648
1920,7649
1941,7650
1983,7651
1962,7652
1974,7653
1977,7654
2023,7655
2056,7656
2045,7657
2085,7658
2079,7659
2040,7660
1998,7661
2011,7662
1968,7663
1911,7664
1919,7665
1941,7666
1931,7667
1921,7668
1939,7669
1943,7670
1936,7671
1908,7672
1952,7673
1962,7674
1963,7675
1954,7676
1985,7677
2008,7678
2000,7679
2009,7680
2061,7681
2068,7682
2024,7683
2011,7684
2072,7685
2133,7686
2109,7687
2108,7688
2108,7689
2051,7690
1969,7691
1872,7692
1837,7693
1811,7694
1861,7695
1931,7696
1998,7697
1993,7698
2023,7699
2020,7700
1996,7701
1956,7702
1941,7703
1898,7704
1892,7705
1952,7706
1934,7707
1927,7708
1929,7709
1912,7710
1946,7711
1962,7712
1976,7713
1976,7714
2012,7715
2026,7716
2046,7717
2031,7718
2064,7719
2100,7720
2071,7721
2022,7722
2030,7723
2016,7724
2009,7725
2008,7726
1990,7727
1919,7728
1857,7729
1875,7730
1846,7731
1870,7732
1879,7733
1904,7734
1933,7735
1986,7736
2002,7737
2020,7738
1986,7739
2016,7740
2013,7741
1973,7742
1991,7743
1975,7744
1959,7745
1953,7746
1975,7747
1952,7748
1935,7749
1950,7750
1994,7751
1973,7752
1979,7753
2010,7754
2032,7755
2011,7756
2046,7757
2027,7758
2020,7759
1982,7760
1959,7761
1974,7762
1951,7763
1940,7764
1935,7765
1952,7766
1962,7767
1987,7768
1985,7769
1945,7770
2006,7771
2034,7772
2009,7773
1977,7774
1984,7775
1965,7776
1983,7777
1992,7778
1996,7779
2007,7780
1961,7781
2005,7782
2018,7783
2008,7784
1941,7785
1934,7786
1964,7787
1932,7788
1924,7789
1957,7790
1981,7791
2017,7792
2014,7793
2012,7794
1984,7795
2045,7796
2099,7797
2095,7798
2074,7799
2072,7800
2053,7801
2018,7802
1954,7803
1946,7804
1939,7805
1901,7806
1946,7807
1980,7808
1937,7809
1983,7810
1977,7811
1986,7812
1980,7813
1954,7814
1964,7815
1942,7816
1945,7817
1980,7818
2006,7819
2023,7820
2047,7821
1978,7822
1979,7823
2021,7824
2005,7825
1986,7826
1955,7827
1951,7828
1926,7829
1912,7830
1947,7831
1949,7832
1968,7833
1983,7834
2021,7835
2019,7836
1989,7837
1992,7838
1990,7839
2062,7840
2098,7841
2050,7842
2007,7843
1999,7844
1981,7845
1953,7846
1899,7847
1858,7848
1877,7849
1884,7850
1910,7851
1889,7852
1913,7853
1952,7854
1977,7855
1994,7856
2017,7857
2009,7858
2022,7859
2023,7860
2030,7861
2021,7862
2031,7863
1997,7864
1979,7865
1943,7866
1906,7867
1934,7868
1939,7869
1957,7870
1962,7871
1979,7872
2014,7873
2043,7874
2067,7875
2061,7876
2110,7877
2101,7878
2093,7879
2121,7880
2093,7881
2028,7882
2000,7883
1964,7884
1861,7885
1854,7886
1840,7887
1839,7888
1895,7889
1884,7890
1909,7891
1920,7892
1933,7893
1927,7894
2031,7895
2199,7896
2203,7897
2283,7898
2249,7899
2218,7900
2168,7901
2065,7902
1975,7903
1804,7904
1710,7905
1764,7906
1817,7907
1813,7908
1813,7909
1857,7910
1915,7911
1919,7912
1956,7913
1976,7914
2008,7915
1981,7916
1963,7917
1993,7918
1985,7919
1982,7920
1992,7921
1977,7922
1979,7923
1978,7924
1988,7925
2018,7926
1998,7927
2005,7928
1988,7929
2001,7930
1995,7931
1985,7932
1959,7933
1921,7934
1948,7935
1975,7936
2009,7937
2007,7938
1995,7939
1974,7940
1964,7941
1976,7942
1967,7943
1971,7944
1990,7945
1954,7946
1980,7947
1993,7948
1961,7949
2024,7950
2058,7951
2084,7952
2063,7953
2052,7954
2044,7955
1977,7956
1924,7957
1892,7958
1925,7959
1950,7960
1962,7961
1977,7962
1978,7963
1997,7964
2001,7965
2002,7966
1972,7967
1950,7968
2011,7969
2034,7970
2074,7971
2084,7972
2083,7973
2052,7974
2028,7975
2021,7976
1991,7977
1957,7978
1987,7979
1956,7980
1953,7981
1892,7982
1823,7983
1816,7984
1826,7985
1848,7986
1942,7987
1955,7988
1983,7989
1990,7990
1974,7991
1993,7992
2000,7993
1952,7994
1949,7995
1931,7996
1929,7997
1943,7998
1947,7999
1959,8000
1938,8001
1960,8002
1919,8003
1907,8004
1910,8005
1907,8006
1916,8007
1930,8008
1932,8009
1963,8010
1945,8011
1950,8012
1909,8013
1936,8014
1999,8015
1997,8016
2074,8017
2085,8018
2088,8019
2055,8020
2021,8021
1975,8022
2014,8023
2008,8024
1969,8025
1935,8026
1926,8027
1922,8028
1952,8029
1988,8030
1995,8031
1980,8032
2010,8033
2046,8034
2059,8035
2088,8036
2027,8037
2002,8038
1942,8039
1947,8040
1969,8041
2068,8042
2123,8043
2158,8044
2121,8045
2116,8046
2018,8047
1976,8048
1866,8049
1763,8050
1745,8051
1770,8052
1807,8053
1849,8054
1863,8055
1901,8056
1944,8057
1956,8058
1994,8059
2014,8060
2006,8061
1993,8062
1956,8063
1944,8064
1976,8065
1944,8066
1926,8067
1913,8068
1876,8069
1885,8070
1888,8071
1932,8072
1980,8073
1958,8074
2000,8075
2036,8076
2061,8077
2065,8078
2066,8079
2107,8080
2074,8081
2072,8082
2055,8083
2055,8084
2043,8085
1993,8086
1992,8087
1953,8088
1923,8089
1935,8090
2068,8091
2056,8092
2060,8093
2024,8094
1962,8095
1928,8096
1908,8097
1978,8098
2007,8099
2014,8100
2136,8101
2176,8102
2154,8103
2118,8104
2068,8105
1954,8106
1895,8107
1850,8108
1776,8109
1769,8110
1763,8111
1844,8112
1855,8113
1920,8114
1979,8115
2021,8116
2028,8117
2007,8118
2005,8119
2017,8120
1964,8121
1956,8122
1958,8123
1959,8124
2037,8125
2059,8126
2051,8127
2002,8128
1973,8129
1932,8130
1889,8131
1884,8132
1889,8133
1904,8134
1891,8135
1945,8136
1945,8137
1947,8138
1936,8139
1933,8140
1943,8141
1931,8142
1933,8143
1943,8144
1933,8145
1956,8146
1951,8147
2000,8148
1957,8149
1992,8150
2000,8151
2003,8152
2003,8153
1956,8154
1980,8155
1976,8156
2018,8157
2068,8158
2132,8159
2151,8160
2156,8161
2115,8162
2031,8163
1988,8164
1913,8165
1867,8166
1811,8167
1835,8168
1869,8169
1940,8170
1959,8171
2007,8172
2020,8173
2042,8174
2040,8175
2017,8176
1984,8177
1998,8178
2018,8179
2081,8180
2172,8181
2215,8182
2185,8183
2097,8184
2042,8185
1931,8186
1855,8187
1788,8188
1780,8189
1846,8190
1931,8191
2021,8192
2060,8193
2031,8194
1957,8195
1947,8196
1921,8197
1944,8198
1997,8199
2009,8200
2003,8201
1967,8202
1962,8203
1966,8204
1983,8205
2024,8206
2081,8207
2102,8208
2113,8209
2073,8210
2074,8211
1980,8212
1969,8213
2008,8214
2079,8215
2098,8216
2095,8217
1996,8218
1941,8219
1906,8220
1838,8221
1793,8222
1815,8223
1864,8224
1867,8225
1943,8226
1970,8227
1972,8228
1980,8229
1984,8230
2033,8231
2112,8232
2120,8233
2128,8234
2131,8235
2087,8236
2107,8237
2107,8238
2052,8239
1963,8240
1909,8241
1934,8242
1942,8243
1908,8244
1968,8245
2075,8246
2123,8247
2078,8248
2063,8249
2022,8250
2013,8251
1944,8252
1915,8253
1963,8254
1896,8255
1925,8256
1893,8257
1943,8258
1881,8259
1936,8260
2012,8261
2084,8262
2086,8263
2041,8264
1999,8265
1947,8266
1888,8267
1916,8268
1935,8269
1960,8270
1955,8271
1913,8272
1947,8273
1975,8274
1934,8275
1946,8276
1927,8277
1945,8278
1955,8279
1982,8280
1990,8281
1998,8282
1964,8283
1928,8284
1937,8285
1952,8286
1937,8287
1923,8288
1975,8289
1964,8290
1975,8291
2031,8292
2053,8293
2056,8294
2070,8295
2089,8296
2070,8297
2063,8298
2031,8299
1969,8300
1948,8301
1985,8302
2003,8303
1992,8304
2029,8305
2048,8306
2008,8307
1947,8308
1985,8309
2033,8310
2156,8311
2268,8312
2312,8313
2273,8314
2232,8315
2126,8316
2105,8317
2123,8318
2103,8319
2057,8320
2018,8321
2035,8322
1983,8323
1960,8324
1933,8325
1902,8326
1927,8327
1923,8328
1893,8329
1861,8330
1837,8331
1794,8332
1779,8333
1810,8334
1911,8335
2043,8336
2083,8337
2126,8338
2132,8339
2095,8340
2014,8341
1894,8342
1801,8343
1765,8344
1724,8345
1831,8346
1873,8347
1930,8348
1977,8349
1984,8350
1980,8351
2032,8352
2014,8353
2032,8354
1984,8355
1984,8356
1978,8357
2006,8358
1962,8359
1960,8360
2028,8361
2009,8362
2031,8363
1999,8364
1964,8365
1927,8366
1955,8367
1929,8368
1948,8369
1969,8370
1984,8371
2016,8372
2010,8373
2030,8374
2070,8375
2073,8376
2017,8377
2054,8378
2057,8379
2077,8380
2083,8381
2109,8382
2131,8383
2198,8384
2216,8385
2178,8386
2149,8387
2078,8388
2024,8389
1996,8390
1953,8391
1915,8392
1885,8393
1888,8394
1889,8395
1910,8396
1917,8397
1945,8398
1969,8399
1977,8400
1944,8401
1969,8402
1993,8403
2120,8404
2235,8405
2345,8406
2277,8407
2173,8408
2055,8409
1977,8410
1877,8411
1778,8412
1797,8413
1844,8414
1912,8415
2040,8416
2165,8417
2212,8418
2188,8419
2087,8420
2049,8421
1983,8422
1911,8423
2018,8424
2052,8425
2041,8426
2049,8427
2048,8428
2045,8429
1948,8430
1898,8431
1846,8432
1855,8433
1941,8434
1954,8435
1993,8436
2010,8437
1983,8438
1986,8439
1965,8440
1934,8441
2024,8442
2152,8443
2192,8444
2170,8445
2137,8446
2058,8447
2013,8448
1956,8449
1882,8450
1831,8451
1853,8452
1863,8453
1856,8454
1883,8455
1921,8456
1975,8457
2000,8458
2053,8459
2043,8460
2204,8461
2302,8462
2314,8463
2201,8464
2144,8465
2101,8466
1968,8467
1933,8468
1907,8469
1904,8470
1810,8471
1847,8472
1863,8473
1935,8474
2007,8475
1969,8476
1966,8477
1943,8478
1962,8479
1948,8480
1941,8481
1893,8482
1907,8483
1903,8484
1931,8485
1950,8486
1996,8487
2028,8488
2028,8489
2015,8490
2045,8491
2060,8492
2008,8493
2023,8494
2029,8495
2086,8496
2112,8497
2228,8498
2322,8499
2388,8500
2292,8501
2162,8502
1992,8503
1852,8504
1705,8505
1641,8506
1707,8507
1779,8508
1825,8509
1886,8510
1940,8511
1943,8512
2009,8513
2089,8514
2168,8515
2215,8516
2242,8517
2243,8518
2217,8519
2141,8520
2223,8521
2370,8522
2403,8523
2279,8524
2149,8525
2033,8526
1878,8527
1785,8528
1760,8529
1700,8530
1778,8531
1931,8532
1944,8533
1929,8534
2046,8535
2164,8536
2200,8537
2186,8538
2151,8539
2074,8540
1965,8541
1923,8542
1907,8543
1886,8544
1859,8545
1851,8546
1809,8547
1752,8548
1772,8549
1853,8550
1990,8551
2148,8552
2161,8553
2142,8554
2080,8555
2018,8556
1939,8557
1902,8558
1931,8559
1944,8560
1895,8561
1889,8562
1888,8563
1873,8564
1925,8565
1910,8566
1961,8567
1959,8568
1920,8569
1948,8570
1965,8571
1952,8572
2008,8573
2055,8574
2079,8575
2034,8576
2077,8577
2065,8578
2030,8579
1999,8580
1954,8581
1892,8582
1924,8583
1910,8584
1907,8585
1932,8586
2005,8587
2072,8588
2099,8589
2173,8590
2183,8591
2154,8592
2127,8593
2089,8594
2025,8595
2000,8596
2011,8597
2007,8598
2004,8599
1998,8600
1935,8601
1941,8602
1967,8603
1962,8604
1949,8605
1903,8606
1886,8607
1924,8608
1958,8609
1934,8610
2032,8611
2077,8612
2122,8613
2248,8614
2311,8615
2331,8616
2247,8617
2090,8618
2016,8619
1935,8620
1929,8621
2070,8622
2058,8623
2035,8624
2055,8625
2065,8626
2070,8627
2087,8628
1988,8629
1910,8630
1805,8631
1842,8632
1802,8633
1820,8634
1816,8635
1846,8636
1931,8637
1977,8638
2039,8639
2110,8640
2116,8641
2179,8642
2214,8643
2098,8644
2015,8645
1972,8646
1965,8647
1908,8648
1798,8649
1718,8650
1753,8651
1727,8652
1711,8653
1723,8654
1806,8655
1859,8656
1947,8657
2058,8658
2077,8659
2135,8660
2081,8661
2097,8662
2076,8663
2046,8664
1964,8665
1937,8666
1904,8667
1889,8668
1886,8669
1979,8670
2083,8671
2148,8672
2176,8673
2135,8674
2109,8675
2018,8676
2038,8677
2073,8678
2063,8679
1951,8680
1883,8681
1856,8682
1773,8683
1747,8684
1801,8685
1902,8686
1976,8687
2015,8688
2041,8689
2066,8690
2053,8691
2045,8692
2035,8693
2079,8694
2105,8695
2076,8696
2127,8697
2096,8698
2108,8699
2139,8700
2219,8701
2239,8702
2227,8703
2184,8704
2109,8705
2024,8706
1833,8707
1710,8708
1650,8709
1682,8710
1788,8711
1841,8712
1924,8713
1995,8714
2119,8715
2302,8716
2368,8717
2302,8718
2152,8719
1996,8720
1862,8721
1738,8722
1795,8723
1879,8724
1915,8725
1896,8726
1899,8727
1920,8728
1879,8729
1903,8730
1925,8731
1970,8732
1945,8733
1911,8734
1901,8735
1864,8736
1937,8737
1961,8738
2000,8739
2036,8740
2035,8741
2040,8742
2094,8743
2062,8744
2079,8745
2057,8746
2061,8747
2162,8748
2165,8749
2128,8750
2106,8751
2027,8752
1985,8753
1951,8754
2008,8755
2008,8756
1999,8757
2056,8758
2048,8759
2027,8760
1938,8761
1895,8762
1855,8763
1786,8764
1745,8765
1802,8766
1816,8767
1877,8768
1961,8769
1952,8770
1955,8771
1993,8772
1995,8773
1986,8774
1968,8775
1984,8776
1977,8777
2002,8778
1978,8779
2005,8780
2092,8781
2106,8782
2182,8783
2240,8784
2110,8785
1995,8786
1949,8787
1885,8788
1788,8789
1772,8790
1774,8791
1825,8792
1801,8793
1853,8794
1924,8795
1971,8796
2014,8797
2068,8798
2080,8799
2100,8800
2136,8801
2157,8802
2164,8803
2174,8804
2160,8805
2056,8806
1984,8807
1867,8808
1850,8809
1869,8810
1887,8811
1915,8812
1987,8813
2030,8814
2036,8815
2053,8816
2048,8817
2022,8818
2059,8819
2048,8820
2099,8821
2009,8822
1990,8823
1968,8824
1952,8825
1939,8826
1967,8827
2009,8828
2000,8829
2047,8830
2067,8831
2123,8832
2001,8833
1924,8834
1946,8835
2039,8836
2153,8837
2130,8838
2107,8839
1972,8840
1906,8841
1876,8842
1751,8843
1767,8844
1783,8845
1779,8846
1865,8847
1943,8848
1989,8849
2017,8850
1998,8851
1983,8852
1955,8853
1947,8854
1861,8855
1840,8856
1917,8857
1915,8858
1906,8859
1939,8860
1927,8861
1930,8862
1907,8863
1932,8864
1970,8865
2011,8866
2007,8867
2006,8868
2032,8869
2020,8870
1977,8871
1948,8872
1977,8873
2009,8874
2025,8875
2022,8876
2015,8877
1970,8878
1997,8879
1978,8880
2083,8881
2172,8882
2195,8883
2202,8884
2192,8885
2138,8886
2095,8887
2040,8888
1898,8889
1811,8890
1802,8891
1798,8892
1799,8893
1851,8894
1975,8895
2144,8896
2145,8897
2163,8898
2165,8899
2104,8900
2026,8901
1981,8902
1896,8903
1839,8904
1842,8905
1779,8906
1741,8907
1799,8908
1814,8909
1854,8910
1847,8911
1846,8912
1896,8913
1936,8914
1982,8915
2048,8916
2080,8917
2142,8918
2116,8919
2067,8920
2050,8921
2012,8922
2051,8923
2167,8924
2262,8925
2213,8926
2149,8927
2027,8928
1912,8929
1802,8930
1680,8931
1677,8932
1761,8933
1825,8934
1915,8935
2075,8936
2157,8937
2161,8938
2160,8939
2152,8940
2084,8941
1962,8942
1861,8943
1854,8944
1779,8945
1877,8946
1926,8947
2088,8948
2159,8949
2243,8950
2207,8951
2100,8952
2034,8953
1891,8954
1847,8955
1796,8956
1765,8957
1801,8958
1861,8959
1888,8960
1965,8961
2026,8962
1997,8963
1980,8964
1969,8965
1875,8966
1848,8967
1869,8968
1999,8969
2016,8970
2006,8971
1942,8972
1915,8973
1927,8974
1918,8975
1947,8976
1996,8977
2033,8978
2088,8979
2156,8980
2150,8981
2107,8982
2045,8983
1926,8984
1912,8985
1845,8986
1707,8987
1712,8988
1801,8989
1851,8990
1951,8991
1984,8992
1993,8993
2054,8994
2077,8995
2115,8996
2104,8997
2039,8998
1992,8999
2095,9000
2103,9001
2072,9002
2012,9003
1963,9004
1882,9005
1842,9006
1816,9007
1822,9008
1877,9009
1904,9010
1973,9011
1986,9012
2019,9013
2064,9014
2095,9015
2067,9016
2048,9017
2013,9018
2059,9019
2100,9020
2127,9021
2140,9022
2148,9023
2071,9024
2000,9025
1960,9026
1905,9027
1840,9028
1783,9029
1700,9030
1827,9031
1935,9032
2071,9033
2112,9034
2208,9035
2304,9036
2312,9037
2184,9038
2056,9039
1834,9040
1756,9041
1685,9042
1588,9043
1618,9044
1700,9045
1817,9046
1878,9047
1933,9048
1960,9049
1988,9050
2000,9051
2003,9052
2005,9053
1979,9054
1915,9055
1856,9056
1866,9057
1977,9058
2074,9059
2135,9060
2104,9061
2003,9062
1926,9063
1839,9064
1983,9065
2004,9066
1987,9067
1917,9068
1948,9069
2038,9070
2035,9071
2044,9072
2010,9073
2019,9074
2030,9075
1966,9076
1939,9077
1860,9078
1865,9079
1866,9080
1963,9081
1944,9082
1929,9083
1903,9084
1937,9085
1978,9086
