1895,12096
1951,12097
1907,12098
1979,12099
2023,12100
2070,12101
2118,12102
2064,12103
2011,12104
1948,12105
1928,12106
1905,12107
1923,12108
1832,12109
1794,12110
1744,12111
1774,12112
1777,12113
1825,12114
1814,12115
1863,12116
1876,12117
1914,12118
1918,12119
1948,12120
1955,12121
1954,12122
1972,12123
1950,12124
1962,12125
1945,12126
1948,12127
1953,12128
1946,12129
1882,12130
1867,12131
1863,12132
1871,12133
1895,12134
1913,12135
1937,12136
1923,12137
1984,12138
1970,12139
2001,12140
2017,12141
2048,12142
2055,12143
2050,12144
2019,12145
2005,12146
1945,12147
1923,12148
1900,12149
1861,12150
1775,12151
1825,12152
1830,12153
1825,12154
1846,12155
1860,12156
1889,12157
1961,12158
1986,12159
1936,12160
1949,12161
1959,12162
2027,12163
2022,12164
1994,12165
1935,12166
1901,12167
1854,12168
1851,12169
1825,12170
1780,12171
1798,12172
1837,12173
1925,12174
1953,12175
1975,12176
1946,12177
1934,12178
1919,12179
1913,12180
1961,12181
2019,12182
1993,12183
1979,12184
1968,12185
1963,12186
1942,12187
1916,12188
1940,12189
1915,12190
1942,12191
1916,12192
1906,12193
1856,12194
1830,12195
1806,12196
1804,12197
1872,12198
1894,12199
1975,12200
2063,12201
2094,12202
2061,12203
2047,12204
2047,12205
2016,12206
2000,12207
1950,12208
1877,12209
1848,12210
1840,12211
1832,12212
1849,12213
1789,12214
1815,12215
1852,12216
1835,12217
1899,12218
1975,12219
2070,12220
2079,12221
2101,12222
2112,12223
2105,12224
2035,12225
1974,12226
1924,12227
1847,12228
1736,12229
1729,12230
1771,12231
1842,12232
1839,12233
1920,12234
2025,12235
2111,12236
2095,12237
2119,12238
2135,12239
2081,12240
2017,12241
1933,12242
1851,12243
1826,12244
1733,12245
1765,12246
1841,12247
1872,12248
1871,12249
1831,12250
1893,12251
1908,12252
1884,12253
1909,12254
1899,12255
1889,12256
1951,12257
2009,12258
1995,12259
2017,12260
2024,12261
2032,12262
1962,12263
1919,12264
1903,12265
1982,12266
2119,12267
2180,12268
2187,12269
2169,12270
2083,12271
1983,12272
1845,12273
1808,12274
1786,12275
1803,12276
1861,12277
1871,12278
1865,12279
1864,12280
1813,12281
1823,12282
1840,12283
1827,12284
1860,12285
1882,12286
1941,12287
1972,12288
1935,12289
1926,12290
1899,12291
1853,12292
1858,12293
1842,12294
1888,12295
1854,12296
1896,12297
1952,12298
1970,12299
2016,12300
2064,12301
2113,12302
2145,12303
2137,12304
2085,12305
1973,12306
1943,12307
1864,12308
1838,12309
1793,12310
1778,12311
1799,12312
1803,12313
1786,12314
1846,12315
1894,12316
2016,12317
2205,12318
2259,12319
2223,12320
2174,12321
2084,12322
1958,12323
2005,12324
1962,12325
1929,12326
1837,12327
1782,12328
1858,12329
1907,12330
1947,12331
1991,12332
1980,12333
2014,12334
1993,12335
2090,12336
2085,12337
2031,12338
1995,12339
2010,12340
1987,12341
1952,12342
1872,12343
1743,12344
1703,12345
1679,12346
1697,12347
1717,12348
1777,12349
1807,12350
1857,12351
1923,12352
1990,12353
2020,12354
2075,12355
2059,12356
2067,12357
2033,12358
2020,12359
2034,12360
2012,12361
1969,12362
1919,12363
1865,12364
1872,12365
1907,12366
1944,12367
1907,12368
1950,12369
1929,12370
1945,12371
1897,12372
1898,12373
1850,12374
1864,12375
1900,12376
1960,12377
1962,12378
1955,12379
2013,12380
2080,12381
2094,12382
2091,12383
2055,12384
2071,12385
2073,12386
2072,12387
2066,12388
1982,12389
1890,12390
1898,12391
1830,12392
1848,12393
1841,12394
1831,12395
1813,12396
1850,12397
1864,12398
1932,12399
1958,12400
2010,12401
2096,12402
2113,12403
2103,12404
2042,12405
2024,12406
1986,12407
1996,12408
2009,12409
1995,12410
1970,12411
2056,12412
2048,12413
2021,12414
1918,12415
1827,12416
1804,12417
1857,12418
1945,12419
2007,12420
1976,12421
1992,12422
2018,12423
2048,12424
2054,12425
2036,12426
2007,12427
2020,12428
2071,12429
2116,12430
2088,12431
2057,12432
1980,12433
1934,12434
1877,12435
1827,12436
1796,12437
1849,12438
1947,12439
1997,12440
2066,12441
2048,12442
2039,12443
1966,12444
1970,12445
1913,12446
1878,12447
1802,12448
1796,12449
1796,12450
1851,12451
1846,12452
1862,12453
1881,12454
1866,12455
1928,12456
1936,12457
1936,12458
1959,12459
1931,12460
1967,12461
2033,12462
2038,12463
2060,12464
2052,12465
2011,12466
1972,12467
1941,12468
1941,12469
1906,12470
1885,12471
1933,12472
1925,12473
1949,12474
1945,12475
1919,12476
1947,12477
1975,12478
1944,12479
1937,12480
1974,12481
2008,12482
2046,12483
2031,12484
2028,12485
1968,12486
1932,12487
1952,12488
1981,12489
1971,12490
2016,12491
1951,12492
1972,12493
2003,12494
2019,12495
2074,12496
2090,12497
2123,12498
2064,12499
2092,12500
2112,12501
2027,12502
1970,12503
1933,12504
1915,12505
1928,12506
1922,12507
1995,12508
2008,12509
2005,12510
1958,12511
1955,12512
1911,12513
1835,12514
1787,12515
1774,12516
1797,12517
1880,12518
1959,12519
2064,12520
2092,12521
2121,12522
2083,12523
2023,12524
2000,12525
1942,12526
1858,12527
1891,12528
1865,12529
1897,12530
1880,12531
1858,12532
1843,12533
1906,12534
1915,12535
1994,12536
2024,12537
2041,12538
2018,12539
2013,12540
2024,12541
2053,12542
2022,12543
2022,12544
1984,12545
2069,12546
2136,12547
2148,12548
2084,12549
1995,12550
1902,12551
1847,12552
1768,12553
1747,12554
1824,12555
1903,12556
1951,12557
1974,12558
2042,12559
2036,12560
2049,12561
1966,12562
1933,12563
1885,12564
1868,12565
1802,12566
1843,12567
1944,12568
2010,12569
2032,12570
2025,12571
1988,12572
1981,12573
1968,12574
1996,12575
2024,12576
2045,12577
2079,12578
2137,12579
2163,12580
2158,12581
2105,12582
2072,12583
2047,12584
2009,12585
1943,12586
1891,12587
1812,12588
1788,12589
1823,12590
1832,12591
1891,12592
2137,12593
2259,12594
2238,12595
2165,12596
2152,12597
2047,12598
2025,12599
1971,12600
1866,12601
1713,12602
1742,12603
1767,12604
1795,12605
1791,12606
1885,12607
2008,12608
2045,12609
2060,12610
2120,12611
2113,12612
2073,12613
2035,12614
2017,12615
1940,12616
1841,12617
1793,12618
1801,12619
1825,12620
1899,12621
1980,12622
2115,12623
2242,12624
2516,12625
2655,12626
2587,12627
2438,12628
2216,12629
2063,12630
1831,12631
1665,12632
1602,12633
1567,12634
1556,12635
1655,12636
1723,12637
1771,12638
1839,12639
1871,12640
1927,12641
2063,12642
2141,12643
2160,12644
2137,12645
2164,12646
2174,12647
2136,12648
2117,12649
2072,12650
2059,12651
2066,12652
2030,12653
1968,12654
1939,12655
1920,12656
1874,12657
1943,12658
2175,12659
2369,12660
2527,12661
2559,12662
2386,12663
2134,12664
1843,12665
1690,12666
1695,12667
1752,12668
1889,12669
1985,12670
1971,12671
1951,12672
2065,12673
2094,12674
2124,12675
2100,12676
2097,12677
2043,12678
1990,12679
1936,12680
1935,12681
1984,12682
1959,12683
2034,12684
2030,12685
1971,12686
1895,12687
1761,12688
1679,12689
1625,12690
1781,12691
1989,12692
2323,12693
2406,12694
2293,12695
2222,12696
2442,12697
2571,12698
2462,12699
2447,12700
2402,12701
2326,12702
2255,12703
2216,12704
2302,12705
2375,12706
2323,12707
2065,12708
1733,12709
1665,12710
1566,12711
1564,12712
1610,12713
1763,12714
1840,12715
1805,12716
1779,12717
1709,12718
1646,12719
1627,12720
1580,12721
1708,12722
1880,12723
1986,12724
2026,12725
2088,12726
2056,12727
1994,12728
1805,12729
1663,12730
1612,12731
1691,12732
1747,12733
1779,12734
1836,12735
2035,12736
2136,12737
2110,12738
2079,12739
1998,12740
1980,12741
1993,12742
1985,12743
1963,12744
1901,12745
1861,12746
1907,12747
1935,12748
2096,12749
2238,12750
2223,12751
2124,12752
2027,12753
1883,12754
1848,12755
1860,12756
1943,12757
1992,12758
2024,12759
2103,12760
2181,12761
2104,12762
2038,12763
1885,12764
1783,12765
1701,12766
1725,12767
1913,12768
2048,12769
2076,12770
2008,12771
1936,12772
1837,12773
1717,12774
1659,12775
1617,12776
1748,12777
1818,12778
1985,12779
2123,12780
2104,12781
2085,12782
2197,12783
2270,12784
2151,12785
1980,12786
1884,12787
1705,12788
1751,12789
1787,12790
1903,12791
1988,12792
2103,12793
2074,12794
2049,12795
2048,12796
1976,12797
1823,12798
1717,12799
1680,12800
1739,12801
1909,12802
2049,12803
2046,12804
2123,12805
2188,12806
2110,12807
2094,12808
2088,12809
2086,12810
2027,12811
1922,12812
1776,12813
1625,12814
1499,12815
1421,12816
1415,12817
1512,12818
1515,12819
1700,12820
1779,12821
2009,12822
2096,12823
2103,12824
2056,12825
1994,12826
2011,12827
2026,12828
2028,12829
1959,12830
1925,12831
1872,12832
1856,12833
1853,12834
1874,12835
2038,12836
2110,12837
2097,12838
2144,12839
2136,12840
2090,12841
2043,12842
1930,12843
1810,12844
1766,12845
1751,12846
1748,12847
1768,12848
1819,12849
1930,12850
2010,12851
2031,12852
1998,12853
1997,12854
1873,12855
1865,12856
1811,12857
1766,12858
1828,12859
2020,12860
2177,12861
2198,12862
2114,12863
1951,12864
1799,12865
1642,12866
1626,12867
1798,12868
1936,12869
1946,12870
1984,12871
2003,12872
1919,12873
1899,12874
1891,12875
1847,12876
1760,12877
1747,12878
1783,12879
2007,12880
2215,12881
2424,12882
2463,12883
2370,12884
2228,12885
2070,12886
1872,12887
1568,12888
1349,12889
1191,12890
1251,12891
1435,12892
1615,12893
1796,12894
1885,12895
1932,12896
1928,12897
1880,12898
1962,12899
1985,12900
1962,12901
1879,12902
1891,12903
1887,12904
1910,12905
1895,12906
1915,12907
1915,12908
1869,12909
1780,12910
1762,12911
1695,12912
1667,12913
1660,12914
1748,12915
1758,12916
1802,12917
1841,12918
1934,12919
2011,12920
2060,12921
2045,12922
2035,12923
1971,12924
1867,12925
1968,12926
2176,12927
2266,12928
2184,12929
2148,12930
2061,12931
1963,12932
1829,12933
1688,12934
1652,12935
1759,12936
1888,12937
2030,12938
2085,12939
2064,12940
1986,12941
1941,12942
1836,12943
1779,12944
1861,12945
1948,12946
1875,12947
1792,12948
1661,12949
1650,12950
1619,12951
1628,12952
1676,12953
1896,12954
2100,12955
2157,12956
2037,12957
1853,12958
1705,12959
1664,12960
1672,12961
1632,12962
1654,12963
1732,12964
1918,12965
2090,12966
2165,12967
2223,12968
2205,12969
2087,12970
1970,12971
1835,12972
1841,12973
1877,12974
1881,12975
1925,12976
2012,12977
2089,12978
2316,12979
2313,12980
2146,12981
1926,12982
1739,12983
1644,12984
1562,12985
1438,12986
1442,12987
1607,12988
1897,12989
2048,12990
2060,12991
2016,12992
1946,12993
1890,12994
1923,12995
1809,12996
1696,12997
1683,12998
1677,12999
1850,13000
2126,13001
2221,13002
2139,13003
2047,13004
1912,13005
1788,13006
1588,13007
1503,13008
1499,13009
1548,13010
1649,13011
1789,13012
1908,13013
2071,13014
2162,13015
2313,13016
2334,13017
2303,13018
2159,13019
2083,13020
1916,13021
1766,13022
1666,13023
1502,13024
1455,13025
1530,13026
1610,13027
1737,13028
1807,13029
1911,13030
2037,13031
2152,13032
2245,13033
2214,13034
2097,13035
1967,13036
1822,13037
1648,13038
1559,13039
1623,13040
1894,13041
2158,13042
2213,13043
2112,13044
2039,13045
1950,13046
1846,13047
1720,13048
1658,13049
1661,13050
1913,13051
2130,13052
2284,13053
2203,13054
2085,13055
1912,13056
1815,13057
1649,13058
1549,13059
1594,13060
1731,13061
1832,13062
1846,13063
1843,13064
1807,13065
1744,13066
1686,13067
1771,13068
1930,13069
1941,13070
1955,13071
2031,13072
2141,13073
2168,13074
2095,13075
2063,13076
2145,13077
2115,13078
2107,13079
1952,13080
1722,13081
1595,13082
1518,13083
1492,13084
1464,13085
1522,13086
1593,13087
1727,13088
1745,13089
1759,13090
1741,13091
1699,13092
1692,13093
1700,13094
1813,13095
1903,13096
1855,13097
1876,13098
1964,13099
2010,13100
2071,13101
2176,13102
2204,13103
2118,13104
2052,13105
1991,13106
1899,13107
1743,13108
1640,13109
1556,13110
1500,13111
1535,13112
1611,13113
1788,13114
1890,13115
1989,13116
2082,13117
2151,13118
2294,13119
2484,13120
2549,13121
2496,13122
2295,13123
2167,13124
1952,13125
1764,13126
1504,13127
1394,13128
1382,13129
1396,13130
1606,13131
1731,13132
1896,13133
2024,13134
2039,13135
2045,13136
2104,13137
2035,13138
1848,13139
1753,13140
1707,13141
1723,13142
1712,13143
1767,13144
1835,13145
1965,13146
2097,13147
2181,13148
2148,13149
2058,13150
1984,13151
1968,13152
1903,13153
1772,13154
1699,13155
1689,13156
1632,13157
1607,13158
1615,13159
1629,13160
1636,13161
1641,13162
1637,13163
1585,13164
1647,13165
1774,13166
1863,13167
1900,13168
2083,13169
2251,13170
2220,13171
2142,13172
1987,13173
1859,13174
1725,13175
1616,13176
1545,13177
1556,13178
1636,13179
1723,13180
2028,13181
2248,13182
2312,13183
2355,13184
2333,13185
2263,13186
2064,13187
1814,13188
1594,13189
1526,13190
1680,13191
1794,13192
1922,13193
1960,13194
1888,13195
1815,13196
1695,13197
1652,13198
1651,13199
1660,13200
1699,13201
1759,13202
1847,13203
1907,13204
1891,13205
1834,13206
1833,13207
1837,13208
1830,13209
1975,13210
2119,13211
2270,13212
2308,13213
2222,13214
2030,13215
1957,13216
1949,13217
1859,13218
1811,13219
1737,13220
1670,13221
1743,13222
1808,13223
1816,13224
1775,13225
1846,13226
1903,13227
2098,13228
2301,13229
2264,13230
1987,13231
1758,13232
1669,13233
1664,13234
1761,13235
1820,13236
1816,13237
1774,13238
1755,13239
1817,13240
1862,13241
1924,13242
1920,13243
1910,13244
1877,13245
1862,13246
1783,13247
1672,13248
1527,13249
1552,13250
1531,13251
1523,13252
1544,13253
1569,13254
1643,13255
1694,13256
1802,13257
1839,13258
1845,13259
1888,13260
2052,13261
2257,13262
2384,13263
2314,13264
2207,13265
2007,13266
1851,13267
1679,13268
1629,13269
1520,13270
1475,13271
1485,13272
1566,13273
1656,13274
1699,13275
1769,13276
1837,13277
1906,13278
2016,13279
2138,13280
2223,13281
2207,13282
2267,13283
2214,13284
2154,13285
2079,13286
2027,13287
2016,13288
1910,13289
1776,13290
1686,13291
1640,13292
1770,13293
1959,13294
2032,13295
2078,13296
2381,13297
2386,13298
2182,13299
1976,13300
1733,13301
1566,13302
1519,13303
1533,13304
1732,13305
1911,13306
2042,13307
2179,13308
2325,13309
2441,13310
2317,13311
2118,13312
1952,13313
1738,13314
1570,13315
1429,13316
1372,13317
1391,13318
1406,13319
1547,13320
1720,13321
1756,13322
1834,13323
1931,13324
1894,13325
1907,13326
2015,13327
2093,13328
2068,13329
2063,13330
1980,13331
1926,13332
1813,13333
1724,13334
1583,13335
1467,13336
1437,13337
1418,13338
1454,13339
1581,13340
1707,13341
1791,13342
1832,13343
1843,13344
1806,13345
1786,13346
1767,13347
1745,13348
1760,13349
1803,13350
1784,13351
1798,13352
1804,13353
1814,13354
1809,13355
1809,13356
1816,13357
1899,13358
1903,13359
1929,13360
1982,13361
2053,13362
2167,13363
2177,13364
2168,13365
2148,13366
2170,13367
2167,13368
2111,13369
2025,13370
1884,13371
1783,13372
1884,13373
1875,13374
1842,13375
1794,13376
1851,13377
1984,13378
2061,13379
2008,13380
1983,13381
2039,13382
2078,13383
2031,13384
2004,13385
1914,13386
2031,13387
1982,13388
1815,13389
1602,13390
1504,13391
1448,13392
1432,13393
1475,13394
1519,13395
1600,13396
1867,13397
2199,13398
2381,13399
2347,13400
2219,13401
2201,13402
2064,13403
1834,13404
1538,13405
1366,13406
1344,13407
1344,13408
1415,13409
1548,13410
1623,13411
1666,13412
1720,13413
1802,13414
1881,13415
1980,13416
1994,13417
1981,13418
1995,13419
1990,13420
1993,13421
1989,13422
1988,13423
1900,13424
1803,13425
1771,13426
1739,13427
1731,13428
1703,13429
1716,13430
1742,13431
1939,13432
2184,13433
2261,13434
2119,13435
1932,13436
1845,13437
1786,13438
1728,13439
1730,13440
1715,13441
1712,13442
1848,13443
1957,13444
2125,13445
2258,13446
2267,13447
2196,13448
2209,13449
2198,13450
2043,13451
1908,13452
1765,13453
1648,13454
1616,13455
1660,13456
1653,13457
1650,13458
1596,13459
1844,13460
2277,13461
2383,13462
2379,13463
2225,13464
2044,13465
1895,13466
1778,13467
1616,13468
1485,13469
1525,13470
1748,13471
1939,13472
1922,13473
1877,13474
1763,13475
1689,13476
1572,13477
1548,13478
1571,13479
1851,13480
2193,13481
2355,13482
2295,13483
2141,13484
1959,13485
1806,13486
1770,13487
1733,13488
1711,13489
1737,13490
1725,13491
1672,13492
1640,13493
1581,13494
1531,13495
1434,13496
1463,13497
1466,13498
1624,13499
1903,13500
2062,13501
2067,13502
2040,13503
2016,13504
1967,13505
1918,13506
1861,13507
1763,13508
1712,13509
1707,13510
1648,13511
1656,13512
1671,13513
1712,13514
1765,13515
1826,13516
1863,13517
1930,13518
2013,13519
2161,13520
2280,13521
2278,13522
2217,13523
2090,13524
2083,13525
2207,13526
2155,13527
2037,13528
1901,13529
1831,13530
1772,13531
1768,13532
1685,13533
1545,13534
1548,13535
1567,13536
1636,13537
1829,13538
2025,13539
2175,13540
2343,13541
2290,13542
2126,13543
1943,13544
1757,13545
1513,13546
1445,13547
1459,13548
1459,13549
1566,13550
1703,13551
1860,13552
1964,13553
1978,13554
1988,13555
2015,13556
2130,13557
2336,13558
2391,13559
2418,13560
2291,13561
2133,13562
1992,13563
1822,13564
1715,13565
1673,13566
1562,13567
1519,13568
1458,13569
1436,13570
1577,13571
1722,13572
1818,13573
1882,13574
1793,13575
1769,13576
1850,13577
2049,13578
2195,13579
2111,13580
1912,13581
1771,13582
1735,13583
1708,13584
1661,13585
1620,13586
1676,13587
1776,13588
1854,13589
1898,13590
1875,13591
1904,13592
1906,13593
1877,13594
1846,13595
1988,13596
2080,13597
2153,13598
2189,13599
2118,13600
2169,13601
2364,13602
2418,13603
2266,13604
2049,13605
1831,13606
1620,13607
1547,13608
1503,13609
1359,13610
1349,13611
1321,13612
1305,13613
1367,13614
1482,13615
1629,13616
1756,13617
1865,13618
1958,13619
2039,13620
2171,13621
2311,13622
2345,13623
2328,13624
2236,13625
2205,13626
2061,13627
1933,13628
1808,13629
1819,13630
1889,13631
2045,13632
2078,13633
1975,13634
1879,13635
1811,13636
1699,13637
1709,13638
1737,13639
1694,13640
1722,13641
1756,13642
1776,13643
1736,13644
1698,13645
1651,13646
1702,13647
1660,13648
1721,13649
1686,13650
1734,13651
1823,13652
1936,13653
2078,13654
2055,13655
2101,13656
2156,13657
2164,13658
2068,13659
2009,13660
1984,13661
1916,13662
1863,13663
1850,13664
1774,13665
1717,13666
1666,13667
1624,13668
1608,13669
1679,13670
1736,13671
1690,13672
1699,13673
1776,13674
1780,13675
1761,13676
1919,13677
2100,13678
2136,13679
2123,13680
2072,13681
2002,13682
1990,13683
2110,13684
2311,13685
2467,13686
2494,13687
2321,13688
2106,13689
1904,13690
1694,13691
1608,13692
1430,13693
1346,13694
1331,13695
1535,13696
1669,13697
1758,13698
1947,13699
2183,13700
2286,13701
2169,13702
2016,13703
1873,13704
1759,13705
1650,13706
1468,13707
1417,13708
1456,13709
1515,13710
1548,13711
1659,13712
1827,13713
1947,13714
2054,13715
2136,13716
2190,13717
2130,13718
2085,13719
2032,13720
1880,13721
1807,13722
1821,13723
1799,13724
1786,13725
1700,13726
1671,13727
1840,13728
1924,13729
2025,13730
1996,13731
2126,13732
2353,13733
2544,13734
2448,13735
2228,13736
1893,13737
1623,13738
1462,13739
1453,13740
1545,13741
1694,13742
1816,13743
1867,13744
1952,13745
1958,13746
2048,13747
2043,13748
1900,13749
1758,13750
1648,13751
1614,13752
1672,13753
1633,13754
1775,13755
1976,13756
1978,13757
1923,13758
1880,13759
1886,13760
1983,13761
2060,13762
1995,13763
1852,13764
1827,13765
1805,13766
1821,13767
1823,13768
1764,13769
1732,13770
1737,13771
1724,13772
1756,13773
1735,13774
1764,13775
1823,13776
2011,13777
2111,13778
2213,13779
2200,13780
2145,13781
2008,13782
1785,13783
1631,13784
1531,13785
1589,13786
1623,13787
1792,13788
1932,13789
1910,13790
1852,13791
1809,13792
1735,13793
1711,13794
1709,13795
1661,13796
1679,13797
1749,13798
1844,13799
1827,13800
1820,13801
1824,13802
1831,13803
1780,13804
1772,13805
1797,13806
1808,13807
1791,13808
1857,13809
1872,13810
1855,13811
1885,13812
1878,13813
1986,13814
2023,13815
2023,13816
1918,13817
1948,13818
2010,13819
2032,13820
1959,13821
1873,13822
1774,13823
1805,13824
1962,13825
1973,13826
1884,13827
1926,13828
1898,13829
1806,13830
1691,13831
1621,13832
1665,13833
1831,13834
2071,13835
2135,13836
2132,13837
2023,13838
1899,13839
1788,13840
1757,13841
1676,13842
1619,13843
1660,13844
1727,13845
1854,13846
1948,13847
1946,13848
1800,13849
1672,13850
1639,13851
1673,13852
1931,13853
2154,13854
2212,13855
2114,13856
1976,13857
1838,13858
1696,13859
1670,13860
1743,13861
1866,13862
1926,13863
1914,13864
1907,13865
1917,13866
1872,13867
1855,13868
1789,13869
1727,13870
1758,13871
1714,13872
1664,13873
1669,13874
1646,13875
1647,13876
1668,13877
1712,13878
1808,13879
1928,13880
1992,13881
1982,13882
1960,13883
1939,13884
1901,13885
1867,13886
1835,13887
1776,13888
1789,13889
1798,13890
1848,13891
1835,13892
1813,13893
1818,13894
1914,13895
1916,13896
1898,13897
1896,13898
1919,13899
1927,13900
2004,13901
2392,13902
2517,13903
2524,13904
2599,13905
2806,13906
2687,13907
2343,13908
1976,13909
1596,13910
1422,13911
1539,13912
1607,13913
1567,13914
1643,13915
1660,13916
1663,13917
1658,13918
1704,13919
1961,13920
2141,13921
2252,13922
2244,13923
2125,13924
1996,13925
1804,13926
1651,13927
1591,13928
1626,13929
1696,13930
1725,13931
1728,13932
1776,13933
1955,13934
1982,13935
1996,13936
1952,13937
1840,13938
1838,13939
1787,13940
1784,13941
1889,13942
1924,13943
1855,13944
1792,13945
1800,13946
1746,13947
1757,13948
1765,13949
1754,13950
1722,13951
1652,13952
1663,13953
1643,13954
1597,13955
1662,13956
1744,13957
1788,13958
1843,13959
1892,13960
1890,13961
1892,13962
1902,13963
1936,13964
1956,13965
1943,13966
1952,13967
1910,13968
1895,13969
1859,13970
1824,13971
1940,13972
2052,13973
2301,13974
2624,13975
2779,13976
2800,13977
2631,13978
2399,13979
2081,13980
1807,13981
1607,13982
1374,13983
1296,13984
1345,13985
1367,13986
1512,13987
1730,13988
1758,13989
1775,13990
1774,13991
1842,13992
1875,13993
1848,13994
1789,13995
1705,13996
1655,13997
1656,13998
1707,13999
1728,14000
1808,14001
1851,14002
1869,14003
1876,14004
1893,14005
1918,14006
1996,14007
2119,14008
2230,14009
2316,14010
2362,14011
2303,14012
2217,14013
2101,14014
2006,14015
2023,14016
1926,14017
1809,14018
1836,14019
1875,14020
1869,14021
1883,14022
1832,14023
1798,14024
1736,14025
1635,14026
1632,14027
1620,14028
1700,14029
1765,14030
1820,14031
1858,14032
1867,14033
1853,14034
1792,14035
1689,14036
1666,14037
1643,14038
1675,14039
1651,14040
1711,14041
1809,14042
1882,14043
1896,14044
1898,14045
1904,14046
1912,14047
1927,14048
1974,14049
1979,14050
1938,14051
1900,14052
1935,14053
1943,14054
1941,14055
1952,14056
1989,14057
1966,14058
1976,14059
2080,14060
2211,14061
2212,14062
2101,14063
2012,14064
1901,14065
1853,14066
1763,14067
1758,14068
1762,14069
1888,14070
2056,14071
2051,14072
2043,14073
2023,14074
1989,14075
1825,14076
1837,14077
1878,14078
1983,14079
2056,14080
2135,14081
2090,14082
1997,14083
1921,14084
1780,14085
1693,14086
1585,14087
1659,14088
1696,14089
1725,14090
1751,14091
1789,14092
1726,14093
1687,14094
1689,14095
1780,14096
1836,14097
1889,14098
1888,14099
1905,14100
1852,14101
1889,14102
1856,14103
1831,14104
1820,14105
1833,14106
1881,14107
1874,14108
1874,14109
1883,14110
1875,14111
1870,14112
1907,14113
1974,14114
2019,14115
2032,14116
2065,14117
2076,14118
2077,14119
2172,14120
2244,14121
2251,14122
2233,14123
2147,14124
2000,14125
1916,14126
1891,14127
1809,14128
1728,14129
1683,14130
1674,14131
1653,14132
1610,14133
1640,14134
1717,14135
1874,14136
1905,14137
1936,14138
1979,14139
2003,14140
2018,14141
2072,14142
2052,14143
2025,14144
1975,14145
1908,14146
1835,14147
1798,14148
1810,14149
1831,14150
1880,14151
1980,14152
2042,14153
1970,14154
1953,14155
1925,14156
1896,14157
1830,14158
1792,14159
1823,14160
1769,14161
1816,14162
1849,14163
1898,14164
1974,14165
2195,14166
2457,14167
2598,14168
2617,14169
2470,14170
2253,14171
1967,14172
1671,14173
1525,14174
1428,14175
1378,14176
1373,14177
1474,14178
1618,14179
1755,14180
1901,14181
1907,14182
1973,14183
1974,14184
2002,14185
2091,14186
2319,14187
2397,14188
2293,14189
2168,14190
2086,14191
2016,14192
1858,14193
1776,14194
1685,14195
1594,14196
1653,14197
1676,14198
1728,14199
1839,14200
1987,14201
2046,14202
2102,14203
2132,14204
2139,14205
2136,14206
2055,14207
1937,14208
1845,14209
1824,14210
1857,14211
1906,14212
1961,14213
2036,14214
2015,14215
1977,14216
1908,14217
1876,14218
1926,14219
1919,14220
1948,14221
1986,14222
2107,14223
2071,14224
2049,14225
1954,14226
1836,14227
1711,14228
1644,14229
1709,14230
1818,14231
1853,14232
1809,14233
1845,14234
1885,14235
1948,14236
1970,14237
1979,14238
2012,14239
2044,14240
2211,14241
2407,14242
2508,14243
2471,14244
2325,14245
2142,14246
1975,14247
1791,14248
1703,14249
1567,14250
1546,14251
1600,14252
1628,14253
1669,14254
1745,14255
1805,14256
1906,14257
1980,14258
1961,14259
1960,14260
1921,14261
1926,14262
1936,14263
1948,14264
1926,14265
1887,14266
1987,14267
2187,14268
2318,14269
2367,14270
2305,14271
2170,14272
2029,14273
1953,14274
1935,14275
1946,14276
2104,14277
2391,14278
2608,14279
2594,14280
2453,14281
2239,14282
1957,14283
1690,14284
1526,14285
1397,14286
1340,14287
1395,14288
1453,14289
1539,14290
1647,14291
1728,14292
1751,14293
1824,14294
1839,14295
1955,14296
2016,14297
2027,14298
2092,14299
2255,14300
2292,14301
2224,14302
2238,14303
2178,14304
2076,14305
2020,14306
1946,14307
1832,14308
1795,14309
1820,14310
1811,14311
1756,14312
1792,14313
1794,14314
1868,14315
1864,14316
1835,14317
1907,14318
1952,14319
1971,14320
1982,14321
1968,14322
1988,14323
1999,14324
1974,14325
1925,14326
1931,14327
1936,14328
1936,14329
1960,14330
1975,14331
1914,14332
1903,14333
1915,14334
1983,14335
2006,14336
2042,14337
2038,14338
2044,14339
2048,14340
2042,14341
2082,14342
2018,14343
2006,14344
1960,14345
1908,14346
1920,14347
1953,14348
1981,14349
2014,14350
2027,14351
2032,14352
2074,14353
2121,14354
2159,14355
2300,14356
2380,14357
2335,14358
2166,14359
1980,14360
1897,14361
1788,14362
1724,14363
1618,14364
1593,14365
1593,14366
1716,14367
1837,14368
1927,14369
1969,14370
2036,14371
2075,14372
2332,14373
2415,14374
2323,14375
2127,14376
1933,14377
1883,14378
1836,14379
1779,14380
1707,14381
1787,14382
1820,14383
1851,14384
1890,14385
1873,14386
1820,14387
1783,14388
1842,14389
1883,14390
1943,14391
1919,14392
1907,14393
1873,14394
1888,14395
1958,14396
1997,14397
2096,14398
2115,14399
2106,14400
2069,14401
2080,14402
1978,14403
1913,14404
1884,14405
1938,14406
1919,14407
1982,14408
1968,14409
1949,14410
1929,14411
1922,14412
1929,14413
1911,14414
1895,14415
1945,14416
2056,14417
2133,14418
2197,14419
2174,14420
2134,14421
2069,14422
2032,14423
1959,14424
1871,14425
1844,14426
1805,14427
1830,14428
