1866,13604
1863,13605
1937,13606
1939,13607
1990,13608
2039,13609
2056,13610
1991,13611
1915,13612
1882,13613
1851,13614
1851,13615
1887,13616
1869,13617
1905,13618
1927,13619
2007,13620
2004,13621
1999,13622
1983,13623
2029,13624
2010,13625
1939,13626
1905,13627
1844,13628
1881,13629
1944,13630
2075,13631
2143,13632
2213,13633
2210,13634
2156,13635
2089,13636
1953,13637
1821,13638
1729,13639
1687,13640
1711,13641
1666,13642
1687,13643
1744,13644
1799,13645
1899,13646
1942,13647
1911,13648
1925,13649
1953,13650
2032,13651
2023,13652
2005,13653
1956,13654
1962,13655
1868,13656
1845,13657
1869,13658
1820,13659
1772,13660
1779,13661
1862,13662
1868,13663
1969,13664
2025,13665
2023,13666
2055,13667
2015,13668
1954,13669
1856,13670
1812,13671
1799,13672
1846,13673
1915,13674
2009,13675
2065,13676
2045,13677
1993,13678
1963,13679
1899,13680
1928,13681
1951,13682
2003,13683
2033,13684
2026,13685
2016,13686
2004,13687
1935,13688
1876,13689
1816,13690
1823,13691
1827,13692
1827,13693
1802,13694
1882,13695
1930,13696
1965,13697
2011,13698
2014,13699
1949,13700
1911,13701
1833,13702
1820,13703
1836,13704
1872,13705
1904,13706
1911,13707
1924,13708
1941,13709
1920,13710
1921,13711
1866,13712
1872,13713
1936,13714
1935,13715
1944,13716
1977,13717
2007,13718
1983,13719
2016,13720
1984,13721
1945,13722
1903,13723
1906,13724
1943,13725
1959,13726
2061,13727
2031,13728
2004,13729
2002,13730
1939,13731
1919,13732
1881,13733
1893,13734
1915,13735
1874,13736
1835,13737
1851,13738
1833,13739
1854,13740
1901,13741
1920,13742
1908,13743
1898,13744
1967,13745
1937,13746
1917,13747
1943,13748
1930,13749
1901,13750
1885,13751
1903,13752
1972,13753
1963,13754
1969,13755
1974,13756
1946,13757
1910,13758
1989,13759
1959,13760
2014,13761
1943,13762
1861,13763
1855,13764
1794,13765
1792,13766
1812,13767
1767,13768
1795,13769
1838,13770
1910,13771
1950,13772
1984,13773
2017,13774
2016,13775
2013,13776
2039,13777
2001,13778
2007,13779
1996,13780
2003,13781
2040,13782
2024,13783
2008,13784
1958,13785
1912,13786
1893,13787
1947,13788
2036,13789
1953,13790
1938,13791
1912,13792
1930,13793
1909,13794
1919,13795
1901,13796
1847,13797
1829,13798
1820,13799
1778,13800
1836,13801
1826,13802
1883,13803
1910,13804
1994,13805
2014,13806
2097,13807
2095,13808
2055,13809
1997,13810
1988,13811
2007,13812
1991,13813
1905,13814
1880,13815
1857,13816
1852,13817
1861,13818
1772,13819
1679,13820
1710,13821
1768,13822
1833,13823
1928,13824
1961,13825
2013,13826
2036,13827
2131,13828
2105,13829
2110,13830
2092,13831
2029,13832
2032,13833
1961,13834
1871,13835
1881,13836
1860,13837
1884,13838
1856,13839
1859,13840
1886,13841
2004,13842
2008,13843
1991,13844
1884,13845
1876,13846
1796,13847
1810,13848
1778,13849
1836,13850
1856,13851
1868,13852
1868,13853
1846,13854
1873,13855
1862,13856
1849,13857
1856,13858
1896,13859
1944,13860
2049,13861
2062,13862
2100,13863
2164,13864
2134,13865
2062,13866
2056,13867
2031,13868
1943,13869
1821,13870
1760,13871
1741,13872
1730,13873
1815,13874
1879,13875
1950,13876
2010,13877
2034,13878
2043,13879
2030,13880
2078,13881
2105,13882
2044,13883
1998,13884
1968,13885
1913,13886
1828,13887
1824,13888
1868,13889
1865,13890
1779,13891
1805,13892
1832,13893
1869,13894
1896,13895
1920,13896
1890,13897
1908,13898
1886,13899
1913,13900
1947,13901
1983,13902
1951,13903
1958,13904
1978,13905
2044,13906
2045,13907
2014,13908
2007,13909
2045,13910
2052,13911
2040,13912
2012,13913
1954,13914
1864,13915
1796,13916
1838,13917
1858,13918
1848,13919
1880,13920
1905,13921
1909,13922
1923,13923
1946,13924
1952,13925
1989,13926
2022,13927
2040,13928
2063,13929
2049,13930
2013,13931
1995,13932
1992,13933
2023,13934
2033,13935
2040,13936
2008,13937
1997,13938
1960,13939
1874,13940
1954,13941
1961,13942
1959,13943
2005,13944
2051,13945
2038,13946
1981,13947
1956,13948
1869,13949
1879,13950
1856,13951
1875,13952
1932,13953
1938,13954
1946,13955
1935,13956
1964,13957
1977,13958
2049,13959
2094,13960
2118,13961
2097,13962
2096,13963
2065,13964
2007,13965
1925,13966
1888,13967
1833,13968
1756,13969
1699,13970
1662,13971
1646,13972
1672,13973
1691,13974
1701,13975
1734,13976
1761,13977
1790,13978
1813,13979
1823,13980
1911,13981
1961,13982
2006,13983
2024,13984
2020,13985
2143,13986
2125,13987
2141,13988
2240,13989
2276,13990
2207,13991
2173,13992
2143,13993
2023,13994
1891,13995
1722,13996
1614,13997
1613,13998
1600,13999
1795,14000
1990,14001
2110,14002
2168,14003
2175,14004
2157,14005
2066,14006
1983,14007
1951,14008
1921,14009
1859,14010
1867,14011
1941,14012
1943,14013
1874,14014
1812,14015
1868,14016
1881,14017
1905,14018
1962,14019
1964,14020
1916,14021
1859,14022
1829,14023
1782,14024
1755,14025
1787,14026
1843,14027
1900,14028
1933,14029
1949,14030
1963,14031
1938,14032
1993,14033
2035,14034
2124,14035
2284,14036
2297,14037
2292,14038
2222,14039
2131,14040
2030,14041
1907,14042
1767,14043
1713,14044
1620,14045
1641,14046
1684,14047
1717,14048
1742,14049
1743,14050
1770,14051
1815,14052
1830,14053
1847,14054
1865,14055
1903,14056
1969,14057
2003,14058
2036,14059
2007,14060
2056,14061
2031,14062
2008,14063
2003,14064
2046,14065
2122,14066
2131,14067
2126,14068
2134,14069
2018,14070
1866,14071
1802,14072
1778,14073
1856,14074
1901,14075
1931,14076
2008,14077
1964,14078
1950,14079
1897,14080
1889,14081
1848,14082
1894,14083
1955,14084
1991,14085
1950,14086
1894,14087
1903,14088
1900,14089
1944,14090
2003,14091
1944,14092
1913,14093
1932,14094
1978,14095
1954,14096
1937,14097
1926,14098
1880,14099
1843,14100
1897,14101
1948,14102
2014,14103
2004,14104
1948,14105
1953,14106
1983,14107
1967,14108
1927,14109
1879,14110
1821,14111
1823,14112
1855,14113
1857,14114
1849,14115
1851,14116
1893,14117
1945,14118
1955,14119
1938,14120
1939,14121
1951,14122
1944,14123
1952,14124
1958,14125
1930,14126
1967,14127
1982,14128
2031,14129
2055,14130
2072,14131
2146,14132
2199,14133
2211,14134
2197,14135
2164,14136
2198,14137
2058,14138
1931,14139
1845,14140
1794,14141
1744,14142
1775,14143
1785,14144
1888,14145
1925,14146
1954,14147
1950,14148
1893,14149
1857,14150
1824,14151
1804,14152
1730,14153
1730,14154
1756,14155
1786,14156
1845,14157
1932,14158
1977,14159
1989,14160
2042,14161
1991,14162
1973,14163
1946,14164
1927,14165
1917,14166
1936,14167
1985,14168
2010,14169
2076,14170
2072,14171
2056,14172
1995,14173
1936,14174
2003,14175
1992,14176
1955,14177
1933,14178
1921,14179
1877,14180
1844,14181
1851,14182
1918,14183
1918,14184
1976,14185
1966,14186
1979,14187
1958,14188
1958,14189
1927,14190
1912,14191
1894,14192
1896,14193
1962,14194
2026,14195
2041,14196
2001,14197
1970,14198
1913,14199
1942,14200
1938,14201
1956,14202
1928,14203
1917,14204
1925,14205
1910,14206
1910,14207
1918,14208
1941,14209
1929,14210
1987,14211
2045,14212
2066,14213
2083,14214
2049,14215
1959,14216
1875,14217
1859,14218
1854,14219
1853,14220
1830,14221
1841,14222
1823,14223
1815,14224
1837,14225
1944,14226
2031,14227
2119,14228
2116,14229
2096,14230
2034,14231
1923,14232
1894,14233
1912,14234
1912,14235
1940,14236
1983,14237
1962,14238
1973,14239
1911,14240
1910,14241
1872,14242
1851,14243
1855,14244
1833,14245
1855,14246
1885,14247
1922,14248
1923,14249
1907,14250
1897,14251
1899,14252
1980,14253
2010,14254
2036,14255
1990,14256
1940,14257
1929,14258
1946,14259
1883,14260
1924,14261
1996,14262
1994,14263
2014,14264
2034,14265
1978,14266
1971,14267
2019,14268
1995,14269
1954,14270
1986,14271
1980,14272
1922,14273
1823,14274
1864,14275
1953,14276
1953,14277
1947,14278
1934,14279
1937,14280
1961,14281
1909,14282
1880,14283
1896,14284
1873,14285
1936,14286
1933,14287
1956,14288
1918,14289
1875,14290
1842,14291
1821,14292
1832,14293
1861,14294
1928,14295
1976,14296
2017,14297
2033,14298
2105,14299
2124,14300
2100,14301
2035,14302
1993,14303
1870,14304
1877,14305
1946,14306
1915,14307
1927,14308
1855,14309
1875,14310
1865,14311
1866,14312
1882,14313
1934,14314
1949,14315
1964,14316
2039,14317
2071,14318
2087,14319
2068,14320
2098,14321
2081,14322
2009,14323
1975,14324
1906,14325
1852,14326
1828,14327
1880,14328
1928,14329
1952,14330
1986,14331
1965,14332
1924,14333
1906,14334
1870,14335
1809,14336
1881,14337
1910,14338
1906,14339
1928,14340
1950,14341
1969,14342
1951,14343
1973,14344
1957,14345
1921,14346
1903,14347
1899,14348
1889,14349
1870,14350
1895,14351
1925,14352
1956,14353
1969,14354
1950,14355
1923,14356
1926,14357
1917,14358
1895,14359
1858,14360
1868,14361
1861,14362
1913,14363
1920,14364
1947,14365
1919,14366
1895,14367
1934,14368
1967,14369
2052,14370
2089,14371
2048,14372
1985,14373
1985,14374
1969,14375
2028,14376
2009,14377
1998,14378
2036,14379
2043,14380
2015,14381
2051,14382
2003,14383
1958,14384
1868,14385
1835,14386
1799,14387
1756,14388
1804,14389
1883,14390
1974,14391
1980,14392
1989,14393
1970,14394
1948,14395
1935,14396
1918,14397
1911,14398
1968,14399
1991,14400
1946,14401
1906,14402
1910,14403
1832,14404
1837,14405
1885,14406
2029,14407
2109,14408
2132,14409
2135,14410
2151,14411
2084,14412
2030,14413
1931,14414
1827,14415
1764,14416
1758,14417
1809,14418
1828,14419
1878,14420
1883,14421
1938,14422
1919,14423
1932,14424
1920,14425
1928,14426
1923,14427
1940,14428
1930,14429
1928,14430
1915,14431
1902,14432
1895,14433
2024,14434
2043,14435
2084,14436
2119,14437
2065,14438
1992,14439
1912,14440
1868,14441
1893,14442
1897,14443
1884,14444
1836,14445
1873,14446
1858,14447
1858,14448
1854,14449
1928,14450
1969,14451
2000,14452
1999,14453
1960,14454
1954,14455
1990,14456
1928,14457
1880,14458
1852,14459
1828,14460
1931,14461
1992,14462
2018,14463
2063,14464
2021,14465
2016,14466
1970,14467
1946,14468
1899,14469
1958,14470
2012,14471
2016,14472
2048,14473
2024,14474
1959,14475
1906,14476
1819,14477
1803,14478
1861,14479
1894,14480
1971,14481
1991,14482
2029,14483
2019,14484
2008,14485
1967,14486
1994,14487
1936,14488
1879,14489
1853,14490
1799,14491
1880,14492
1933,14493
1949,14494
1939,14495
1947,14496
1960,14497
1971,14498
1954,14499
1967,14500
2026,14501
2033,14502
2040,14503
2037,14504
1991,14505
1908,14506
1850,14507
1858,14508
1855,14509
1859,14510
1940,14511
1995,14512
2074,14513
2061,14514
2052,14515
1976,14516
1964,14517
1918,14518
1882,14519
1935,14520
1982,14521
2024,14522
2013,14523
1975,14524
1971,14525
1959,14526
1903,14527
1828,14528
1791,14529
1793,14530
1785,14531
1762,14532
1882,14533
1884,14534
1873,14535
1904,14536
1948,14537
1947,14538
1963,14539
1991,14540
2103,14541
2174,14542
2238,14543
2271,14544
2236,14545
2166,14546
2088,14547
1986,14548
1876,14549
1800,14550
1752,14551
1772,14552
1794,14553
1826,14554
1908,14555
1903,14556
1925,14557
1915,14558
1912,14559
1912,14560
1883,14561
1879,14562
1855,14563
1906,14564
1926,14565
1982,14566
1969,14567
1991,14568
1958,14569
1927,14570
1921,14571
1877,14572
1859,14573
1965,14574
2093,14575
2180,14576
2135,14577
2090,14578
1976,14579
1884,14580
1816,14581
1819,14582
1895,14583
1888,14584
1895,14585
1918,14586
1917,14587
1920,14588
1924,14589
1954,14590
1996,14591
1952,14592
1918,14593
1904,14594
1993,14595
2054,14596
2047,14597
2046,14598
2010,14599
1970,14600
1872,14601
1859,14602
1924,14603
1976,14604
1977,14605
2078,14606
2069,14607
2005,14608
2028,14609
1989,14610
1979,14611
1935,14612
1907,14613
1904,14614
1922,14615
1987,14616
1977,14617
1956,14618
1879,14619
1940,14620
1968,14621
1961,14622
1943,14623
1943,14624
1959,14625
1927,14626
1895,14627
1853,14628
1839,14629
1869,14630
1887,14631
1889,14632
1866,14633
1919,14634
1955,14635
1963,14636
1985,14637
1991,14638
1998,14639
2016,14640
1949,14641
1960,14642
1974,14643
2033,14644
2046,14645
2020,14646
2012,14647
2023,14648
2026,14649
2005,14650
2022,14651
2022,14652
2016,14653
1994,14654
1953,14655
1970,14656
1947,14657
1988,14658
2031,14659
2029,14660
2048,14661
2002,14662
1915,14663
1877,14664
1880,14665
1897,14666
1959,14667
1932,14668
1896,14669
1839,14670
1828,14671
1861,14672
1845,14673
1890,14674
1928,14675
1958,14676
1976,14677
1911,14678
1930,14679
1900,14680
1929,14681
1899,14682
1922,14683
1903,14684
1924,14685
1931,14686
1961,14687
1997,14688
1991,14689
2055,14690
2067,14691
2097,14692
2015,14693
2022,14694
2060,14695
2032,14696
2001,14697
1930,14698
1887,14699
1915,14700
1879,14701
1888,14702
1858,14703
1796,14704
1792,14705
1809,14706
1836,14707
1856,14708
1923,14709
1963,14710
2004,14711
1987,14712
1992,14713
1968,14714
1974,14715
1959,14716
1950,14717
1931,14718
2024,14719
2014,14720
2033,14721
2034,14722
2019,14723
2031,14724
2099,14725
2047,14726
2054,14727
1989,14728
2004,14729
1989,14730
1991,14731
1986,14732
1987,14733
1964,14734
1945,14735
1946,14736
1918,14737
1936,14738
1959,14739
2011,14740
2033,14741
1963,14742
1952,14743
1885,14744
1848,14745
1783,14746
1799,14747
1810,14748
1879,14749
1926,14750
1936,14751
1990,14752
2018,14753
2015,14754
2015,14755
2109,14756
2084,14757
2016,14758
1936,14759
1948,14760
1921,14761
1932,14762
1876,14763
1860,14764
1912,14765
1897,14766
1914,14767
1941,14768
1944,14769
1936,14770
1976,14771
1980,14772
2030,14773
2027,14774
1971,14775
1983,14776
1907,14777
1950,14778
1954,14779
1948,14780
1912,14781
1908,14782
1877,14783
1835,14784
1792,14785
1842,14786
1883,14787
1905,14788
1905,14789
1933,14790
1951,14791
2047,14792
2075,14793
2091,14794
2072,14795
2035,14796
2011,14797
1996,14798
1965,14799
2039,14800
2047,14801
2117,14802
2101,14803
1995,14804
1962,14805
1914,14806
1904,14807
1883,14808
1866,14809
1859,14810
1856,14811
1856,14812
1855,14813
1828,14814
1809,14815
1864,14816
1895,14817
1911,14818
1967,14819
2055,14820
2047,14821
2000,14822
1953,14823
1921,14824
1948,14825
2017,14826
2027,14827
2016,14828
2042,14829
2036,14830
1955,14831
1955,14832
1939,14833
1885,14834
1896,14835
1902,14836
1994,14837
2010,14838
1988,14839
1950,14840
1943,14841
1922,14842
1880,14843
1856,14844
1836,14845
1798,14846
1801,14847
1842,14848
1872,14849
1901,14850
1933,14851
1959,14852
1965,14853
1970,14854
1962,14855
1979,14856
2047,14857
2064,14858
2087,14859
2136,14860
2172,14861
2167,14862
2071,14863
2036,14864
1982,14865
1927,14866
1850,14867
1775,14868
1794,14869
1852,14870
1832,14871
1836,14872
1843,14873
1864,14874
1924,14875
1995,14876
2035,14877
2015,14878
2011,14879
1997,14880
2010,14881
2011,14882
2043,14883
2043,14884
2064,14885
2045,14886
2006,14887
1932,14888
1914,14889
1872,14890
1814,14891
1841,14892
1850,14893
1847,14894
1923,14895
1915,14896
1946,14897
1999,14898
2038,14899
2074,14900
2078,14901
2037,14902
1989,14903
1951,14904
1966,14905
1996,14906
1994,14907
2021,14908
2095,14909
2127,14910
2154,14911
2145,14912
2071,14913
1990,14914
1934,14915
1849,14916
1817,14917
1812,14918
1814,14919
1800,14920
1831,14921
1869,14922
1832,14923
1832,14924
1891,14925
1955,14926
1975,14927
1967,14928
1936,14929
1893,14930
1895,14931
1967,14932
1965,14933
2020,14934
2037,14935
2042,14936
1998,14937
2000,14938
1989,14939
1981,14940
1962,14941
1938,14942
1867,14943
1866,14944
1870,14945
1888,14946
1918,14947
1913,14948
1889,14949
1976,14950
2047,14951
2064,14952
2071,14953
2080,14954
2027,14955
2005,14956
1958,14957
1947,14958
1957,14959
1928,14960
1934,14961
1967,14962
1968,14963
1959,14964
1958,14965
1972,14966
1959,14967
1923,14968
1823,14969
1790,14970
1837,14971
1895,14972
1861,14973
1935,14974
1996,14975
2024,14976
2083,14977
2058,14978
2080,14979
2066,14980
1991,14981
1935,14982
1966,14983
1984,14984
1982,14985
1964,14986
2001,14987
2027,14988
1960,14989
1922,14990
1883,14991
1840,14992
1805,14993
1763,14994
1818,14995
1860,14996
1936,14997
1922,14998
1957,14999
1955,15000
1894,15001
1938,15002
1943,15003
1932,15004
1963,15005
1970,15006
2037,15007
2095,15008
2117,15009
2120,15010
2048,15011
1994,15012
1874,15013
1832,15014
1780,15015
1792,15016
1814,15017
1861,15018
1932,15019
1941,15020
1975,15021
2046,15022
2129,15023
2119,15024
2101,15025
2014,15026
1997,15027
1955,15028
1892,15029
1839,15030
1858,15031
1934,15032
1989,15033
1962,15034
1980,15035
1919,15036
1901,15037
1868,15038
1839,15039
1851,15040
1890,15041
1992,15042
2055,15043
2044,15044
2092,15045
2044,15046
2013,15047
1960,15048
1896,15049
1889,15050
1872,15051
1879,15052
1902,15053
1925,15054
1993,15055
2011,15056
2002,15057
2007,15058
1955,15059
1937,15060
1939,15061
1940,15062
1923,15063
1855,15064
1851,15065
1857,15066
1882,15067
1918,15068
1903,15069
1885,15070
1898,15071
1875,15072
1886,15073
1901,15074
1906,15075
1894,15076
1904,15077
1922,15078
1958,15079
1948,15080
1957,15081
1944,15082
1926,15083
1919,15084
1935,15085
1949,15086
1936,15087
1892,15088
1930,15089
1898,15090
1956,15091
1927,15092
1929,15093
1957,15094
1953,15095
1965,15096
1975,15097
2026,15098
2000,15099
1983,15100
1931,15101
1935,15102
1917,15103
1901,15104
1942,15105
1954,15106
1986,15107
1985,15108
1992,15109
2004,15110
1988,15111
1959,15112
1976,15113
2003,15114
2004,15115
2111,15116
2134,15117
2127,15118
2106,15119
2119,15120
2104,15121
2043,15122
2025,15123
2043,15124
2012,15125
1994,15126
2013,15127
1994,15128
2048,15129
1981,15130
1964,15131
1906,15132
1905,15133
1856,15134
1816,15135
1780,15136
1735,15137
1743,15138
1864,15139
1980,15140
2065,15141
2159,15142
2117,15143
2097,15144
2037,15145
1958,15146
1915,15147
1843,15148
1837,15149
1868,15150
1916,15151
1970,15152
2013,15153
2017,15154
2018,15155
1991,15156
1951,15157
2003,15158
2060,15159
2145,15160
2150,15161
2080,15162
1982,15163
1941,15164
1910,15165
1831,15166
1805,15167
1791,15168
1768,15169
1833,15170
1879,15171
1878,15172
1878,15173
1883,15174
1912,15175
1941,15176
1966,15177
2018,15178
2041,15179
2019,15180
2030,15181
2024,15182
2013,15183
1977,15184
2003,15185
1943,15186
1891,15187
1866,15188
1881,15189
1932,15190
1887,15191
1904,15192
1898,15193
1969,15194
1985,15195
1953,15196
1992,15197
1986,15198
1973,15199
1980,15200
1965,15201
1954,15202
1912,15203
1950,15204
1991,15205
1980,15206
2015,15207
2044,15208
2042,15209
2043,15210
2026,15211
2109,15212
2213,15213
2256,15214
2196,15215
2130,15216
2047,15217
1972,15218
1951,15219
1948,15220
1879,15221
1845,15222
1882,15223
1924,15224
1910,15225
1968,15226
1992,15227
1976,15228
1967,15229
1976,15230
1984,15231
1935,15232
1964,15233
1978,15234
1963,15235
1904,15236
1908,15237
1904,15238
1892,15239
1903,15240
1965,15241
1956,15242
1981,15243
1956,15244
1960,15245
1951,15246
1918,15247
1907,15248
1907,15249
1852,15250
1855,15251
1852,15252
1840,15253
1949,15254
1996,15255
2018,15256
2081,15257
2166,15258
2157,15259
2127,15260
2115,15261
2033,15262
2001,15263
2014,15264
1987,15265
1872,15266
1843,15267
1841,15268
1875,15269
1841,15270
1902,15271
1929,15272
1928,15273
1941,15274
1936,15275
1922,15276
1952,15277
1920,15278
1945,15279
1958,15280
1973,15281
2002,15282
2010,15283
2063,15284
2083,15285
2087,15286
2239,15287
2249,15288
2213,15289
2064,15290
1949,15291
1879,15292
1833,15293
1810,15294
1819,15295
1799,15296
1789,15297
1811,15298
1865,15299
1912,15300
1933,15301
1967,15302
1980,15303
1988,15304
1997,15305
1984,15306
1976,15307
2012,15308
1990,15309
2015,15310
2003,15311
2020,15312
2012,15313
1975,15314
1988,15315
1976,15316
1987,15317
1962,15318
1978,15319
1993,15320
2002,15321
2000,15322
1960,15323
1907,15324
1851,15325
1838,15326
1855,15327
1966,15328
2019,15329
2015,15330
2000,15331
1968,15332
1989,15333
1907,15334
1881,15335
1853,15336
1855,15337
1851,15338
1871,15339
1918,15340
1928,15341
1971,15342
1964,15343
1988,15344
2017,15345
2036,15346
2025,15347
1947,15348
1938,15349
1848,15350
1817,15351
1824,15352
1845,15353
1893,15354
1910,15355
2010,15356
2034,15357
2077,15358
2080,15359
2125,15360
2115,15361
2203,15362
2252,15363
2231,15364
2144,15365
2088,15366
2034,15367
1957,15368
1854,15369
1849,15370
1799,15371
1749,15372
1728,15373
1704,15374
1755,15375
1804,15376
1856,15377
1854,15378
1893,15379
1914,15380
1993,15381
2041,15382
2049,15383
2081,15384
2111,15385
2098,15386
2112,15387
2116,15388
2106,15389
2083,15390
2034,15391
1967,15392
1884,15393
1823,15394
1854,15395
1866,15396
1921,15397
1942,15398
2018,15399
2032,15400
2088,15401
2040,15402
2021,15403
1983,15404
1934,15405
1843,15406
1784,15407
1814,15408
1890,15409
1913,15410
1969,15411
1970,15412
1992,15413
1941,15414
1945,15415
1975,15416
1984,15417
1941,15418
1977,15419
1928,15420
1944,15421
1999,15422
2006,15423
2001,15424
2008,15425
2020,15426
2030,15427
2058,15428
2024,15429
2050,15430
2036,15431
1982,15432
1914,15433
1890,15434
1888,15435
1896,15436
1907,15437
2016,15438
2032,15439
2070,15440
2078,15441
2018,15442
1953,15443
1907,15444
1925,15445
1934,15446
1939,15447
1954,15448
1982,15449
1997,15450
2080,15451
2022,15452
2007,15453
1947,15454
1880,15455
1838,15456
1819,15457
1856,15458
1877,15459
1824,15460
1869,15461
1932,15462
1971,15463
2010,15464
1981,15465
1981,15466
2004,15467
1965,15468
2032,15469
2045,15470
2075,15471
2072,15472
2080,15473
2063,15474
2070,15475
2088,15476
2087,15477
2071,15478
2036,15479
1990,15480
1987,15481
1888,15482
1819,15483
1876,15484
1942,15485
2035,15486
2068,15487
2033,15488
1960,15489
1887,15490
1843,15491
1893,15492
1941,15493
1972,15494
1960,15495
1937,15496
1951,15497
1911,15498
1941,15499
1920,15500
1859,15501
1831,15502
1828,15503
1859,15504
1879,15505
1917,15506
1954,15507
1973,15508
1993,15509
2052,15510
2079,15511
2124,15512
2120,15513
2099,15514
2039,15515
1999,15516
1950,15517
1873,15518
1908,15519
1908,15520
1886,15521
1901,15522
1900,15523
1975,15524
2020,15525
2021,15526
2017,15527
2006,15528
2022,15529
2033,15530
2016,15531
2044,15532
2013,15533
2014,15534
2048,15535
1980,15536
1971,15537
1963,15538
1982,15539
1952,15540
1926,15541
1951,15542
2013,15543
2046,15544
2076,15545
2032,15546
2059,15547
2014,15548
1960,15549
1912,15550
1880,15551
1904,15552
1861,15553
1829,15554
1860,15555
1880,15556
1955,15557
1989,15558
2028,15559
2068,15560
2104,15561
2148,15562
2133,15563
2106,15564
2025,15565
1981,15566
1929,15567
1871,15568
1780,15569
1766,15570
1783,15571
1785,15572
1823,15573
1832,15574
1842,15575
1903,15576
1891,15577
1940,15578
1959,15579
1952,15580
1986,15581
2003,15582
2024,15583
2081,15584
2155,15585
2093,15586
2123,15587
2087,15588
2045,15589
2041,15590
2029,15591
1952,15592
1913,15593
1901,15594
1880,15595
1928,15596
1900,15597
1915,15598
1899,15599
1892,15600
1894,15601
1968,15602
1966,15603
2027,15604
2110,15605
2124,15606
2116,15607
2062,15608
2026,15609
1973,15610
1931,15611
1899,15612
1879,15613
1895,15614
1894,15615
1885,15616
1895,15617
1881,15618
1920,15619
1930,15620
2036,15621
2002,15622
2033,15623
2005,15624
1980,15625
1979,15626
1954,15627
1983,15628
1999,15629
2015,15630
2038,15631
2072,15632
2100,15633
2074,15634
2025,15635
1959,15636
1934,15637
1883,15638
1930,15639
1947,15640
1960,15641
1992,15642
1965,15643
1914,15644
1900,15645
1940,15646
1982,15647
1971,15648
1997,15649
1946,15650
1931,15651
1911,15652
1991,15653
2011,15654
2040,15655
2038,15656
1997,15657
2007,15658
1968,15659
1970,15660
1945,15661
1964,15662
2060,15663
2140,15664
2133,15665
2119,15666
2036,15667
1975,15668
1969,15669
1920,15670
1875,15671
1844,15672
1812,15673
1736,15674
1758,15675
1823,15676
1878,15677
1896,15678
1908,15679
1940,15680
1935,15681
1971,15682
1935,15683
2000,15684
1998,15685
1970,15686
2021,15687
2071,15688
2082,15689
2112,15690
2055,15691
2019,15692
1981,15693
1917,15694
1950,15695
1977,15696
1990,15697
2019,15698
2010,15699
2045,15700
2026,15701
2030,15702
2000,15703
2050,15704
2055,15705
2042,15706
1993,15707
1970,15708
1930,15709
1914,15710
1933,15711
1983,15712
1994,15713
1927,15714
1928,15715
1889,15716
1851,15717
1879,15718
1878,15719
1921,15720
1936,15721
1983,15722
1960,15723
1949,15724
1887,15725
1919,15726
1900,15727
1925,15728
1910,15729
2006,15730
2030,15731
2040,15732
2011,15733
1981,15734
1964,15735
1928,15736
1942,15737
1957,15738
1993,15739
2023,15740
2043,15741
2036,15742
1998,15743
2084,15744
2057,15745
2099,15746
2081,15747
2087,15748
2035,15749
1993,15750
1923,15751
1910,15752
1973,15753
2008,15754
1995,15755
1991,15756
1984,15757
1936,15758
1897,15759
1927,15760
1931,15761
1947,15762
1899,15763
1910,15764
1877,15765
1866,15766
1829,15767
1869,15768
1912,15769
1959,15770
2004,15771
2016,15772
2005,15773
1963,15774
1979,15775
1956,15776
1979,15777
1983,15778
2011,15779
2003,15780
1995,15781
1957,15782
1984,15783
2040,15784
2062,15785
2085,15786
2100,15787
2039,15788
2028,15789
1964,15790
1922,15791
1928,15792
1896,15793
1839,15794
1853,15795
1885,15796
1913,15797
2001,15798
2077,15799
2146,15800
2116,15801
2101,15802
2066,15803
2076,15804
2023,15805
1922,15806
1860,15807
1846,15808
1827,15809
1855,15810
1892,15811
1925,15812
1910,15813
1894,15814
1881,15815
1923,15816
1909,15817
1930,15818
1936,15819
1911,15820
1975,15821
1958,15822
1958,15823
1918,15824
1891,15825
1953,15826
2004,15827
2036,15828
2059,15829
2063,15830
2034,15831
2031,15832
2002,15833
1967,15834
1930,15835
1989,15836
2026,15837
2007,15838
1971,15839
1902,15840
1868,15841
1860,15842
1904,15843
1923,15844
1968,15845
1918,15846
1978,15847
1955,15848
2017,15849
1989,15850
2058,15851
2017,15852
2021,15853
1996,15854
1950,15855
1916,15856
1875,15857
1885,15858
1961,15859
1968,15860
2061,15861
2045,15862
2020,15863
1997,15864
1960,15865
1893,15866
1927,15867
1973,15868
1990,15869
1965,15870
1953,15871
1964,15872
1953,15873
1988,15874
2013,15875
2010,15876
1983,15877
1986,15878
2018,15879
2023,15880
2025,15881
2041,15882
2039,15883
1984,15884
1947,15885
1934,15886
1910,15887
1954,15888
1987,15889
1997,15890
1948,15891
1907,15892
1912,15893
1909,15894
1908,15895
1876,15896
1843,15897
1830,15898
1855,15899
1863,15900
1877,15901
1854,15902
1901,15903
1891,15904
1939,15905
1940,15906
1981,15907
1995,15908
2065,15909
2152,15910
2187,15911
2219,15912
2195,15913
2152,15914
2133,15915
2142,15916
2126,15917
2045,15918
2015,15919
2026,15920
1988,15921
1955,15922
1896,15923
1888,15924
1832,15925
1807,15926
1809,15927
1785,15928
1833,15929
1815,15930
1823,15931
1855,15932
1887,15933
1940,15934
1973,15935
1982,15936
