2088,14083
2101,14084
2071,14085
2004,14086
1968,14087
1935,14088
1919,14089
1853,14090
1823,14091
1834,14092
1882,14093
1944,14094
1943,14095
1960,14096
1912,14097
1849,14098
1789,14099
1813,14100
1877,14101
1940,14102
2010,14103
2082,14104
2099,14105
2093,14106
2017,14107
1978,14108
1934,14109
1875,14110
1914,14111
1954,14112
1924,14113
1943,14114
1979,14115
1960,14116
1929,14117
1968,14118
1908,14119
1912,14120
1931,14121
1924,14122
1937,14123
1954,14124
1939,14125
2011,14126
1987,14127
1923,14128
1950,14129
1953,14130
1980,14131
2055,14132
2156,14133
2145,14134
2043,14135
1957,14136
1847,14137
1778,14138
1773,14139
1791,14140
1816,14141
1839,14142
1929,14143
1888,14144
1898,14145
1879,14146
1887,14147
1874,14148
1964,14149
1979,14150
2021,14151
2048,14152
2068,14153
2047,14154
1991,14155
1976,14156
1934,14157
1896,14158
1868,14159
1906,14160
1915,14161
1906,14162
1905,14163
1986,14164
1980,14165
1969,14166
1976,14167
1980,14168
2011,14169
2079,14170
2119,14171
2110,14172
1981,14173
1917,14174
1849,14175
1808,14176
1815,14177
1907,14178
1935,14179
1936,14180
1975,14181
1971,14182
1972,14183
1965,14184
1935,14185
1920,14186
1886,14187
1869,14188
1841,14189
1841,14190
1838,14191
1860,14192
1930,14193
1931,14194
1952,14195
1940,14196
1965,14197
2022,14198
2008,14199
1984,14200
1981,14201
1983,14202
1982,14203
1941,14204
1958,14205
1989,14206
1976,14207
1995,14208
1929,14209
1967,14210
1975,14211
2003,14212
1992,14213
1999,14214
1943,14215
1924,14216
1898,14217
1892,14218
1884,14219
1919,14220
1983,14221
2031,14222
2053,14223
2020,14224
1974,14225
1894,14226
1927,14227
1909,14228
1902,14229
1816,14230
1872,14231
1892,14232
1947,14233
1940,14234
1927,14235
1917,14236
1876,14237
1913,14238
1955,14239
1931,14240
1954,14241
1905,14242
1889,14243
1911,14244
1884,14245
1909,14246
1920,14247
1943,14248
1975,14249
1984,14250
1951,14251
1995,14252
2028,14253
2058,14254
2020,14255
2011,14256
2036,14257
2050,14258
2035,14259
1977,14260
1980,14261
1887,14262
1896,14263
1846,14264
1858,14265
1869,14266
1894,14267
1879,14268
1891,14269
1932,14270
1928,14271
1976,14272
2016,14273
2027,14274
1997,14275
1947,14276
1886,14277
1922,14278
1931,14279
1953,14280
1954,14281
1937,14282
1909,14283
1867,14284
1856,14285
1844,14286
1869,14287
1947,14288
1929,14289
1949,14290
1939,14291
1951,14292
1903,14293
1967,14294
2035,14295
2087,14296
2056,14297
2018,14298
1937,14299
1840,14300
1784,14301
1825,14302
1886,14303
1953,14304
2016,14305
2101,14306
2083,14307
2042,14308
1975,14309
2023,14310
2000,14311
1973,14312
1984,14313
1920,14314
1905,14315
1820,14316
1846,14317
1832,14318
1755,14319
1809,14320
1856,14321
1911,14322
1930,14323
1955,14324
1955,14325
1928,14326
1949,14327
1937,14328
1965,14329
1952,14330
1910,14331
1911,14332
1889,14333
1975,14334
1997,14335
1982,14336
1955,14337
2002,14338
1971,14339
2012,14340
2059,14341
2087,14342
2079,14343
2032,14344
2048,14345
2008,14346
1965,14347
1890,14348
1823,14349
1773,14350
1755,14351
1864,14352
2016,14353
2087,14354
2062,14355
1960,14356
1860,14357
1821,14358
1720,14359
1802,14360
1862,14361
1902,14362
1924,14363
1988,14364
2020,14365
2027,14366
2008,14367
1967,14368
1986,14369
1935,14370
1922,14371
1840,14372
1789,14373
1847,14374
1880,14375
1896,14376
1954,14377
2048,14378
2069,14379
2092,14380
2076,14381
2007,14382
1913,14383
1920,14384
1872,14385
1899,14386
1958,14387
2008,14388
1977,14389
1977,14390
1966,14391
1934,14392
1918,14393
1903,14394
1864,14395
1892,14396
1932,14397
1928,14398
1964,14399
1995,14400
1939,14401
1855,14402
1895,14403
1925,14404
1961,14405
1934,14406
1922,14407
1956,14408
1921,14409
1926,14410
1923,14411
1921,14412
1972,14413
1943,14414
1987,14415
2031,14416
2112,14417
2091,14418
2087,14419
1988,14420
1939,14421
1878,14422
1790,14423
1727,14424
1766,14425
1865,14426
1905,14427
1967,14428
2000,14429
1987,14430
1984,14431
1916,14432
1920,14433
1911,14434
1892,14435
1919,14436
2016,14437
2032,14438
2052,14439
2008,14440
2007,14441
1969,14442
1926,14443
1911,14444
1886,14445
1918,14446
1924,14447
1985,14448
2015,14449
2030,14450
1982,14451
1937,14452
1919,14453
1878,14454
1930,14455
1931,14456
1975,14457
1965,14458
1949,14459
1872,14460
1837,14461
1819,14462
1820,14463
1853,14464
1846,14465
1882,14466
1956,14467
1951,14468
1923,14469
1969,14470
1971,14471
1938,14472
1901,14473
1930,14474
1952,14475
1983,14476
2002,14477
2031,14478
2013,14479
2002,14480
2015,14481
1951,14482
1888,14483
1903,14484
1907,14485
1905,14486
1893,14487
1855,14488
1818,14489
1830,14490
1908,14491
1954,14492
1998,14493
2047,14494
2043,14495
2040,14496
1998,14497
1991,14498
2034,14499
2091,14500
2110,14501
2095,14502
2059,14503
1992,14504
1988,14505
2017,14506
1924,14507
1794,14508
1797,14509
1838,14510
1858,14511
1820,14512
1838,14513
1881,14514
1857,14515
1820,14516
1834,14517
1876,14518
1839,14519
1821,14520
1861,14521
1894,14522
1923,14523
1943,14524
1905,14525
1895,14526
1914,14527
1920,14528
1957,14529
1974,14530
2017,14531
2010,14532
1990,14533
2010,14534
2047,14535
2067,14536
2072,14537
2103,14538
2061,14539
2071,14540
2058,14541
2020,14542
1958,14543
1897,14544
1906,14545
1875,14546
1843,14547
1835,14548
1890,14549
1940,14550
1995,14551
2027,14552
1978,14553
2026,14554
1934,14555
1879,14556
1792,14557
1733,14558
1770,14559
1791,14560
1819,14561
1871,14562
1943,14563
1992,14564
2035,14565
2001,14566
1984,14567
2013,14568
2016,14569
1956,14570
1923,14571
1861,14572
1881,14573
1884,14574
1887,14575
1969,14576
1978,14577
1996,14578
2032,14579
2049,14580
2076,14581
2047,14582
2060,14583
2034,14584
2052,14585
2086,14586
2030,14587
1979,14588
1948,14589
1958,14590
1922,14591
1864,14592
1849,14593
1855,14594
1884,14595
1799,14596
1832,14597
1839,14598
1900,14599
1896,14600
1958,14601
1882,14602
1880,14603
1911,14604
1909,14605
1881,14606
1878,14607
1958,14608
1963,14609
1996,14610
2007,14611
1977,14612
1953,14613
1959,14614
1946,14615
1924,14616
1918,14617
1863,14618
1864,14619
1835,14620
1848,14621
1839,14622
1869,14623
1875,14624
1883,14625
1892,14626
1925,14627
1929,14628
1972,14629
1956,14630
1965,14631
2029,14632
2053,14633
2116,14634
2187,14635
2208,14636
2175,14637
2052,14638
1971,14639
1884,14640
1757,14641
1800,14642
1896,14643
1928,14644
1915,14645
1934,14646
1874,14647
1826,14648
1816,14649
1803,14650
1896,14651
1880,14652
1873,14653
1893,14654
1905,14655
1899,14656
1967,14657
2000,14658
2068,14659
2147,14660
2174,14661
2164,14662
2086,14663
1997,14664
1902,14665
1832,14666
1763,14667
1734,14668
1806,14669
1860,14670
1882,14671
1914,14672
1908,14673
1938,14674
1969,14675
2040,14676
2117,14677
2081,14678
2048,14679
2034,14680
1962,14681
1906,14682
1904,14683
1851,14684
1801,14685
1836,14686
1952,14687
2007,14688
2054,14689
2047,14690
1970,14691
1966,14692
1932,14693
1847,14694
1836,14695
1869,14696
1885,14697
1864,14698
1880,14699
1933,14700
1941,14701
1901,14702
1902,14703
1909,14704
1909,14705
1905,14706
1964,14707
1988,14708
1956,14709
1931,14710
1920,14711
1919,14712
1927,14713
1981,14714
1969,14715
1961,14716
1971,14717
1971,14718
1971,14719
1959,14720
1903,14721
1845,14722
1919,14723
1920,14724
1946,14725
1987,14726
1973,14727
2035,14728
2105,14729
2112,14730
2069,14731
2013,14732
1948,14733
1911,14734
1963,14735
2060,14736
2007,14737
1988,14738
1996,14739
1978,14740
1845,14741
1766,14742
1669,14743
1728,14744
1770,14745
1836,14746
1878,14747
1931,14748
1921,14749
1939,14750
1919,14751
1930,14752
1951,14753
1915,14754
1979,14755
1963,14756
1991,14757
1946,14758
1922,14759
1878,14760
1894,14761
1960,14762
1959,14763
1928,14764
1987,14765
2013,14766
1993,14767
1979,14768
1958,14769
1999,14770
1998,14771
1988,14772
1931,14773
1940,14774
1964,14775
1935,14776
1897,14777
1938,14778
1924,14779
1842,14780
1868,14781
1832,14782
1902,14783
1914,14784
1939,14785
1939,14786
1941,14787
1919,14788
1922,14789
1913,14790
1903,14791
1968,14792
1967,14793
2012,14794
2023,14795
1982,14796
1949,14797
1964,14798
2017,14799
2025,14800
2039,14801
2059,14802
2064,14803
2013,14804
1991,14805
1946,14806
1961,14807
1999,14808
2013,14809
1957,14810
1976,14811
1904,14812
1820,14813
1803,14814
1799,14815
1862,14816
1895,14817
1938,14818
1900,14819
1894,14820
1891,14821
1895,14822
1940,14823
1956,14824
1952,14825
1960,14826
1944,14827
1944,14828
1906,14829
1921,14830
1920,14831
1959,14832
1935,14833
1928,14834
1931,14835
1919,14836
1956,14837
1950,14838
2007,14839
2012,14840
2051,14841
2023,14842
2032,14843
2034,14844
2021,14845
2029,14846
1977,14847
1924,14848
1858,14849
1807,14850
1808,14851
1830,14852
1848,14853
1865,14854
1907,14855
1948,14856
1999,14857
1972,14858
1967,14859
1947,14860
1922,14861
1904,14862
1863,14863
1923,14864
1927,14865
1924,14866
1965,14867
1952,14868
1969,14869
2062,14870
2165,14871
2184,14872
2159,14873
2116,14874
1990,14875
1880,14876
1784,14877
1748,14878
1798,14879
1795,14880
1927,14881
1968,14882
2002,14883
2009,14884
1974,14885
1965,14886
1914,14887
1886,14888
1850,14889
1884,14890
1858,14891
1930,14892
1927,14893
1930,14894
1895,14895
1904,14896
2006,14897
2056,14898
2153,14899
2174,14900
2212,14901
2182,14902
2076,14903
1972,14904
1854,14905
1781,14906
1743,14907
1779,14908
1827,14909
1861,14910
1907,14911
1934,14912
1980,14913
2007,14914
2001,14915
1993,14916
1959,14917
1943,14918
1895,14919
1881,14920
1853,14921
1891,14922
1917,14923
1960,14924
2054,14925
2059,14926
2043,14927
1974,14928
1911,14929
1892,14930
1818,14931
1802,14932
1835,14933
1889,14934
1932,14935
1952,14936
1887,14937
1916,14938
1881,14939
1886,14940
1887,14941
1886,14942
1887,14943
1927,14944
1940,14945
1959,14946
1986,14947
2005,14948
1991,14949
1945,14950
1938,14951
2003,14952
1993,14953
2014,14954
1972,14955
1961,14956
1947,14957
1948,14958
1963,14959
2013,14960
1994,14961
2007,14962
2022,14963
2016,14964
1952,14965
1940,14966
1965,14967
1962,14968
1940,14969
1956,14970
1944,14971
1933,14972
1874,14973
1883,14974
1834,14975
1918,14976
1984,14977
2017,14978
1971,14979
1976,14980
1913,14981
1895,14982
1869,14983
1888,14984
1891,14985
1916,14986
1920,14987
1946,14988
1924,14989
1939,14990
1884,14991
1906,14992
1910,14993
1942,14994
1991,14995
1999,14996
2031,14997
2029,14998
2018,14999
2047,15000
2119,15001
2120,15002
2129,15003
2102,15004
2054,15005
2001,15006
1938,15007
1778,15008
1749,15009
1770,15010
1836,15011
1950,15012
1934,15013
1904,15014
1988,15015
1972,15016
1918,15017
1901,15018
1864,15019
1907,15020
1932,15021
1955,15022
1991,15023
2002,15024
1988,15025
1960,15026
1904,15027
1904,15028
1849,15029
1854,15030
1865,15031
1873,15032
1904,15033
1896,15034
1883,15035
1949,15036
1999,15037
2076,15038
2115,15039
2153,15040
2125,15041
1992,15042
1869,15043
1834,15044
1878,15045
1848,15046
1892,15047
1886,15048
1920,15049
1981,15050
2004,15051
2090,15052
2065,15053
2021,15054
1957,15055
1862,15056
1839,15057
1705,15058
1713,15059
1763,15060
1801,15061
1825,15062
1912,15063
1953,15064
1969,15065
1988,15066
1969,15067
1971,15068
1963,15069
1952,15070
1976,15071
2010,15072
2006,15073
1980,15074
1895,15075
1903,15076
1861,15077
1848,15078
1911,15079
2018,15080
2084,15081
2062,15082
2067,15083
1983,15084
1902,15085
1821,15086
1830,15087
1881,15088
1987,15089
2049,15090
2060,15091
2058,15092
2047,15093
1975,15094
1961,15095
1999,15096
2044,15097
2032,15098
2044,15099
2025,15100
1938,15101
1861,15102
1787,15103
1785,15104
1769,15105
1827,15106
1839,15107
1896,15108
1903,15109
1925,15110
1903,15111
1904,15112
1916,15113
1908,15114
1929,15115
1942,15116
1969,15117
1914,15118
1973,15119
2047,15120
2080,15121
2071,15122
2079,15123
2077,15124
2036,15125
2023,15126
1974,15127
1891,15128
1873,15129
1931,15130
1872,15131
1874,15132
1954,15133
1994,15134
2052,15135
2091,15136
2084,15137
2023,15138
1868,15139
1816,15140
1785,15141
1784,15142
1792,15143
1808,15144
1867,15145
1907,15146
1945,15147
1978,15148
1982,15149
1975,15150
1969,15151
1963,15152
1909,15153
1879,15154
1886,15155
1928,15156
1962,15157
1998,15158
2043,15159
2054,15160
1991,15161
1948,15162
1856,15163
1877,15164
1872,15165
1906,15166
1950,15167
1962,15168
2014,15169
2034,15170
2060,15171
2121,15172
2148,15173
2103,15174
2032,15175
1943,15176
1942,15177
1839,15178
1864,15179
1952,15180
1941,15181
1992,15182
2019,15183
1993,15184
1929,15185
1829,15186
1782,15187
1737,15188
1803,15189
1899,15190
1984,15191
1983,15192
1993,15193
1976,15194
1929,15195
1863,15196
1880,15197
1838,15198
1855,15199
1874,15200
1870,15201
1879,15202
1926,15203
1963,15204
1985,15205
1973,15206
2047,15207
2076,15208
2104,15209
2153,15210
2175,15211
2205,15212
2146,15213
2093,15214
1974,15215
1800,15216
1697,15217
1655,15218
1700,15219
1749,15220
1840,15221
1933,15222
2011,15223
2007,15224
2032,15225
2015,15226
1969,15227
1947,15228
1949,15229
1999,15230
1983,15231
2052,15232
2033,15233
2005,15234
1952,15235
1892,15236
1940,15237
1982,15238
1992,15239
1976,15240
1969,15241
1982,15242
1922,15243
1885,15244
1877,15245
1895,15246
1918,15247
1897,15248
1968,15249
1959,15250
1963,15251
1988,15252
2009,15253
1976,15254
1955,15255
1966,15256
1960,15257
2038,15258
2018,15259
2020,15260
2026,15261
1957,15262
1920,15263
1896,15264
1823,15265
1870,15266
1915,15267
1945,15268
1909,15269
1877,15270
1929,15271
1917,15272
1909,15273
1961,15274
1984,15275
2010,15276
1976,15277
1968,15278
1938,15279
1916,15280
1839,15281
1896,15282
1944,15283
1994,15284
2013,15285
2023,15286
2053,15287
2065,15288
2032,15289
2030,15290
1975,15291
1956,15292
1944,15293
1943,15294
1971,15295
1942,15296
1981,15297
1981,15298
1908,15299
1857,15300
1902,15301
1903,15302
1869,15303
1856,15304
1934,15305
1953,15306
1999,15307
2049,15308
2045,15309
2062,15310
2003,15311
1999,15312
1945,15313
1880,15314
1866,15315
1843,15316
1879,15317
1876,15318
1930,15319
1968,15320
1968,15321
1938,15322
1909,15323
1933,15324
1945,15325
1966,15326
1987,15327
1987,15328
1952,15329
1960,15330
1951,15331
1959,15332
1975,15333
2022,15334
2023,15335
1965,15336
1971,15337
2084,15338
2105,15339
2133,15340
2080,15341
2002,15342
1926,15343
1834,15344
1870,15345
1982,15346
1967,15347
1969,15348
1983,15349
1992,15350
2015,15351
1969,15352
1979,15353
1986,15354
1938,15355
1873,15356
1888,15357
1874,15358
1856,15359
1920,15360
1865,15361
1864,15362
1863,15363
1896,15364
1925,15365
1939,15366
1975,15367
2057,15368
2070,15369
2019,15370
1983,15371
1982,15372
1977,15373
1947,15374
1932,15375
1906,15376
1900,15377
1884,15378
1869,15379
1870,15380
1943,15381
1970,15382
2085,15383
2192,15384
2223,15385
2193,15386
2109,15387
1986,15388
1898,15389
1798,15390
1822,15391
1855,15392
1872,15393
1909,15394
1920,15395
1887,15396
1926,15397
1942,15398
1947,15399
2008,15400
1971,15401
1983,15402
1944,15403
1897,15404
1971,15405
2006,15406
2051,15407
2068,15408
2054,15409
2059,15410
1984,15411
1995,15412
1941,15413
1883,15414
1863,15415
1839,15416
1907,15417
1931,15418
1984,15419
2034,15420
2019,15421
1967,15422
1959,15423
1933,15424
1983,15425
1951,15426
1939,15427
1971,15428
2017,15429
2005,15430
1971,15431
1868,15432
1890,15433
1861,15434
1908,15435
1860,15436
1858,15437
1878,15438
1844,15439
1949,15440
1984,15441
2000,15442
1982,15443
1963,15444
1967,15445
1944,15446
1943,15447
1943,15448
2024,15449
2089,15450
2067,15451
2046,15452
2024,15453
1940,15454
1955,15455
1954,15456
1990,15457
2000,15458
2007,15459
2003,15460
2007,15461
2000,15462
1944,15463
1904,15464
1912,15465
1845,15466
1813,15467
1884,15468
1907,15469
1957,15470
1970,15471
1940,15472
2012,15473
1984,15474
1920,15475
1863,15476
1817,15477
1805,15478
1889,15479
1980,15480
2043,15481
2052,15482
2108,15483
2127,15484
2056,15485
2105,15486
2081,15487
1949,15488
1929,15489
1878,15490
1876,15491
1838,15492
1832,15493
1867,15494
1919,15495
2045,15496
2126,15497
2122,15498
2145,15499
2108,15500
2080,15501
2028,15502
1992,15503
1908,15504
1865,15505
1798,15506
1807,15507
1806,15508
1832,15509
1886,15510
1931,15511
2020,15512
2064,15513
2055,15514
2023,15515
1941,15516
1889,15517
1860,15518
1858,15519
1827,15520
1830,15521
1890,15522
1993,15523
2013,15524
2003,15525
1970,15526
1976,15527
1956,15528
1883,15529
1916,15530
1992,15531
2059,15532
2087,15533
2061,15534
1999,15535
1978,15536
1999,15537
1963,15538
1976,15539
1971,15540
1937,15541
1917,15542
1905,15543
1927,15544
1923,15545
1939,15546
1995,15547
2030,15548
1999,15549
2005,15550
2049,15551
2033,15552
1960,15553
1898,15554
1958,15555
2036,15556
1971,15557
1981,15558
1949,15559
1893,15560
1863,15561
1791,15562
1807,15563
1810,15564
1882,15565
1961,15566
2008,15567
2048,15568
2052,15569
2045,15570
1943,15571
1951,15572
1892,15573
1856,15574
1870,15575
1911,15576
1936,15577
1953,15578
1959,15579
2008,15580
2038,15581
2054,15582
2027,15583
2032,15584
2028,15585
2034,15586
2039,15587
2054,15588
2047,15589
2016,15590
1932,15591
1931,15592
1875,15593
1882,15594
1961,15595
2081,15596
2235,15597
2338,15598
2336,15599
2294,15600
2091,15601
1930,15602
1759,15603
1653,15604
1644,15605
1687,15606
1733,15607
1799,15608
1848,15609
1882,15610
1886,15611
1889,15612
1923,15613
1968,15614
1979,15615
1933,15616
1973,15617
1979,15618
1994,15619
2007,15620
2024,15621
2051,15622
2088,15623
2071,15624
2064,15625
2055,15626
2006,15627
1961,15628
1920,15629
1908,15630
1912,15631
1886,15632
1924,15633
1948,15634
1978,15635
1981,15636
1990,15637
1981,15638
1993,15639
2009,15640
2023,15641
2032,15642
1992,15643
1892,15644
1839,15645
1882,15646
1870,15647
1910,15648
1894,15649
1935,15650
2016,15651
2081,15652
2145,15653
2198,15654
2194,15655
2164,15656
2035,15657
1881,15658
1801,15659
1748,15660
1807,15661
1880,15662
1923,15663
1948,15664
1944,15665
1978,15666
2021,15667
1961,15668
2005,15669
2000,15670
1993,15671
1984,15672
2013,15673
2114,15674
2119,15675
2094,15676
2088,15677
2018,15678
1891,15679
1822,15680
1839,15681
1895,15682
2007,15683
2089,15684
2104,15685
2121,15686
2092,15687
2087,15688
2030,15689
1973,15690
1924,15691
1931,15692
1896,15693
1893,15694
1958,15695
1979,15696
1930,15697
1869,15698
1930,15699
1921,15700
1888,15701
1947,15702
1939,15703
1963,15704
1981,15705
1956,15706
1959,15707
1926,15708
1900,15709
1903,15710
1903,15711
1939,15712
1974,15713
1984,15714
1944,15715
1945,15716
1960,15717
1935,15718
1894,15719
1943,15720
1947,15721
1962,15722
2007,15723
2070,15724
2130,15725
2098,15726
2062,15727
2059,15728
2028,15729
1985,15730
1924,15731
1894,15732
1887,15733
1944,15734
1954,15735
1990,15736
2021,15737
2066,15738
2040,15739
1936,15740
1957,15741
2001,15742
2056,15743
2037,15744
2056,15745
2045,15746
1978,15747
1882,15748
1893,15749
1871,15750
1868,15751
1890,15752
1886,15753
1950,15754
1991,15755
1955,15756
1925,15757
1932,15758
1846,15759
1852,15760
1888,15761
1928,15762
1956,15763
2035,15764
2088,15765
2143,15766
2129,15767
2036,15768
2030,15769
1976,15770
1912,15771
1927,15772
1919,15773
1902,15774
1924,15775
1911,15776
1859,15777
1856,15778
1907,15779
1923,15780
1929,15781
2012,15782
2073,15783
2126,15784
2132,15785
2135,15786
2159,15787
2077,15788
2106,15789
2028,15790
1932,15791
1851,15792
1759,15793
1737,15794
1734,15795
1805,15796
1840,15797
1909,15798
1923,15799
2004,15800
1995,15801
2007,15802
2039,15803
2060,15804
2072,15805
2059,15806
2046,15807
2041,15808
2010,15809
1957,15810
1910,15811
1955,15812
1861,15813
1837,15814
1860,15815
1863,15816
1883,15817
1869,15818
1931,15819
1976,15820
2003,15821
2057,15822
2036,15823
2044,15824
2064,15825
2037,15826
2025,15827
2064,15828
2024,15829
1973,15830
1933,15831
1935,15832
1915,15833
1896,15834
1867,15835
1874,15836
1885,15837
1955,15838
2033,15839
2075,15840
2166,15841
2166,15842
2118,15843
2028,15844
1976,15845
1943,15846
1893,15847
1841,15848
1819,15849
1895,15850
1983,15851
2022,15852
1974,15853
1960,15854
1905,15855
1824,15856
1786,15857
1812,15858
1859,15859
1899,15860
1936,15861
1953,15862
1984,15863
2014,15864
2040,15865
2015,15866
2048,15867
2016,15868
2006,15869
1967,15870
1956,15871
1927,15872
1908,15873
1918,15874
1896,15875
1863,15876
1923,15877
1978,15878
2025,15879
2077,15880
2124,15881
2171,15882
2150,15883
2103,15884
2101,15885
2034,15886
1950,15887
1895,15888
1807,15889
1746,15890
1755,15891
1801,15892
1804,15893
1896,15894
1903,15895
1926,15896
1989,15897
2044,15898
2096,15899
2111,15900
2058,15901
2062,15902
2048,15903
1985,15904
1907,15905
1919,15906
1929,15907
1949,15908
1922,15909
1943,15910
1942,15911
1933,15912
1869,15913
1860,15914
1904,15915
1903,15916
1919,15917
1949,15918
1972,15919
2006,15920
1984,15921
2010,15922
1973,15923
2026,15924
2053,15925
2116,15926
2168,15927
2248,15928
2236,15929
2155,15930
2038,15931
1977,15932
1904,15933
1868,15934
1790,15935
1784,15936
1764,15937
1775,15938
1811,15939
1834,15940
1849,15941
1948,15942
1995,15943
2071,15944
2097,15945
2089,15946
2007,15947
1928,15948
1916,15949
1866,15950
1890,15951
1928,15952
1984,15953
2046,15954
2009,15955
1986,15956
1955,15957
1882,15958
1829,15959
1905,15960
1954,15961
1989,15962
2010,15963
1996,15964
2010,15965
2057,15966
2025,15967
2017,15968
1942,15969
1881,15970
1844,15971
1821,15972
1888,15973
1914,15974
1928,15975
1981,15976
2017,15977
2072,15978
2063,15979
2052,15980
2051,15981
1974,15982
1960,15983
1926,15984
1902,15985
1924,15986
1972,15987
2029,15988
2038,15989
2054,15990
2042,15991
1961,15992
1961,15993
1914,15994
1857,15995
1844,15996
1810,15997
1848,15998
1855,15999
1886,16000
1955,16001
2056,16002
2116,16003
2143,16004
2085,16005
2027,16006
2005,16007
1925,16008
1880,16009
1865,16010
1889,16011
1910,16012
1933,16013
1919,16014
1924,16015
1891,16016
1920,16017
1941,16018
1945,16019
1915,16020
1912,16021
1919,16022
1971,16023
2006,16024
1998,16025
2038,16026
2039,16027
2100,16028
2064,16029
2102,16030
2123,16031
2087,16032
2059,16033
1993,16034
1913,16035
1873,16036
1808,16037
1795,16038
1807,16039
1835,16040
1880,16041
1920,16042
1947,16043
1953,16044
1973,16045
2028,16046
2070,16047
2065,16048
2061,16049
2065,16050
2041,16051
2001,16052
2000,16053
1951,16054
1902,16055
1897,16056
1902,16057
1871,16058
1895,16059
1929,16060
1910,16061
1930,16062
1895,16063
1900,16064
1883,16065
1920,16066
1967,16067
1983,16068
2017,16069
2018,16070
2016,16071
1994,16072
1996,16073
2016,16074
1988,16075
1993,16076
1945,16077
1932,16078
1934,16079
1939,16080
1948,16081
1963,16082
2026,16083
2026,16084
1989,16085
1937,16086
1924,16087
1930,16088
1958,16089
1998,16090
1999,16091
1983,16092
1987,16093
1971,16094
1942,16095
1992,16096
1975,16097
1947,16098
1920,16099
1871,16100
1833,16101
1845,16102
1971,16103
2071,16104
2151,16105
2199,16106
2201,16107
2160,16108
2055,16109
1972,16110
1890,16111
1834,16112
1791,16113
1761,16114
1703,16115
1727,16116
1808,16117
1861,16118
1922,16119
1950,16120
1980,16121
1960,16122
1999,16123
2006,16124
2046,16125
2044,16126
2046,16127
2022,16128
2021,16129
2033,16130
1990,16131
1991,16132
1922,16133
1874,16134
1846,16135
1876,16136
1881,16137
1872,16138
1927,16139
1995,16140
1997,16141
1984,16142
2011,16143
2063,16144
2050,16145
2022,16146
2014,16147
2005,16148
1974,16149
1984,16150
2028,16151
1985,16152
1968,16153
1937,16154
1828,16155
1814,16156
1812,16157
1912,16158
1975,16159
2071,16160
2028,16161
1985,16162
1897,16163
1853,16164
1880,16165
1938,16166
1977,16167
1974,16168
1965,16169
2003,16170
1977,16171
1984,16172
1986,16173
1940,16174
1929,16175
1888,16176
1878,16177
1880,16178
1904,16179
1900,16180
1894,16181
1896,16182
1956,16183
2000,16184
2013,16185
2023,16186
1982,16187
1931,16188
1912,16189
1911,16190
1960,16191
1993,16192
2023,16193
1967,16194
1966,16195
1875,16196
1864,16197
1837,16198
1904,16199
1966,16200
2022,16201
2095,16202
2095,16203
2084,16204
2070,16205
2037,16206
2085,16207
2087,16208
2049,16209
1978,16210
1908,16211
1815,16212
1738,16213
1772,16214
1824,16215
1866,16216
1937,16217
1938,16218
2040,16219
2110,16220
2104,16221
2166,16222
2105,16223
2025,16224
1934,16225
1844,16226
1817,16227
1804,16228
1858,16229
1917,16230
1942,16231
1924,16232
1877,16233
1895,16234
1881,16235
1896,16236
1898,16237
1913,16238
1932,16239
1904,16240
1938,16241
1914,16242
1889,16243
1899,16244
1974,16245
1988,16246
2080,16247
2087,16248
2078,16249
2099,16250
2074,16251
2073,16252
2050,16253
2035,16254
1991,16255
1929,16256
1901,16257
1887,16258
1899,16259
1879,16260
1838,16261
1833,16262
1907,16263
1867,16264
1883,16265
1945,16266
1974,16267
2019,16268
2151,16269
2201,16270
2228,16271
2166,16272
2109,16273
1971,16274
1796,16275
1732,16276
1687,16277
1708,16278
1809,16279
1831,16280
1863,16281
1920,16282
1907,16283
1960,16284
1920,16285
1948,16286
1940,16287
1952,16288
1919,16289
1940,16290
1950,16291
1932,16292
1983,16293
1976,16294
1977,16295
1963,16296
1948,16297
1954,16298
1919,16299
1942,16300
1958,16301
2055,16302
2083,16303
2082,16304
2082,16305
2034,16306
2000,16307
1944,16308
1971,16309
1964,16310
1943,16311
1934,16312
1914,16313
1939,16314
1899,16315
1891,16316
1904,16317
1839,16318
1893,16319
1887,16320
1869,16321
1871,16322
1892,16323
1863,16324
1955,16325
1972,16326
1958,16327
1998,16328
2005,16329
2041,16330
2087,16331
2080,16332
2052,16333
2084,16334
2018,16335
1945,16336
1873,16337
1914,16338
1943,16339
1926,16340
1956,16341
1944,16342
1919,16343
1899,16344
1947,16345
1910,16346
1938,16347
1976,16348
2027,16349
2026,16350
2052,16351
2040,16352
1970,16353
1895,16354
1810,16355
1828,16356
1840,16357
1820,16358
1864,16359
1887,16360
1898,16361
1925,16362
1976,16363
2034,16364
2025,16365
2036,16366
1982,16367
1920,16368
1966,16369
1953,16370
1915,16371
1984,16372
2016,16373
2050,16374
2029,16375
1999,16376
1959,16377
1920,16378
1853,16379
1865,16380
1868,16381
1880,16382
1948,16383
2004,16384
2002,16385
1998,16386
1976,16387
1979,16388
1980,16389
1987,16390
1998,16391
2043,16392
2001,16393
1941,16394
1948,16395
1942,16396
1933,16397
1927,16398
1907,16399
1863,16400
1825,16401
1820,16402
1841,16403
1900,16404
1899,16405
1930,16406
1952,16407
1961,16408
1996,16409
1988,16410
1980,16411
1968,16412
1951,16413
1932,16414
1915,16415
