1993,6182
2183,6183
2263,6184
2319,6185
2272,6186
2190,6187
2055,6188
1774,6189
1552,6190
1379,6191
1308,6192
1300,6193
1314,6194
1441,6195
1551,6196
1594,6197
1589,6198
1643,6199
1696,6200
1708,6201
1728,6202
1773,6203
1747,6204
1799,6205
1866,6206
1968,6207
1968,6208
2038,6209
1971,6210
1896,6211
1873,6212
1803,6213
1782,6214
1729,6215
1689,6216
1704,6217
1728,6218
1708,6219
1677,6220
1672,6221
1627,6222
1669,6223
1637,6224
1666,6225
1711,6226
1802,6227
1813,6228
1841,6229
1906,6230
2079,6231
2226,6232
2356,6233
2392,6234
2327,6235
2139,6236
1968,6237
1763,6238
1564,6239
1496,6240
1457,6241
1406,6242
1487,6243
1567,6244
1762,6245
1915,6246
2058,6247
2080,6248
2130,6249
2053,6250
1919,6251
1800,6252
1727,6253
1620,6254
1560,6255
1495,6256
1474,6257
1581,6258
1758,6259
1893,6260
2095,6261
2167,6262
2314,6263
2298,6264
2165,6265
2088,6266
1981,6267
1784,6268
1640,6269
1504,6270
1492,6271
1568,6272
1594,6273
1575,6274
1544,6275
1606,6276
1691,6277
1860,6278
1969,6279
1950,6280
1917,6281
1838,6282
1745,6283
1754,6284
1821,6285
1840,6286
1903,6287
1910,6288
1956,6289
1922,6290
1895,6291
1732,6292
1630,6293
1522,6294
1491,6295
1531,6296
1490,6297
1544,6298
1576,6299
1620,6300
1697,6301
1685,6302
1751,6303
1793,6304
1844,6305
1902,6306
1997,6307
2053,6308
2021,6309
1950,6310
1903,6311
1938,6312
1936,6313
1930,6314
1948,6315
1917,6316
1883,6317
1770,6318
1795,6319
1817,6320
1884,6321
1990,6322
2153,6323
2239,6324
2207,6325
2103,6326
1899,6327
1836,6328
1755,6329
1750,6330
1695,6331
1717,6332
1720,6333
1667,6334
1673,6335
1741,6336
1705,6337
1685,6338
1636,6339
1684,6340
1815,6341
2047,6342
2095,6343
2057,6344
1932,6345
1841,6346
1718,6347
1586,6348
1595,6349
1673,6350
1687,6351
1803,6352
1941,6353
2117,6354
2189,6355
2175,6356
2145,6357
2054,6358
1956,6359
1860,6360
1712,6361
1585,6362
1528,6363
1483,6364
1410,6365
1439,6366
1522,6367
1585,6368
1688,6369
1691,6370
1727,6371
1783,6372
1848,6373
1838,6374
1882,6375
1836,6376
1799,6377
1764,6378
1775,6379
1799,6380
1771,6381
1875,6382
2032,6383
2100,6384
2178,6385
2190,6386
2074,6387
2000,6388
1883,6389
1825,6390
1750,6391
1737,6392
1879,6393
1862,6394
1834,6395
1793,6396
1765,6397
1707,6398
1619,6399
1709,6400
1728,6401
1785,6402
1832,6403
1855,6404
1890,6405
1839,6406
1878,6407
1976,6408
2089,6409
2167,6410
2304,6411
2344,6412
2287,6413
2081,6414
1986,6415
1971,6416
1872,6417
1677,6418
1535,6419
1503,6420
1576,6421
1814,6422
1847,6423
1854,6424
1808,6425
1764,6426
1708,6427
1714,6428
1816,6429
1848,6430
1883,6431
1926,6432
1986,6433
2037,6434
1962,6435
1852,6436
1767,6437
1696,6438
1670,6439
1720,6440
1738,6441
1819,6442
1915,6443
1902,6444
1949,6445
1830,6446
1792,6447
1726,6448
1626,6449
1519,6450
1583,6451
1647,6452
1668,6453
1728,6454
1731,6455
1841,6456
1931,6457
2025,6458
2085,6459
2051,6460
1969,6461
1911,6462
1892,6463
1842,6464
1882,6465
1923,6466
1868,6467
1845,6468
1870,6469
1879,6470
1927,6471
1938,6472
1831,6473
1752,6474
1723,6475
1738,6476
1766,6477
1831,6478
1878,6479
1971,6480
2119,6481
2216,6482
2237,6483
2152,6484
1988,6485
1861,6486
1723,6487
1546,6488
1383,6489
1396,6490
1482,6491
1594,6492
1604,6493
1615,6494
1669,6495
1729,6496
1699,6497
1788,6498
1786,6499
1908,6500
1953,6501
2068,6502
2149,6503
2109,6504
2032,6505
1978,6506
1867,6507
1796,6508
1760,6509
1752,6510
1742,6511
1742,6512
1723,6513
1846,6514
1830,6515
1840,6516
1858,6517
1876,6518
1959,6519
1927,6520
1924,6521
1888,6522
1988,6523
1981,6524
1864,6525
1881,6526
1793,6527
1766,6528
1784,6529
1855,6530
1845,6531
1818,6532
1763,6533
1758,6534
1762,6535
1826,6536
1956,6537
2023,6538
2132,6539
2128,6540
2082,6541
2101,6542
2087,6543
2047,6544
1947,6545
1853,6546
1688,6547
1538,6548
1504,6549
1521,6550
1668,6551
1747,6552
1897,6553
1929,6554
1883,6555
1812,6556
1758,6557
1726,6558
1645,6559
1628,6560
1709,6561
1868,6562
1972,6563
2039,6564
2075,6565
2017,6566
1919,6567
1824,6568
1768,6569
1671,6570
1600,6571
1587,6572
1784,6573
1995,6574
2072,6575
2087,6576
2052,6577
2021,6578
2151,6579
2248,6580
2205,6581
2115,6582
1961,6583
1940,6584
1849,6585
1772,6586
1694,6587
1677,6588
1675,6589
1655,6590
1688,6591
1725,6592
1636,6593
1545,6594
1488,6595
1515,6596
1554,6597
1716,6598
1834,6599
1876,6600
1895,6601
1907,6602
2008,6603
2287,6604
2518,6605
2596,6606
2495,6607
2351,6608
2134,6609
1967,6610
1767,6611
1690,6612
1607,6613
1608,6614
1604,6615
1601,6616
1632,6617
1662,6618
1704,6619
1703,6620
1698,6621
1650,6622
1674,6623
1831,6624
2225,6625
2565,6626
2596,6627
2747,6628
2776,6629
2574,6630
2467,6631
2384,6632
2291,6633
2196,6634
2017,6635
1781,6636
1551,6637
1566,6638
1467,6639
1418,6640
1688,6641
2042,6642
2055,6643
1930,6644
1950,6645
1997,6646
1896,6647
1972,6648
1949,6649
1848,6650
1776,6651
1741,6652
1954,6653
2148,6654
2183,6655
1966,6656
1846,6657
1882,6658
1841,6659
1695,6660
1541,6661
1457,6662
1395,6663
1311,6664
1215,6665
1290,6666
1601,6667
1797,6668
1783,6669
1735,6670
1740,6671
1791,6672
1815,6673
1811,6674
1908,6675
1852,6676
1759,6677
1825,6678
2216,6679
2453,6680
2394,6681
2328,6682
2161,6683
2011,6684
1831,6685
1771,6686
1687,6687
1725,6688
1742,6689
1663,6690
1567,6691
1509,6692
1464,6693
1451,6694
1489,6695
1524,6696
1570,6697
1630,6698
1827,6699
1900,6700
1987,6701
1975,6702
2015,6703
2040,6704
2049,6705
2020,6706
1908,6707
1816,6708
1811,6709
2018,6710
2052,6711
1953,6712
1837,6713
1825,6714
1797,6715
1789,6716
1789,6717
1875,6718
1936,6719
1918,6720
1914,6721
1925,6722
1859,6723
1991,6724
2202,6725
2382,6726
2271,6727
2125,6728
2013,6729
1794,6730
1642,6731
1562,6732
1510,6733
1400,6734
1301,6735
1291,6736
1375,6737
1506,6738
1661,6739
1756,6740
1818,6741
1920,6742
2077,6743
2118,6744
2138,6745
2092,6746
2008,6747
1889,6748
1873,6749
1758,6750
1693,6751
1780,6752
1959,6753
2063,6754
2077,6755
1985,6756
1916,6757
1907,6758
1920,6759
1943,6760
1906,6761
1903,6762
1894,6763
1763,6764
1842,6765
1900,6766
1932,6767
1899,6768
1880,6769
1847,6770
1803,6771
1788,6772
1751,6773
1767,6774
1743,6775
1826,6776
1838,6777
1825,6778
1843,6779
1771,6780
1743,6781
1724,6782
1806,6783
1948,6784
2039,6785
2071,6786
1997,6787
1887,6788
1819,6789
1756,6790
1745,6791
1695,6792
1722,6793
1787,6794
1865,6795
1908,6796
1871,6797
1827,6798
1747,6799
1732,6800
1850,6801
1977,6802
2065,6803
2119,6804
2125,6805
2048,6806
2073,6807
2050,6808
2063,6809
1978,6810
1872,6811
1771,6812
1684,6813
1656,6814
1532,6815
1493,6816
1572,6817
1760,6818
1951,6819
1951,6820
1940,6821
1886,6822
1766,6823
1726,6824
1714,6825
1677,6826
1709,6827
1666,6828
1740,6829
1833,6830
1934,6831
2011,6832
2095,6833
2312,6834
2371,6835
2309,6836
2198,6837
2070,6838
1953,6839
1890,6840
1777,6841
1698,6842
1616,6843
1620,6844
1712,6845
1823,6846
1860,6847
1823,6848
1852,6849
1859,6850
1796,6851
1848,6852
1956,6853
2012,6854
2001,6855
1932,6856
1912,6857
1771,6858
1697,6859
1846,6860
1987,6861
2116,6862
2162,6863
2120,6864
1924,6865
1800,6866
1728,6867
1672,6868
1680,6869
1763,6870
1880,6871
1970,6872
2099,6873
2188,6874
2091,6875
1955,6876
1765,6877
1631,6878
1470,6879
1424,6880
1496,6881
1528,6882
1603,6883
1625,6884
1685,6885
1799,6886
1924,6887
1998,6888
2009,6889
1969,6890
1936,6891
1963,6892
1960,6893
1916,6894
1921,6895
2045,6896
2128,6897
2198,6898
2202,6899
2123,6900
2114,6901
2077,6902
2002,6903
1882,6904
1764,6905
1588,6906
1592,6907
1570,6908
1574,6909
1580,6910
1604,6911
1782,6912
2160,6913
2342,6914
2337,6915
2244,6916
2158,6917
2068,6918
2030,6919
2295,6920
2474,6921
2503,6922
2480,6923
2327,6924
2220,6925
1907,6926
1650,6927
1567,6928
1309,6929
1405,6930
1470,6931
1467,6932
1433,6933
1475,6934
1544,6935
1737,6936
1832,6937
1854,6938
1834,6939
1802,6940
1794,6941
1869,6942
1963,6943
1993,6944
2050,6945
2128,6946
2190,6947
2472,6948
2772,6949
2816,6950
2665,6951
2516,6952
2494,6953
2311,6954
1935,6955
1573,6956
1203,6957
1198,6958
1216,6959
1219,6960
1204,6961
1233,6962
1212,6963
1203,6964
1227,6965
1229,6966
1228,6967
1224,6968
1664,6969
1750,6970
1733,6971
1808,6972
1798,6973
1857,6974
2092,6975
2522,6976
2905,6977
3027,6978
3073,6979
2952,6980
2580,6981
2228,6982
1829,6983
1520,6984
1272,6985
1239,6986
1223,6987
1234,6988
1212,6989
1371,6990
1570,6991
1924,6992
2423,6993
2726,6994
2686,6995
2580,6996
2545,6997
2341,6998
1960,6999
1601,7000
1367,7001
1229,7002
1230,7003
1231,7004
1233,7005
1209,7006
1231,7007
1243,7008
1895,7009
2036,7010
2003,7011
1996,7012
2288,7013
2390,7014
2412,7015
2342,7016
2140,7017
1978,7018
1733,7019
1491,7020
1306,7021
1249,7022
1440,7023
1760,7024
1942,7025
2013,7026
2016,7027
1982,7028
1862,7029
1769,7030
1677,7031
1605,7032
1615,7033
1682,7034
1818,7035
1894,7036
1936,7037
1932,7038
1891,7039
2010,7040
2068,7041
2012,7042
2006,7043
1943,7044
1906,7045
1790,7046
1723,7047
1672,7048
1583,7049
1560,7050
1649,7051
1772,7052
2059,7053
2301,7054
2330,7055
2265,7056
2239,7057
2164,7058
2024,7059
1908,7060
1805,7061
1725,7062
1807,7063
1823,7064
1836,7065
1784,7066
1752,7067
1698,7068
1609,7069
1577,7070
1543,7071
1571,7072
1668,7073
1988,7074
2241,7075
2285,7076
2270,7077
2126,7078
1955,7079
1776,7080
1632,7081
1517,7082
1453,7083
1496,7084
1569,7085
1683,7086
1786,7087
1966,7088
1998,7089
2022,7090
1916,7091
1946,7092
1943,7093
2030,7094
1997,7095
2003,7096
2077,7097
2131,7098
2186,7099
2256,7100
2243,7101
2094,7102
1980,7103
1861,7104
1823,7105
1704,7106
1488,7107
1464,7108
1456,7109
1544,7110
1690,7111
1857,7112
1902,7113
1907,7114
1967,7115
2053,7116
2108,7117
2171,7118
2122,7119
2087,7120
1966,7121
1986,7122
1931,7123
1777,7124
1644,7125
1536,7126
1476,7127
1561,7128
1647,7129
1666,7130
1827,7131
1979,7132
2052,7133
2232,7134
2272,7135
2214,7136
2074,7137
1941,7138
1790,7139
1655,7140
1523,7141
1479,7142
1529,7143
1575,7144
1617,7145
1742,7146
1791,7147
1923,7148
1990,7149
2089,7150
2121,7151
2100,7152
2049,7153
1972,7154
1901,7155
1817,7156
1730,7157
1723,7158
1778,7159
1836,7160
2055,7161
2181,7162
2207,7163
2166,7164
2143,7165
2093,7166
2084,7167
2013,7168
1962,7169
1872,7170
1712,7171
1662,7172
1656,7173
1587,7174
1525,7175
1528,7176
1600,7177
1629,7178
1733,7179
1859,7180
2047,7181
2141,7182
2211,7183
2307,7184
2315,7185
2324,7186
2264,7187
2146,7188
2024,7189
1931,7190
1763,7191
1630,7192
1531,7193
1451,7194
1527,7195
1636,7196
1771,7197
1937,7198
2103,7199
2104,7200
2041,7201
1978,7202
1892,7203
1908,7204
1915,7205
1900,7206
1825,7207
1826,7208
1917,7209
2103,7210
2085,7211
1992,7212
1872,7213
1762,7214
1623,7215
1492,7216
1498,7217
1595,7218
1857,7219
2138,7220
2287,7221
2517,7222
2601,7223
2491,7224
2264,7225
2027,7226
1827,7227
1654,7228
1461,7229
1384,7230
1310,7231
1327,7232
1418,7233
1531,7234
1612,7235
1669,7236
1713,7237
1718,7238
1727,7239
1756,7240
1780,7241
1784,7242
1806,7243
1871,7244
1847,7245
1922,7246
1916,7247
1912,7248
1950,7249
2057,7250
2149,7251
2248,7252
2397,7253
2370,7254
2272,7255
2160,7256
1962,7257
1930,7258
1824,7259
1727,7260
1660,7261
1630,7262
1579,7263
1616,7264
1830,7265
1960,7266
2025,7267
2026,7268
2008,7269
1998,7270
2057,7271
2263,7272
2336,7273
2190,7274
2031,7275
1854,7276
1674,7277
1579,7278
1551,7279
1480,7280
1541,7281
1677,7282
1775,7283
1809,7284
1878,7285
1907,7286
1869,7287
1905,7288
1873,7289
1840,7290
1817,7291
1802,7292
1747,7293
1730,7294
1795,7295
1920,7296
1994,7297
2020,7298
1966,7299
1913,7300
1858,7301
1791,7302
1878,7303
1851,7304
1857,7305
1867,7306
1929,7307
2044,7308
2199,7309
2237,7310
2211,7311
2171,7312
2084,7313
1882,7314
1852,7315
1790,7316
1755,7317
1789,7318
1807,7319
1791,7320
1823,7321
1830,7322
1774,7323
1714,7324
1683,7325
1712,7326
1696,7327
1764,7328
1798,7329
1766,7330
1915,7331
2104,7332
2212,7333
2227,7334
2193,7335
2176,7336
2114,7337
2050,7338
1912,7339
1825,7340
1736,7341
1629,7342
1563,7343
1587,7344
1673,7345
1773,7346
1835,7347
1895,7348
1934,7349
1966,7350
1952,7351
2002,7352
2084,7353
2071,7354
1939,7355
1932,7356
1881,7357
1815,7358
1816,7359
1728,7360
1760,7361
1851,7362
1995,7363
2015,7364
1986,7365
2000,7366
1934,7367
1821,7368
1687,7369
1635,7370
1641,7371
1618,7372
1618,7373
1619,7374
1679,7375
1742,7376
1785,7377
1829,7378
1862,7379
1904,7380
1863,7381
1918,7382
1977,7383
1987,7384
1973,7385
1935,7386
1980,7387
2047,7388
2075,7389
2120,7390
2092,7391
2011,7392
1961,7393
1872,7394
1804,7395
1735,7396
1726,7397
1820,7398
1965,7399
2202,7400
2271,7401
2303,7402
2271,7403
2119,7404
1976,7405
1822,7406
1739,7407
1680,7408
1638,7409
1651,7410
1681,7411
1727,7412
1856,7413
1951,7414
1943,7415
1976,7416
1899,7417
1851,7418
1777,7419
1704,7420
1716,7421
1801,7422
2012,7423
2136,7424
2445,7425
2482,7426
2440,7427
2239,7428
2116,7429
1931,7430
1809,7431
1741,7432
1745,7433
1740,7434
1740,7435
1756,7436
1688,7437
1693,7438
1740,7439
1774,7440
1847,7441
1829,7442
1856,7443
1872,7444
1877,7445
1873,7446
1868,7447
1871,7448
1791,7449
1730,7450
1780,7451
1839,7452
1854,7453
1849,7454
1880,7455
1915,7456
1922,7457
1894,7458
1883,7459
1833,7460
1824,7461
1791,7462
1867,7463
1915,7464
1887,7465
1902,7466
1922,7467
2001,7468
2083,7469
2055,7470
2052,7471
2061,7472
2056,7473
1958,7474
1908,7475
1916,7476
1935,7477
1916,7478
1887,7479
1957,7480
2201,7481
2475,7482
2582,7483
2590,7484
2382,7485
2193,7486
1920,7487
1695,7488
1559,7489
1404,7490
1428,7491
1536,7492
1670,7493
1738,7494
1790,7495
1830,7496
1878,7497
2016,7498
2127,7499
2183,7500
2216,7501
2192,7502
2160,7503
2032,7504
1936,7505
1908,7506
1885,7507
1952,7508
1965,7509
1919,7510
1887,7511
1849,7512
1865,7513
1838,7514
1840,7515
1721,7516
1680,7517
1735,7518
1881,7519
1915,7520
1920,7521
1971,7522
2043,7523
2049,7524
2092,7525
2129,7526
2127,7527
2093,7528
2132,7529
2132,7530
2166,7531
2144,7532
2001,7533
1966,7534
1840,7535
1720,7536
1630,7537
1599,7538
1634,7539
1645,7540
1674,7541
1730,7542
1725,7543
1751,7544
1808,7545
1888,7546
1977,7547
2037,7548
1978,7549
1925,7550
1890,7551
1830,7552
1787,7553
1849,7554
1834,7555
1846,7556
1853,7557
1888,7558
1991,7559
2131,7560
2151,7561
2162,7562
2054,7563
2028,7564
2014,7565
2008,7566
2027,7567
2000,7568
1960,7569
1915,7570
1889,7571
1912,7572
2028,7573
2158,7574
2363,7575
2440,7576
2403,7577
2346,7578
2240,7579
2031,7580
1822,7581
1695,7582
1583,7583
1663,7584
1946,7585
2161,7586
2266,7587
2263,7588
2259,7589
2131,7590
1974,7591
1826,7592
1682,7593
1590,7594
1561,7595
1571,7596
1594,7597
1728,7598
1915,7599
2128,7600
2190,7601
2206,7602
2251,7603
2225,7604
2151,7605
2085,7606
2047,7607
1860,7608
1687,7609
1576,7610
1564,7611
1543,7612
1575,7613
1592,7614
1690,7615
1764,7616
1778,7617
1868,7618
1867,7619
1891,7620
1919,7621
1975,7622
2128,7623
2275,7624
2316,7625
2216,7626
2095,7627
1967,7628
1854,7629
1778,7630
1811,7631
1833,7632
1909,7633
2064,7634
2171,7635
2171,7636
2124,7637
2047,7638
1969,7639
1931,7640
1907,7641
1843,7642
1834,7643
1800,7644
1775,7645
1782,7646
1789,7647
1773,7648
1737,7649
1820,7650
1826,7651
1840,7652
1885,7653
1925,7654
1939,7655
1949,7656
1968,7657
2052,7658
2096,7659
2086,7660
2130,7661
2144,7662
2104,7663
2024,7664
2016,7665
2029,7666
1920,7667
1983,7668
2018,7669
2008,7670
1992,7671
1976,7672
2036,7673
2101,7674
2258,7675
2285,7676
2207,7677
2084,7678
1969,7679
1895,7680
1801,7681
1793,7682
1905,7683
2149,7684
2250,7685
2322,7686
2354,7687
2239,7688
2041,7689
1872,7690
1770,7691
1769,7692
1674,7693
1573,7694
1533,7695
1558,7696
1570,7697
1583,7698
1670,7699
1803,7700
1863,7701
1930,7702
1906,7703
1915,7704
1923,7705
1864,7706
1821,7707
1851,7708
1844,7709
1865,7710
1878,7711
1926,7712
1975,7713
1980,7714
2001,7715
2051,7716
2050,7717
2043,7718
2032,7719
1973,7720
1983,7721
1956,7722
1977,7723
2054,7724
2071,7725
2096,7726
2035,7727
2003,7728
1974,7729
1940,7730
1827,7731
1797,7732
1791,7733
1875,7734
1884,7735
1876,7736
1831,7737
1832,7738
1822,7739
1844,7740
1932,7741
1983,7742
2132,7743
2355,7744
2593,7745
2575,7746
2384,7747
2181,7748
1989,7749
1854,7750
1728,7751
1641,7752
1736,7753
1976,7754
2201,7755
2272,7756
2306,7757
2321,7758
2252,7759
2035,7760
1860,7761
1680,7762
1579,7763
1523,7764
1544,7765
1672,7766
1847,7767
2075,7768
2113,7769
2066,7770
2000,7771
1928,7772
1865,7773
1866,7774
1792,7775
1711,7776
1747,7777
1800,7778
1835,7779
1904,7780
1952,7781
1982,7782
1966,7783
1950,7784
1991,7785
2051,7786
2053,7787
2048,7788
2020,7789
1965,7790
1911,7791
1833,7792
1767,7793
1749,7794
1778,7795
1885,7796
1910,7797
1971,7798
1994,7799
1981,7800
1945,7801
1968,7802
1957,7803
1971,7804
1936,7805
1944,7806
1881,7807
1905,7808
1914,7809
1936,7810
1943,7811
1967,7812
2003,7813
2079,7814
2167,7815
2207,7816
2312,7817
2299,7818
2238,7819
2248,7820
2298,7821
2249,7822
2175,7823
2063,7824
2021,7825
1969,7826
1889,7827
1754,7828
1674,7829
1608,7830
1619,7831
1649,7832
1772,7833
1933,7834
2031,7835
2070,7836
2069,7837
2053,7838
2008,7839
1968,7840
1949,7841
1988,7842
2092,7843
2135,7844
2192,7845
2164,7846
2049,7847
2007,7848
1952,7849
1912,7850
1875,7851
1953,7852
1923,7853
1881,7854
1916,7855
1915,7856
1959,7857
1976,7858
1987,7859
1989,7860
1963,7861
1984,7862
1879,7863
1883,7864
1816,7865
1767,7866
1760,7867
1745,7868
1785,7869
1778,7870
1820,7871
1848,7872
1865,7873
1911,7874
1879,7875
1895,7876
1915,7877
1944,7878
1952,7879
1975,7880
1978,7881
2003,7882
2029,7883
1981,7884
2035,7885
1997,7886
2037,7887
1988,7888
2025,7889
2007,7890
2043,7891
2023,7892
1994,7893
1972,7894
1921,7895
1888,7896
1874,7897
1801,7898
1879,7899
1892,7900
1918,7901
1981,7902
2141,7903
2475,7904
2825,7905
2884,7906
2840,7907
2621,7908
2293,7909
2047,7910
1774,7911
1650,7912
1474,7913
1498,7914
1562,7915
1658,7916
1733,7917
1788,7918
1868,7919
1884,7920
1874,7921
1894,7922
1943,7923
2046,7924
2016,7925
1960,7926
2017,7927
2060,7928
2135,7929
2280,7930
2310,7931
2281,7932
2209,7933
2075,7934
1919,7935
1807,7936
1751,7937
1914,7938
2084,7939
2152,7940
2131,7941
2071,7942
1991,7943
1897,7944
1798,7945
1725,7946
1727,7947
1687,7948
1711,7949
1791,7950
1802,7951
1816,7952
1875,7953
1882,7954
1932,7955
1960,7956
1960,7957
1988,7958
1999,7959
2060,7960
2028,7961
2023,7962
1993,7963
2005,7964
2016,7965
2016,7966
2037,7967
2007,7968
2003,7969
1968,7970
2005,7971
2024,7972
2026,7973
2044,7974
2030,7975
2035,7976
2005,7977
2049,7978
2108,7979
2133,7980
2128,7981
2060,7982
2042,7983
1978,7984
1898,7985
1794,7986
1955,7987
2119,7988
2114,7989
2004,7990
1922,7991
1918,7992
1986,7993
2055,7994
2126,7995
2096,7996
2064,7997
2031,7998
1976,7999
1931,8000
1878,8001
1920,8002
1869,8003
1856,8004
1848,8005
1815,8006
1839,8007
1907,8008
1947,8009
1985,8010
2048,8011
2093,8012
2078,8013
2122,8014
2176,8015
2167,8016
2146,8017
2118,8018
2128,8019
2197,8020
2150,8021
2099,8022
2063,8023
2059,8024
2119,8025
2196,8026
2190,8027
2121,8028
1961,8029
1852,8030
1832,8031
1827,8032
1820,8033
1779,8034
1751,8035
1727,8036
1769,8037
1855,8038
1962,8039
2087,8040
2166,8041
2206,8042
2142,8043
2064,8044
1943,8045
1951,8046
1848,8047
1750,8048
1697,8049
1730,8050
1788,8051
1839,8052
1819,8053
1885,8054
1920,8055
2008,8056
2041,8057
2087,8058
2051,8059
2053,8060
2008,8061
2056,8062
2084,8063
2157,8064
2247,8065
2351,8066
2403,8067
2348,8068
2292,8069
2168,8070
2030,8071
1902,8072
1801,8073
1645,8074
1704,8075
1771,8076
1815,8077
1997,8078
2215,8079
2416,8080
2442,8081
2365,8082
2228,8083
2080,8084
1932,8085
1857,8086
1792,8087
1760,8088
1756,8089
1788,8090
1827,8091
1859,8092
1973,8093
2024,8094
2068,8095
2034,8096
2031,8097
1986,8098
2009,8099
2114,8100
2284,8101
2371,8102
2431,8103
2329,8104
2197,8105
2057,8106
1928,8107
1861,8108
1767,8109
1713,8110
1765,8111
1867,8112
1912,8113
1878,8114
1884,8115
1875,8116
1871,8117
1963,8118
2091,8119
2131,8120
2135,8121
2096,8122
2008,8123
1947,8124
1890,8125
1836,8126
1772,8127
1792,8128
1800,8129
1783,8130
1800,8131
1848,8132
1908,8133
1890,8134
1949,8135
1940,8136
2007,8137
2217,8138
2432,8139
2544,8140
2524,8141
2470,8142
2381,8143
2220,8144
2132,8145
1972,8146
1792,8147
1731,8148
1698,8149
1725,8150
1754,8151
1804,8152
1809,8153
1824,8154
1904,8155
1972,8156
1984,8157
2109,8158
2212,8159
2304,8160
2314,8161
2349,8162
2248,8163
2161,8164
2023,8165
1928,8166
1844,8167
1853,8168
1861,8169
1988,8170
2050,8171
2051,8172
2045,8173
2039,8174
1991,8175
1943,8176
1845,8177
1862,8178
1964,8179
2022,8180
2046,8181
2048,8182
2024,8183
1991,8184
1956,8185
1923,8186
1880,8187
1893,8188
1863,8189
1860,8190
1839,8191
1835,8192
1862,8193
1863,8194
1880,8195
1912,8196
1952,8197
1974,8198
2016,8199
2038,8200
2068,8201
2069,8202
2039,8203
2033,8204
2057,8205
2010,8206
2105,8207
2186,8208
2209,8209
2118,8210
2061,8211
1959,8212
1914,8213
1795,8214
1815,8215
1874,8216
1838,8217
1932,8218
1942,8219
1962,8220
1998,8221
2124,8222
2248,8223
2392,8224
2353,8225
2298,8226
2206,8227
2134,8228
2090,8229
2045,8230
2005,8231
1942,8232
1824,8233
1848,8234
1835,8235
1893,8236
1917,8237
2008,8238
2041,8239
2048,8240
2091,8241
2097,8242
2082,8243
1994,8244
2031,8245
2089,8246
2292,8247
2358,8248
2260,8249
2158,8250
2092,8251
2000,8252
1879,8253
1759,8254
1756,8255
1793,8256
1815,8257
1839,8258
1822,8259
1930,8260
2009,8261
2035,8262
2049,8263
1989,8264
1930,8265
1905,8266
1911,8267
1882,8268
1849,8269
1807,8270
1872,8271
1895,8272
1938,8273
2021,8274
2006,8275
2003,8276
2023,8277
1953,8278
1960,8279
1985,8280
1990,8281
1965,8282
1997,8283
2062,8284
2063,8285
2044,8286
2058,8287
2045,8288
1977,8289
1995,8290
1965,8291
1975,8292
2000,8293
2005,8294
2008,8295
2004,8296
2021,8297
2021,8298
2022,8299
2030,8300
2043,8301
2050,8302
2075,8303
2354,8304
2621,8305
2628,8306
2549,8307
2437,8308
2209,8309
1974,8310
1796,8311
1692,8312
1731,8313
1790,8314
1883,8315
1906,8316
1951,8317
1935,8318
1972,8319
2024,8320
1976,8321
1951,8322
1902,8323
1916,8324
1867,8325
1810,8326
1872,8327
1882,8328
1840,8329
1878,8330
1886,8331
1934,8332
1889,8333
1889,8334
1943,8335
1975,8336
1967,8337
1977,8338
2051,8339
2127,8340
2272,8341
2360,8342
2335,8343
2280,8344
2179,8345
2103,8346
2044,8347
1909,8348
1894,8349
1867,8350
1824,8351
1942,8352
2012,8353
2043,8354
2120,8355
2167,8356
2251,8357
2229,8358
2200,8359
2161,8360
2031,8361
2005,8362
1934,8363
1764,8364
1702,8365
1776,8366
1822,8367
1899,8368
1887,8369
1884,8370
1921,8371
1892,8372
1905,8373
1924,8374
1920,8375
1942,8376
1980,8377
1995,8378
2028,8379
2007,8380
2017,8381
1998,8382
2046,8383
2067,8384
2077,8385
2005,8386
2051,8387
2039,8388
2061,8389
2055,8390
2108,8391
2103,8392
2069,8393
2099,8394
2091,8395
2184,8396
2283,8397
2349,8398
2345,8399
2292,8400
2207,8401
2021,8402
1866,8403
1808,8404
1935,8405
2030,8406
2031,8407
1975,8408
1948,8409
1841,8410
1760,8411
1765,8412
1759,8413
1746,8414
1803,8415
1873,8416
1931,8417
1947,8418
2077,8419
2113,8420
2175,8421
2269,8422
2390,8423
2459,8424
2392,8425
2245,8426
2142,8427
2027,8428
1905,8429
1828,8430
1701,8431
1709,8432
1791,8433
1987,8434
2007,8435
2004,8436
1925,8437
1910,8438
1911,8439
1872,8440
1915,8441
1938,8442
1988,8443
2197,8444
2335,8445
2355,8446
2290,8447
2150,8448
2017,8449
1902,8450
1854,8451
1851,8452
1811,8453
1769,8454
1871,8455
1934,8456
2023,8457
2142,8458
2163,8459
2130,8460
2123,8461
2087,8462
1987,8463
1945,8464
1885,8465
1920,8466
1915,8467
1862,8468
1873,8469
1869,8470
1836,8471
1889,8472
1891,8473
1953,8474
1939,8475
1931,8476
1949,8477
1943,8478
1937,8479
1961,8480
2022,8481
2035,8482
2068,8483
2109,8484
2112,8485
2040,8486
2032,8487
2107,8488
2135,8489
2156,8490
2200,8491
2166,8492
2051,8493
2038,8494
2007,8495
1945,8496
2037,8497
2084,8498
2108,8499
2203,8500
2269,8501
2348,8502
2428,8503
2395,8504
2252,8505
2084,8506
1963,8507
1943,8508
1923,8509
1895,8510
1860,8511
1858,8512
1956,8513
1995,8514
