1983,6006
1990,6007
1998,6008
2004,6009
1991,6010
1936,6011
1905,6012
1964,6013
1944,6014
1930,6015
1987,6016
2096,6017
2291,6018
2315,6019
2275,6020
2217,6021
2119,6022
2004,6023
1862,6024
1745,6025
1571,6026
1536,6027
1564,6028
1635,6029
1724,6030
1822,6031
1878,6032
1963,6033
2058,6034
2111,6035
2170,6036
2134,6037
2096,6038
2110,6039
2056,6040
2039,6041
1959,6042
1890,6043
1929,6044
1935,6045
2006,6046
2022,6047
2012,6048
1959,6049
2082,6050
2123,6051
2062,6052
1935,6053
1860,6054
1824,6055
1751,6056
1720,6057
1792,6058
1811,6059
1915,6060
1958,6061
1957,6062
1994,6063
1973,6064
1982,6065
1915,6066
1923,6067
1900,6068
1890,6069
1932,6070
1900,6071
1909,6072
1929,6073
1953,6074
1975,6075
1979,6076
1988,6077
1991,6078
2002,6079
1998,6080
1947,6081
1925,6082
1954,6083
1929,6084
1856,6085
1879,6086
1868,6087
1887,6088
1899,6089
1928,6090
1910,6091
1943,6092
1964,6093
1938,6094
1997,6095
1959,6096
1971,6097
2001,6098
2056,6099
2062,6100
2126,6101
2264,6102
2308,6103
2296,6104
2232,6105
2041,6106
1869,6107
1722,6108
1607,6109
1589,6110
1626,6111
1707,6112
1763,6113
1845,6114
1895,6115
1877,6116
1952,6117
2005,6118
1997,6119
1991,6120
1985,6121
2000,6122
2036,6123
2006,6124
2100,6125
2128,6126
2070,6127
2019,6128
1905,6129
1810,6130
1703,6131
1725,6132
1789,6133
1856,6134
1892,6135
1933,6136
2022,6137
1956,6138
1996,6139
2013,6140
1955,6141
1995,6142
2007,6143
1991,6144
1944,6145
1900,6146
1944,6147
1931,6148
1878,6149
1920,6150
1895,6151
1961,6152
1900,6153
1955,6154
1947,6155
1959,6156
1966,6157
2043,6158
2052,6159
2139,6160
2226,6161
2351,6162
2338,6163
2258,6164
2144,6165
1976,6166
1902,6167
1698,6168
1579,6169
1600,6170
1659,6171
1760,6172
1834,6173
1880,6174
1868,6175
1919,6176
1967,6177
1980,6178
1945,6179
1968,6180
1992,6181
1972,6182
1990,6183
1952,6184
1921,6185
1901,6186
1915,6187
1940,6188
1999,6189
2011,6190
1997,6191
1936,6192
1889,6193
1827,6194
1823,6195
1819,6196
1892,6197
2016,6198
2040,6199
2031,6200
2039,6201
1987,6202
1961,6203
1992,6204
1968,6205
1919,6206
1904,6207
1922,6208
1914,6209
1931,6210
1924,6211
1947,6212
1928,6213
1875,6214
1893,6215
1915,6216
1895,6217
2000,6218
2059,6219
2088,6220
2021,6221
2048,6222
1999,6223
1974,6224
1984,6225
1993,6226
1988,6227
1956,6228
1937,6229
1959,6230
1986,6231
1878,6232
1890,6233
1887,6234
1855,6235
1883,6236
1957,6237
1972,6238
1959,6239
1989,6240
1992,6241
1999,6242
1979,6243
1981,6244
1972,6245
1941,6246
1940,6247
1938,6248
1911,6249
1895,6250
1951,6251
2005,6252
2030,6253
2047,6254
2039,6255
2057,6256
2024,6257
2064,6258
2081,6259
2068,6260
2095,6261
2199,6262
2107,6263
2016,6264
1892,6265
1792,6266
1740,6267
1655,6268
1664,6269
1703,6270
1717,6271
1799,6272
1915,6273
1906,6274
1948,6275
1952,6276
1942,6277
1991,6278
1980,6279
1987,6280
2005,6281
2099,6282
2119,6283
2074,6284
2079,6285
2073,6286
1988,6287
1859,6288
1795,6289
1695,6290
1676,6291
1750,6292
1860,6293
1923,6294
1934,6295
1973,6296
2026,6297
2048,6298
2010,6299
2037,6300
1981,6301
1961,6302
1970,6303
1964,6304
1976,6305
1945,6306
1936,6307
1997,6308
2031,6309
1995,6310
1975,6311
1968,6312
1922,6313
1849,6314
1847,6315
1900,6316
1893,6317
1954,6318
1967,6319
2032,6320
2006,6321
1968,6322
1965,6323
1956,6324
1906,6325
1917,6326
1923,6327
1970,6328
1927,6329
1910,6330
1950,6331
1895,6332
1949,6333
2004,6334
2039,6335
2045,6336
2112,6337
2094,6338
2106,6339
2040,6340
2015,6341
2072,6342
2018,6343
1961,6344
1944,6345
1932,6346
1941,6347
1915,6348
1856,6349
1843,6350
1813,6351
1871,6352
1885,6353
1866,6354
1904,6355
1942,6356
1966,6357
1983,6358
1995,6359
1969,6360
1957,6361
1953,6362
1944,6363
1978,6364
1915,6365
1931,6366
1936,6367
1921,6368
1915,6369
1926,6370
1902,6371
1934,6372
1940,6373
1984,6374
1994,6375
1994,6376
1983,6377
2020,6378
1976,6379
1998,6380
1971,6381
1997,6382
1960,6383
1939,6384
1944,6385
1924,6386
1912,6387
1909,6388
1881,6389
1906,6390
1905,6391
1930,6392
1960,6393
1957,6394
1940,6395
1992,6396
1997,6397
1997,6398
2012,6399
2029,6400
1966,6401
1975,6402
1956,6403
1935,6404
1936,6405
1927,6406
1950,6407
1922,6408
1932,6409
1952,6410
1883,6411
1970,6412
1949,6413
1955,6414
1982,6415
2004,6416
2025,6417
2029,6418
2036,6419
2046,6420
2041,6421
1990,6422
1999,6423
1984,6424
2043,6425
2050,6426
2053,6427
1990,6428
1914,6429
1885,6430
1887,6431
1922,6432
1894,6433
1877,6434
1943,6435
1975,6436
1987,6437
1975,6438
2013,6439
2026,6440
1987,6441
1984,6442
1987,6443
1964,6444
1984,6445
2029,6446
2035,6447
2061,6448
2050,6449
2115,6450
2081,6451
2067,6452
1993,6453
1996,6454
1955,6455
1925,6456
1920,6457
1932,6458
1941,6459
1912,6460
1965,6461
1935,6462
1972,6463
1948,6464
1946,6465
1915,6466
1922,6467
1930,6468
1951,6469
1945,6470
1950,6471
2032,6472
2043,6473
2046,6474
2058,6475
2115,6476
2103,6477
2096,6478
2062,6479
2038,6480
1967,6481
1965,6482
1948,6483
1967,6484
1896,6485
1832,6486
1870,6487
2008,6488
2031,6489
2117,6490
2083,6491
2061,6492
2028,6493
2016,6494
1977,6495
1942,6496
1903,6497
1892,6498
1916,6499
1986,6500
1969,6501
1959,6502
1976,6503
1955,6504
1946,6505
1902,6506
1895,6507
1941,6508
1923,6509
1984,6510
1989,6511
2020,6512
2074,6513
2038,6514
2043,6515
2046,6516
2029,6517
2016,6518
2013,6519
1966,6520
2024,6521
2053,6522
2034,6523
1951,6524
1985,6525
1984,6526
1995,6527
2008,6528
2033,6529
2039,6530
2136,6531
2105,6532
2059,6533
2050,6534
2019,6535
2031,6536
1997,6537
2011,6538
2042,6539
2013,6540
1987,6541
1915,6542
1892,6543
1903,6544
1885,6545
1888,6546
1923,6547
1856,6548
1880,6549
1859,6550
1892,6551
1928,6552
2010,6553
2066,6554
2073,6555
2081,6556
2032,6557
2046,6558
1992,6559
1944,6560
1927,6561
1956,6562
1937,6563
1983,6564
1955,6565
1989,6566
1956,6567
1941,6568
1929,6569
1926,6570
1927,6571
1938,6572
1968,6573
2011,6574
2034,6575
2041,6576
2070,6577
2128,6578
2221,6579
2326,6580
2354,6581
2305,6582
2160,6583
2019,6584
1902,6585
1854,6586
1751,6587
1729,6588
1654,6589
1720,6590
1770,6591
1782,6592
1839,6593
1924,6594
1939,6595
1990,6596
2057,6597
2055,6598
2095,6599
2051,6600
2031,6601
2088,6602
2053,6603
2078,6604
2154,6605
2139,6606
2093,6607
2031,6608
1941,6609
1933,6610
1806,6611
1699,6612
1692,6613
1741,6614
1820,6615
1935,6616
2045,6617
2068,6618
2071,6619
2068,6620
1969,6621
1953,6622
1959,6623
1893,6624
1862,6625
1827,6626
1808,6627
1884,6628
1825,6629
1887,6630
1915,6631
1959,6632
2053,6633
2125,6634
2199,6635
2248,6636
2227,6637
2227,6638
2163,6639
2131,6640
1985,6641
1938,6642
1825,6643
1829,6644
1822,6645
1853,6646
1840,6647
1898,6648
1911,6649
1915,6650
1935,6651
1963,6652
1955,6653
1975,6654
2026,6655
2079,6656
2064,6657
2128,6658
2115,6659
2076,6660
2079,6661
2082,6662
2038,6663
1957,6664
1911,6665
1874,6666
1970,6667
2048,6668
2031,6669
2169,6670
2280,6671
2236,6672
2194,6673
2091,6674
1966,6675
1957,6676
1906,6677
1767,6678
1760,6679
1725,6680
1759,6681
1831,6682
1888,6683
1888,6684
1897,6685
1932,6686
1999,6687
2017,6688
1959,6689
2009,6690
1983,6691
1986,6692
1924,6693
1887,6694
1815,6695
1830,6696
1905,6697
1947,6698
2009,6699
1960,6700
1938,6701
1923,6702
1879,6703
1832,6704
1851,6705
1827,6706
1852,6707
1898,6708
1970,6709
1999,6710
1927,6711
1927,6712
1941,6713
2042,6714
2061,6715
2065,6716
2134,6717
2032,6718
2011,6719
1968,6720
1955,6721
1979,6722
1928,6723
1963,6724
1938,6725
1877,6726
1856,6727
1871,6728
1906,6729
1923,6730
1942,6731
1931,6732
1963,6733
1965,6734
1926,6735
1896,6736
1904,6737
1953,6738
1939,6739
1907,6740
1916,6741
1928,6742
1920,6743
1969,6744
2008,6745
1981,6746
1925,6747
1976,6748
1935,6749
1984,6750
2080,6751
2168,6752
2219,6753
2271,6754
2283,6755
2170,6756
2060,6757
1916,6758
1799,6759
1743,6760
1772,6761
1703,6762
1689,6763
1642,6764
1711,6765
1877,6766
1883,6767
1876,6768
1915,6769
1929,6770
1895,6771
1909,6772
1938,6773
1936,6774
1943,6775
1949,6776
2012,6777
2113,6778
2083,6779
2010,6780
2096,6781
2064,6782
2054,6783
2011,6784
2000,6785
1912,6786
1856,6787
1786,6788
1791,6789
1765,6790
1793,6791
2034,6792
2177,6793
2281,6794
2327,6795
2293,6796
2158,6797
2061,6798
1842,6799
1696,6800
1648,6801
1772,6802
1851,6803
1932,6804
1907,6805
1872,6806
1807,6807
1784,6808
1825,6809
1763,6810
1823,6811
1852,6812
1854,6813
1836,6814
1994,6815
2043,6816
2104,6817
2048,6818
1935,6819
1920,6820
1905,6821
1887,6822
1910,6823
1909,6824
1980,6825
2012,6826
2008,6827
2028,6828
1963,6829
1908,6830
1971,6831
2004,6832
2004,6833
1921,6834
1950,6835
1903,6836
1928,6837
1870,6838
1854,6839
1813,6840
1871,6841
1884,6842
1924,6843
1975,6844
1980,6845
2043,6846
2016,6847
2023,6848
1963,6849
1969,6850
1895,6851
1907,6852
1943,6853
1953,6854
1961,6855
1889,6856
1886,6857
1895,6858
1876,6859
1840,6860
1833,6861
1850,6862
1809,6863
1799,6864
1822,6865
1871,6866
1914,6867
1867,6868
1909,6869
1980,6870
1975,6871
2004,6872
2057,6873
2125,6874
2116,6875
2034,6876
2002,6877
1985,6878
1907,6879
1899,6880
1830,6881
1799,6882
1746,6883
1802,6884
1812,6885
1866,6886
1898,6887
1885,6888
1908,6889
1936,6890
1947,6891
1949,6892
2017,6893
1951,6894
1915,6895
1957,6896
1966,6897
1951,6898
1958,6899
1967,6900
1991,6901
1974,6902
1959,6903
1930,6904
1909,6905
1916,6906
1947,6907
1934,6908
1971,6909
2010,6910
1963,6911
1929,6912
1916,6913
1956,6914
1898,6915
1922,6916
1937,6917
1955,6918
1947,6919
1926,6920
1923,6921
1911,6922
1898,6923
1892,6924
1897,6925
1959,6926
1998,6927
2018,6928
2007,6929
2044,6930
1968,6931
1910,6932
1877,6933
1850,6934
1852,6935
1866,6936
1909,6937
1952,6938
1925,6939
1912,6940
1891,6941
1887,6942
1829,6943
1828,6944
1845,6945
1825,6946
1794,6947
1886,6948
1930,6949
1965,6950
1960,6951
1953,6952
1943,6953
1976,6954
1984,6955
2032,6956
2025,6957
2013,6958
1993,6959
2007,6960
2142,6961
2143,6962
2129,6963
2168,6964
2160,6965
2104,6966
1955,6967
1948,6968
1892,6969
1801,6970
1768,6971
1802,6972
1808,6973
1886,6974
1958,6975
2020,6976
2104,6977
2092,6978
2001,6979
1971,6980
1994,6981
1899,6982
1848,6983
1857,6984
1853,6985
1816,6986
1799,6987
1828,6988
1805,6989
1792,6990
1794,6991
1856,6992
1901,6993
1928,6994
1971,6995
2012,6996
2005,6997
1935,6998
1962,6999
1936,7000
1932,7001
1964,7002
1960,7003
2013,7004
2101,7005
2189,7006
2272,7007
2159,7008
2099,7009
1995,7010
1936,7011
1853,7012
1796,7013
1962,7014
1969,7015
1967,7016
1983,7017
1998,7018
1961,7019
1925,7020
1947,7021
1916,7022
1855,7023
1811,7024
1872,7025
1821,7026
1809,7027
1860,7028
1983,7029
2049,7030
2081,7031
2075,7032
2034,7033
1966,7034
1921,7035
1888,7036
1855,7037
1858,7038
2039,7039
2159,7040
2136,7041
2113,7042
1976,7043
1910,7044
1835,7045
1823,7046
1794,7047
1794,7048
1717,7049
1760,7050
1829,7051
1909,7052
1964,7053
1964,7054
1923,7055
2044,7056
2044,7057
2057,7058
2055,7059
1992,7060
2003,7061
1967,7062
1912,7063
1901,7064
1931,7065
1969,7066
1930,7067
1944,7068
1937,7069
1940,7070
1955,7071
1897,7072
1990,7073
2018,7074
2046,7075
2023,7076
2085,7077
2045,7078
2035,7079
1951,7080
1915,7081
1950,7082
1902,7083
1940,7084
1904,7085
1886,7086
1848,7087
1871,7088
1855,7089
1834,7090
1897,7091
1932,7092
1936,7093
1957,7094
2007,7095
2041,7096
1967,7097
1981,7098
1999,7099
2026,7100
2087,7101
2097,7102
2120,7103
2104,7104
1959,7105
1902,7106
1798,7107
1673,7108
1684,7109
1754,7110
1755,7111
1816,7112
1921,7113
1967,7114
1972,7115
2005,7116
1986,7117
2024,7118
1967,7119
2000,7120
1968,7121
1976,7122
1958,7123
2025,7124
1997,7125
2008,7126
2043,7127
2055,7128
2063,7129
1999,7130
1933,7131
1872,7132
1843,7133
1874,7134
1852,7135
1852,7136
1944,7137
1953,7138
1921,7139
1938,7140
1968,7141
1977,7142
1915,7143
1924,7144
1918,7145
1882,7146
1868,7147
1951,7148
2053,7149
2205,7150
2285,7151
2338,7152
2237,7153
2124,7154
2040,7155
1869,7156
1717,7157
1677,7158
1708,7159
1767,7160
1804,7161
1861,7162
1859,7163
1861,7164
1858,7165
1892,7166
1867,7167
1853,7168
1913,7169
1916,7170
1899,7171
1924,7172
1948,7173
1950,7174
1962,7175
1978,7176
2003,7177
1987,7178
2001,7179
2046,7180
2051,7181
2023,7182
2012,7183
1978,7184
1941,7185
1888,7186
1880,7187
1875,7188
1884,7189
1862,7190
1901,7191
1886,7192
1925,7193
1935,7194
1951,7195
1969,7196
1994,7197
1999,7198
2001,7199
1980,7200
1993,7201
1976,7202
1964,7203
1964,7204
1985,7205
1962,7206
1936,7207
1924,7208
1823,7209
1817,7210
1807,7211
1856,7212
1831,7213
1859,7214
1932,7215
1960,7216
2003,7217
2004,7218
2025,7219
1992,7220
1973,7221
2008,7222
1982,7223
1952,7224
1903,7225
1926,7226
1936,7227
1914,7228
1949,7229
1929,7230
1893,7231
1923,7232
1964,7233
1959,7234
1967,7235
2007,7236
2001,7237
2011,7238
1999,7239
2034,7240
1977,7241
1946,7242
1937,7243
1918,7244
1876,7245
1899,7246
1899,7247
1908,7248
1970,7249
1982,7250
1968,7251
1954,7252
1978,7253
1990,7254
1976,7255
2009,7256
1996,7257
1983,7258
1939,7259
1923,7260
1926,7261
1911,7262
1911,7263
1934,7264
1909,7265
1947,7266
1928,7267
1986,7268
1966,7269
1957,7270
1968,7271
1963,7272
1993,7273
2111,7274
2199,7275
2180,7276
2113,7277
2085,7278
2012,7279
1881,7280
1837,7281
1859,7282
1796,7283
1800,7284
1831,7285
1840,7286
1862,7287
1896,7288
1908,7289
1881,7290
1890,7291
1902,7292
1930,7293
1948,7294
1979,7295
2041,7296
1976,7297
2018,7298
2019,7299
2007,7300
2008,7301
1959,7302
1936,7303
1903,7304
1892,7305
1887,7306
1878,7307
1928,7308
1915,7309
1943,7310
1951,7311
1959,7312
1983,7313
2012,7314
2032,7315
2022,7316
2064,7317
2008,7318
1968,7319
1951,7320
1920,7321
1875,7322
1877,7323
1904,7324
1811,7325
1838,7326
1836,7327
1883,7328
1805,7329
1853,7330
1876,7331
1915,7332
1886,7333
1937,7334
2014,7335
1980,7336
2002,7337
2007,7338
1985,7339
1962,7340
1914,7341
1876,7342
1908,7343
1822,7344
1849,7345
1885,7346
1872,7347
1883,7348
1892,7349
1934,7350
1932,7351
2018,7352
2054,7353
2084,7354
2081,7355
2080,7356
2095,7357
2061,7358
2032,7359
1954,7360
1944,7361
1915,7362
1943,7363
1930,7364
1913,7365
1902,7366
1923,7367
1889,7368
1872,7369
1920,7370
1875,7371
1903,7372
1943,7373
1911,7374
1902,7375
1979,7376
1961,7377
1946,7378
1995,7379
2020,7380
2021,7381
2045,7382
2022,7383
1947,7384
1919,7385
1918,7386
1877,7387
1864,7388
1871,7389
1899,7390
1901,7391
1940,7392
1895,7393
1875,7394
1911,7395
1915,7396
1924,7397
1969,7398
1951,7399
1950,7400
1969,7401
1942,7402
1909,7403
1933,7404
1904,7405
1889,7406
1947,7407
1907,7408
1911,7409
1933,7410
1896,7411
1883,7412
1873,7413
1877,7414
1910,7415
1917,7416
1967,7417
1927,7418
1963,7419
2001,7420
1976,7421
1949,7422
1926,7423
1932,7424
1887,7425
1861,7426
1923,7427
1875,7428
1884,7429
1906,7430
1936,7431
1975,7432
1930,7433
1962,7434
1983,7435
1968,7436
1980,7437
1975,7438
1971,7439
1968,7440
1955,7441
1964,7442
1949,7443
1890,7444
1880,7445
1902,7446
1918,7447
1891,7448
1942,7449
1933,7450
1925,7451
1913,7452
1938,7453
1960,7454
1939,7455
1921,7456
1971,7457
2004,7458
2045,7459
1995,7460
2104,7461
2123,7462
2077,7463
2035,7464
1970,7465
1963,7466
1885,7467
1821,7468
1764,7469
1762,7470
1781,7471
1851,7472
1865,7473
1915,7474
1920,7475
1998,7476
1950,7477
1991,7478
1932,7479
1953,7480
1971,7481
1942,7482
1903,7483
1900,7484
1947,7485
1943,7486
1925,7487
1927,7488
1914,7489
1935,7490
1924,7491
1882,7492
1908,7493
1936,7494
1960,7495
1990,7496
1987,7497
2012,7498
2025,7499
2023,7500
2017,7501
2010,7502
1908,7503
1903,7504
1904,7505
1945,7506
1928,7507
1904,7508
1949,7509
1900,7510
1897,7511
1887,7512
1920,7513
1898,7514
1903,7515
1931,7516
1953,7517
1973,7518
1949,7519
1992,7520
1957,7521
1982,7522
1982,7523
1903,7524
1918,7525
1907,7526
1884,7527
1930,7528
1902,7529
1881,7530
1899,7531
1964,7532
2049,7533
2175,7534
2174,7535
2299,7536
2247,7537
2215,7538
2055,7539
1955,7540
1816,7541
1711,7542
1639,7543
1704,7544
1730,7545
1777,7546
1813,7547
1879,7548
1908,7549
1910,7550
1928,7551
1925,7552
1949,7553
1916,7554
1972,7555
1991,7556
1979,7557
1992,7558
1975,7559
1995,7560
2011,7561
1937,7562
1986,7563
1985,7564
1965,7565
1971,7566
1922,7567
1916,7568
1916,7569
1884,7570
1919,7571
1941,7572
1927,7573
1924,7574
1924,7575
1916,7576
1944,7577
1970,7578
1914,7579
1952,7580
1951,7581
1954,7582
1931,7583
1893,7584
1873,7585
1855,7586
1844,7587
1865,7588
1853,7589
1895,7590
1929,7591
1941,7592
1991,7593
1983,7594
1981,7595
2027,7596
1990,7597
2031,7598
1960,7599
1897,7600
1912,7601
1898,7602
1955,7603
2002,7604
1967,7605
1908,7606
1927,7607
1902,7608
1861,7609
1857,7610
1865,7611
1920,7612
1904,7613
1997,7614
1985,7615
1992,7616
1983,7617
2008,7618
2025,7619
1983,7620
2000,7621
1993,7622
1990,7623
2036,7624
2023,7625
1972,7626
1956,7627
1918,7628
1948,7629
1949,7630
1895,7631
1829,7632
1898,7633
1924,7634
2059,7635
2106,7636
2122,7637
2125,7638
2070,7639
1985,7640
1919,7641
1841,7642
1785,7643
1775,7644
1839,7645
1810,7646
1840,7647
1866,7648
1995,7649
2111,7650
2119,7651
2087,7652
2077,7653
1974,7654
1942,7655
1948,7656
1867,7657
1896,7658
1895,7659
1871,7660
1915,7661
1877,7662
1904,7663
1897,7664
1844,7665
1900,7666
1863,7667
1876,7668
1873,7669
1908,7670
1940,7671
1946,7672
1971,7673
2019,7674
2017,7675
2049,7676
2094,7677
2066,7678
2049,7679
2065,7680
2043,7681
1966,7682
1921,7683
1884,7684
1821,7685
1790,7686
1854,7687
1864,7688
1888,7689
1948,7690
1952,7691
1949,7692
1987,7693
1952,7694
1992,7695
1993,7696
1945,7697
2001,7698
1967,7699
1971,7700
1968,7701
1983,7702
2004,7703
1930,7704
1879,7705
1872,7706
1866,7707
1877,7708
1885,7709
1882,7710
1901,7711
1903,7712
1997,7713
2050,7714
2066,7715
2054,7716
2089,7717
2043,7718
2047,7719
2055,7720
1971,7721
1986,7722
1985,7723
1984,7724
1957,7725
1900,7726
1842,7727
1835,7728
1841,7729
1905,7730
1940,7731
1926,7732
1920,7733
1923,7734
2008,7735
2008,7736
1990,7737
1975,7738
1998,7739
1948,7740
1908,7741
1943,7742
1955,7743
1943,7744
1942,7745
1928,7746
1892,7747
1880,7748
1934,7749
1966,7750
2020,7751
2011,7752
1963,7753
1986,7754
1996,7755
2046,7756
2040,7757
1984,7758
1982,7759
1950,7760
1913,7761
1915,7762
1880,7763
1841,7764
1836,7765
1872,7766
1908,7767
1923,7768
1922,7769
1927,7770
1891,7771
1960,7772
2017,7773
1976,7774
2011,7775
1986,7776
2030,7777
2007,7778
1975,7779
1990,7780
1995,7781
1968,7782
1974,7783
1914,7784
1937,7785
1923,7786
1894,7787
1873,7788
1865,7789
1860,7790
1930,7791
1963,7792
1977,7793
1955,7794
1991,7795
2010,7796
2028,7797
2010,7798
1982,7799
1986,7800
2010,7801
2039,7802
2116,7803
2104,7804
2033,7805
1999,7806
1946,7807
1881,7808
1871,7809
1888,7810
1910,7811
1941,7812
1953,7813
1949,7814
1975,7815
1945,7816
1975,7817
2016,7818
2072,7819
2073,7820
2041,7821
2006,7822
1983,7823
1950,7824
1920,7825
1805,7826
1840,7827
1864,7828
1873,7829
1924,7830
1956,7831
1946,7832
1946,7833
1894,7834
1984,7835
2011,7836
1984,7837
2036,7838
2005,7839
2015,7840
1952,7841
1923,7842
1900,7843
1880,7844
1879,7845
1932,7846
1905,7847
1891,7848
1922,7849
1892,7850
1964,7851
1952,7852
1971,7853
1982,7854
1963,7855
2037,7856
2031,7857
2008,7858
2016,7859
2032,7860
2032,7861
2015,7862
2003,7863
1986,7864
1954,7865
1950,7866
1983,7867
1951,7868
1920,7869
1947,7870
1948,7871
1915,7872
1906,7873
1913,7874
1952,7875
2008,7876
2003,7877
2012,7878
2035,7879
2000,7880
1952,7881
1990,7882
2018,7883
1999,7884
1975,7885
1962,7886
1934,7887
1935,7888
1886,7889
1893,7890
1896,7891
1930,7892
1976,7893
2006,7894
1970,7895
1968,7896
1975,7897
1987,7898
1981,7899
1945,7900
1917,7901
1880,7902
1858,7903
1863,7904
1879,7905
1921,7906
1899,7907
1933,7908
1945,7909
1982,7910
1957,7911
1979,7912
2031,7913
2016,7914
2082,7915
2072,7916
2022,7917
1992,7918
1959,7919
1980,7920
1945,7921
1931,7922
1911,7923
1896,7924
1923,7925
1905,7926
2012,7927
2088,7928
2087,7929
2092,7930
2089,7931
2067,7932
2059,7933
2027,7934
1993,7935
1944,7936
1884,7937
1863,7938
1890,7939
1877,7940
1861,7941
1856,7942
1823,7943
1837,7944
1836,7945
1881,7946
1885,7947
1885,7948
1882,7949
1874,7950
1950,7951
1959,7952
1908,7953
1937,7954
1971,7955
2036,7956
2002,7957
2018,7958
1994,7959
2004,7960
2007,7961
2007,7962
1933,7963
1934,7964
1940,7965
1953,7966
1954,7967
1999,7968
2011,7969
1996,7970
2048,7971
2080,7972
2035,7973
2030,7974
1991,7975
1975,7976
2014,7977
2008,7978
1944,7979
1971,7980
1993,7981
2065,7982
2024,7983
1977,7984
1926,7985
1943,7986
2071,7987
2118,7988
2134,7989
2160,7990
2125,7991
2062,7992
1960,7993
1853,7994
1820,7995
1764,7996
1730,7997
1745,7998
1764,7999
1786,8000
1804,8001
1865,8002
1912,8003
1881,8004
1852,8005
1862,8006
1959,8007
2009,8008
1998,8009
2023,8010
1975,8011
2047,8012
2093,8013
2081,8014
2079,8015
2058,8016
2020,8017
2060,8018
1995,8019
1974,8020
1989,8021
1948,8022
1927,8023
1892,8024
1880,8025
1875,8026
1903,8027
1943,8028
2040,8029
2072,8030
2075,8031
2087,8032
2126,8033
2085,8034
2011,8035
1923,8036
1910,8037
1812,8038
1801,8039
1828,8040
1818,8041
1860,8042
1901,8043
1977,8044
1963,8045
1996,8046
2043,8047
2026,8048
1996,8049
1924,8050
1926,8051
1874,8052
1824,8053
1853,8054
1889,8055
1916,8056
1931,8057
2005,8058
2075,8059
2143,8060
2198,8061
2163,8062
2071,8063
1899,8064
1746,8065
1705,8066
1727,8067
1767,8068
1890,8069
1991,8070
2047,8071
2047,8072
2014,8073
1950,8074
1950,8075
1972,8076
2008,8077
2015,8078
2044,8079
2011,8080
2031,8081
2056,8082
2093,8083
2088,8084
2094,8085
2100,8086
2014,8087
1945,8088
1856,8089
1816,8090
1781,8091
1831,8092
1943,8093
2018,8094
2056,8095
2047,8096
2044,8097
1995,8098
1958,8099
1935,8100
1934,8101
1941,8102
1958,8103
2078,8104
2137,8105
2099,8106
2062,8107
2074,8108
2007,8109
1932,8110
1911,8111
1900,8112
1875,8113
1952,8114
1975,8115
1932,8116
1932,8117
1826,8118
1833,8119
1774,8120
1722,8121
1757,8122
1822,8123
1849,8124
1936,8125
1953,8126
1938,8127
1893,8128
1907,8129
1947,8130
1983,8131
2095,8132
2178,8133
2191,8134
2167,8135
2089,8136
1993,8137
1938,8138
1855,8139
1868,8140
1820,8141
1860,8142
1881,8143
1850,8144
1926,8145
1919,8146
1938,8147
1958,8148
1901,8149
1916,8150
1968,8151
2079,8152
2183,8153
2186,8154
2145,8155
2115,8156
2046,8157
2010,8158
1993,8159
1990,8160
1917,8161
1838,8162
1859,8163
1855,8164
1870,8165
1880,8166
1872,8167
1863,8168
1896,8169
1955,8170
2096,8171
2183,8172
2164,8173
2147,8174
2159,8175
2085,8176
1935,8177
1887,8178
1882,8179
1837,8180
1856,8181
1859,8182
1848,8183
1874,8184
1889,8185
1849,8186
1832,8187
1803,8188
1800,8189
1862,8190
1855,8191
1881,8192
1971,8193
2072,8194
2104,8195
2050,8196
2044,8197
1999,8198
1945,8199
1927,8200
1966,8201
1950,8202
1998,8203
2031,8204
2032,8205
1943,8206
1932,8207
1994,8208
1980,8209
1929,8210
1919,8211
1873,8212
1871,8213
1928,8214
2009,8215
2114,8216
2114,8217
2092,8218
2107,8219
2064,8220
2047,8221
2004,8222
2037,8223
2124,8224
2076,8225
2052,8226
2017,8227
1935,8228
1895,8229
1827,8230
1839,8231
1896,8232
1925,8233
1937,8234
2009,8235
1900,8236
1857,8237
1843,8238
1858,8239
1816,8240
1798,8241
1841,8242
1923,8243
2024,8244
2091,8245
2064,8246
2033,8247
2014,8248
2006,8249
2034,8250
2001,8251
2042,8252
2050,8253
2027,8254
2085,8255
2070,8256
2024,8257
1942,8258
1963,8259
1967,8260
1987,8261
1921,8262
1902,8263
1867,8264
1926,8265
1907,8266
1850,8267
1882,8268
1825,8269
1856,8270
1921,8271
1934,8272
1927,8273
1968,8274
2141,8275
2267,8276
2356,8277
2303,8278
2281,8279
2137,8280
2114,8281
2038,8282
1970,8283
1965,8284
2056,8285
1999,8286
1916,8287
1834,8288
1838,8289
1858,8290
1879,8291
1904,8292
2025,8293
2075,8294
2134,8295
2177,8296
2200,8297
2182,8298
2183,8299
2096,8300
2040,8301
2005,8302
1942,8303
1847,8304
1735,8305
1706,8306
1670,8307
1762,8308
1787,8309
1896,8310
1975,8311
1987,8312
1997,8313
1995,8314
2093,8315
2211,8316
2223,8317
2134,8318
2067,8319
2007,8320
1895,8321
1848,8322
1857,8323
1880,8324
1850,8325
1799,8326
1810,8327
1851,8328
1863,8329
1913,8330
1940,8331
1995,8332
2024,8333
2049,8334
2055,8335
2013,8336
1976,8337
1949,8338
