1936,12436
1957,12437
1987,12438
2047,12439
2158,12440
2224,12441
2242,12442
2239,12443
2195,12444
2077,12445
1991,12446
1929,12447
1855,12448
1815,12449
1817,12450
1823,12451
1830,12452
1827,12453
1808,12454
1887,12455
1951,12456
1983,12457
1985,12458
2052,12459
2019,12460
1964,12461
1955,12462
1882,12463
1787,12464
1752,12465
1839,12466
1889,12467
1920,12468
1923,12469
1935,12470
1891,12471
1934,12472
1959,12473
1919,12474
1957,12475
1975,12476
1949,12477
1973,12478
2019,12479
2036,12480
2008,12481
2017,12482
2023,12483
1991,12484
2061,12485
2107,12486
2025,12487
2056,12488
2069,12489
2024,12490
1997,12491
1998,12492
1971,12493
1856,12494
1832,12495
1815,12496
1800,12497
1755,12498
1776,12499
1790,12500
1872,12501
1923,12502
1950,12503
1970,12504
1971,12505
1943,12506
1939,12507
1932,12508
1895,12509
1935,12510
1944,12511
1964,12512
2005,12513
2078,12514
2007,12515
2003,12516
1919,12517
1881,12518
1852,12519
1900,12520
1952,12521
2141,12522
2263,12523
2252,12524
2226,12525
2124,12526
2045,12527
1957,12528
1867,12529
1675,12530
1607,12531
1651,12532
1642,12533
1760,12534
1837,12535
1912,12536
1996,12537
2007,12538
2060,12539
2114,12540
2157,12541
2169,12542
2184,12543
2118,12544
2027,12545
1863,12546
1855,12547
1869,12548
1863,12549
1856,12550
1847,12551
1805,12552
1840,12553
1797,12554
1806,12555
1829,12556
1889,12557
2018,12558
2099,12559
2135,12560
2124,12561
2090,12562
1962,12563
1888,12564
1841,12565
1807,12566
1775,12567
1756,12568
1786,12569
1825,12570
1867,12571
1931,12572
2048,12573
2050,12574
2080,12575
2073,12576
2080,12577
2022,12578
2068,12579
2041,12580
1961,12581
1925,12582
1951,12583
1960,12584
1927,12585
1971,12586
1968,12587
1950,12588
1891,12589
1855,12590
1851,12591
1832,12592
1806,12593
1864,12594
1915,12595
1987,12596
2021,12597
2001,12598
1953,12599
1913,12600
1964,12601
2052,12602
2029,12603
1958,12604
1920,12605
2021,12606
2061,12607
2087,12608
2050,12609
2006,12610
2015,12611
1938,12612
1874,12613
1843,12614
1920,12615
1954,12616
2010,12617
2032,12618
2021,12619
1994,12620
1951,12621
1912,12622
1907,12623
1896,12624
1951,12625
1937,12626
1850,12627
1823,12628
1792,12629
1841,12630
1851,12631
1948,12632
1997,12633
2083,12634
2154,12635
2178,12636
2155,12637
2100,12638
2003,12639
1921,12640
1900,12641
1823,12642
1752,12643
1757,12644
1813,12645
1781,12646
1741,12647
1749,12648
1738,12649
1830,12650
1893,12651
1940,12652
1965,12653
1975,12654
1996,12655
2016,12656
2036,12657
2126,12658
2219,12659
2177,12660
2130,12661
2035,12662
1934,12663
1832,12664
1777,12665
1781,12666
1801,12667
1925,12668
1892,12669
1926,12670
1907,12671
1955,12672
1964,12673
1962,12674
2066,12675
2122,12676
2203,12677
2200,12678
2080,12679
1999,12680
1892,12681
1864,12682
1917,12683
1863,12684
1820,12685
1795,12686
1736,12687
1721,12688
1724,12689
1858,12690
1966,12691
2019,12692
2083,12693
2136,12694
2107,12695
2073,12696
1976,12697
1898,12698
1918,12699
1945,12700
2008,12701
2001,12702
1983,12703
1964,12704
1882,12705
1873,12706
1883,12707
1964,12708
1975,12709
1960,12710
1883,12711
1848,12712
1791,12713
1810,12714
1872,12715
1928,12716
1984,12717
2010,12718
2088,12719
2049,12720
2017,12721
1988,12722
1983,12723
1937,12724
1945,12725
1934,12726
2031,12727
1973,12728
1922,12729
1890,12730
1824,12731
1860,12732
1845,12733
1855,12734
1884,12735
1948,12736
2026,12737
2073,12738
2087,12739
2058,12740
2036,12741
1965,12742
1873,12743
1786,12744
1761,12745
1832,12746
1850,12747
1880,12748
1881,12749
1938,12750
2066,12751
2212,12752
2246,12753
2191,12754
2136,12755
2041,12756
2019,12757
1952,12758
1913,12759
1951,12760
1941,12761
1979,12762
2019,12763
1994,12764
1993,12765
1924,12766
1886,12767
1865,12768
1804,12769
1795,12770
1786,12771
1840,12772
1880,12773
1903,12774
1887,12775
1921,12776
1949,12777
1953,12778
1972,12779
1961,12780
1944,12781
1912,12782
1935,12783
1854,12784
1799,12785
1808,12786
1892,12787
1933,12788
1943,12789
1933,12790
1971,12791
1990,12792
2032,12793
2046,12794
2018,12795
1981,12796
1983,12797
1985,12798
1945,12799
1901,12800
1886,12801
1882,12802
1851,12803
1824,12804
1749,12805
1738,12806
1756,12807
1774,12808
1864,12809
1996,12810
2129,12811
2257,12812
2266,12813
2171,12814
2073,12815
1989,12816
1874,12817
1825,12818
1844,12819
1837,12820
1856,12821
1861,12822
1927,12823
1976,12824
1919,12825
1920,12826
1871,12827
1848,12828
1785,12829
1799,12830
1807,12831
1838,12832
1843,12833
1855,12834
1887,12835
1920,12836
1997,12837
2134,12838
2228,12839
2247,12840
2162,12841
2059,12842
1927,12843
1803,12844
1674,12845
1624,12846
1676,12847
1719,12848
1766,12849
1858,12850
1942,12851
2030,12852
2060,12853
2115,12854
2105,12855
2091,12856
2047,12857
2023,12858
2031,12859
2095,12860
2148,12861
2202,12862
2127,12863
2038,12864
1890,12865
1821,12866
1806,12867
1828,12868
1986,12869
1992,12870
1987,12871
1939,12872
1861,12873
1802,12874
1848,12875
1869,12876
1918,12877
1945,12878
1916,12879
1876,12880
1879,12881
1816,12882
1760,12883
1757,12884
1780,12885
1846,12886
1881,12887
1871,12888
1916,12889
1917,12890
1907,12891
1925,12892
1965,12893
1983,12894
2058,12895
2050,12896
2162,12897
2195,12898
2117,12899
2086,12900
2023,12901
1919,12902
1743,12903
1708,12904
1766,12905
1814,12906
1869,12907
1909,12908
1917,12909
1961,12910
1982,12911
1987,12912
2007,12913
2047,12914
2089,12915
2103,12916
2088,12917
2050,12918
2052,12919
1987,12920
1979,12921
1965,12922
1950,12923
1871,12924
1846,12925
1764,12926
1836,12927
1971,12928
2004,12929
2048,12930
2129,12931
2158,12932
2080,12933
2032,12934
2012,12935
1936,12936
1854,12937
1782,12938
1789,12939
1815,12940
1835,12941
1807,12942
1791,12943
1803,12944
1799,12945
1802,12946
1822,12947
1814,12948
1882,12949
1909,12950
1975,12951
1965,12952
2012,12953
2078,12954
2189,12955
2168,12956
2141,12957
2042,12958
1985,12959
1882,12960
1812,12961
1870,12962
1941,12963
1998,12964
1985,12965
1978,12966
1922,12967
1856,12968
1811,12969
1860,12970
1985,12971
1989,12972
2013,12973
1968,12974
1913,12975
1874,12976
1889,12977
1880,12978
1904,12979
1958,12980
1970,12981
1936,12982
1902,12983
1877,12984
1849,12985
1828,12986
1840,12987
1864,12988
1887,12989
1896,12990
1919,12991
1932,12992
1928,12993
1986,12994
2064,12995
2091,12996
2139,12997
2224,12998
2222,12999
2173,13000
2073,13001
1984,13002
1877,13003
1743,13004
1708,13005
1725,13006
1764,13007
1815,13008
1853,13009
1880,13010
1951,13011
1980,13012
1952,13013
1914,13014
1929,13015
1985,13016
1967,13017
1912,13018
1879,13019
1859,13020
1843,13021
1852,13022
1848,13023
1841,13024
1879,13025
1870,13026
1906,13027
1921,13028
1873,13029
1928,13030
1963,13031
1981,13032
1979,13033
2021,13034
2162,13035
2211,13036
2184,13037
2128,13038
2079,13039
1981,13040
1923,13041
1811,13042
1720,13043
1736,13044
1818,13045
1902,13046
1913,13047
1981,13048
1999,13049
1993,13050
2031,13051
1971,13052
1892,13053
1894,13054
1909,13055
1896,13056
1879,13057
1884,13058
1907,13059
1956,13060
2009,13061
2033,13062
1967,13063
1916,13064
1846,13065
1782,13066
1788,13067
1848,13068
1915,13069
2000,13070
2003,13071
2065,13072
2049,13073
2007,13074
2024,13075
1961,13076
2150,13077
2216,13078
2192,13079
2118,13080
2040,13081
1931,13082
1728,13083
1711,13084
1671,13085
1675,13086
1721,13087
1699,13088
1747,13089
1792,13090
1836,13091
1893,13092
1987,13093
2063,13094
2078,13095
2131,13096
2147,13097
2238,13098
2212,13099
2159,13100
2154,13101
2082,13102
1964,13103
1845,13104
1807,13105
1751,13106
1772,13107
1807,13108
1888,13109
1942,13110
1935,13111
1891,13112
1953,13113
2003,13114
1999,13115
1997,13116
2043,13117
2070,13118
2018,13119
1998,13120
2060,13121
2005,13122
1940,13123
1904,13124
1824,13125
1768,13126
1772,13127
1817,13128
1869,13129
1868,13130
1863,13131
1956,13132
1927,13133
1924,13134
1996,13135
2012,13136
2005,13137
2021,13138
2066,13139
2053,13140
2032,13141
1990,13142
1950,13143
1924,13144
1925,13145
1908,13146
1908,13147
1918,13148
1940,13149
1938,13150
1971,13151
1923,13152
1929,13153
1996,13154
1999,13155
2129,13156
2211,13157
2215,13158
2155,13159
2139,13160
2158,13161
2192,13162
2087,13163
2033,13164
1956,13165
1838,13166
1784,13167
1678,13168
1691,13169
1685,13170
1817,13171
1875,13172
1869,13173
1953,13174
1903,13175
1855,13176
1803,13177
1735,13178
1788,13179
1832,13180
1897,13181
1973,13182
2042,13183
2042,13184
1980,13185
1930,13186
1949,13187
1871,13188
1826,13189
1824,13190
1840,13191
1891,13192
1872,13193
1895,13194
1923,13195
2001,13196
1983,13197
2022,13198
2040,13199
2096,13200
2165,13201
2104,13202
2088,13203
1998,13204
1840,13205
1736,13206
1649,13207
1638,13208
1677,13209
1715,13210
1708,13211
1779,13212
1808,13213
1846,13214
1919,13215
2000,13216
2070,13217
2223,13218
2296,13219
2289,13220
2235,13221
2105,13222
1953,13223
1876,13224
1856,13225
1802,13226
1775,13227
1811,13228
1844,13229
1804,13230
1840,13231
1824,13232
1905,13233
2007,13234
2038,13235
2069,13236
2053,13237
2059,13238
1982,13239
1932,13240
1894,13241
1859,13242
1853,13243
1824,13244
1811,13245
1779,13246
1810,13247
1880,13248
1869,13249
1892,13250
1998,13251
2107,13252
2192,13253
2228,13254
2256,13255
2226,13256
2116,13257
1971,13258
1956,13259
1894,13260
1862,13261
1868,13262
1910,13263
1888,13264
1973,13265
2021,13266
1967,13267
1999,13268
1922,13269
1969,13270
1965,13271
1986,13272
1952,13273
1963,13274
1907,13275
1903,13276
1927,13277
1932,13278
1936,13279
1981,13280
1973,13281
1945,13282
1913,13283
1863,13284
1874,13285
1856,13286
1886,13287
1843,13288
1792,13289
1844,13290
1836,13291
1855,13292
1840,13293
1876,13294
1878,13295
1925,13296
2015,13297
2048,13298
2089,13299
2058,13300
1953,13301
1919,13302
1801,13303
1813,13304
1829,13305
1823,13306
1794,13307
1808,13308
1873,13309
1915,13310
2024,13311
2078,13312
2056,13313
2057,13314
2061,13315
2001,13316
1940,13317
1884,13318
1885,13319
1871,13320
1896,13321
1909,13322
1895,13323
1905,13324
1923,13325
1919,13326
1961,13327
2023,13328
2038,13329
2019,13330
2002,13331
1997,13332
1993,13333
1958,13334
1983,13335
2028,13336
2047,13337
2041,13338
2020,13339
1960,13340
1968,13341
1947,13342
1867,13343
1863,13344
1856,13345
1824,13346
1787,13347
1844,13348
1847,13349
1870,13350
1811,13351
1913,13352
1928,13353
1958,13354
1990,13355
1996,13356
2029,13357
2010,13358
1969,13359
1947,13360
1912,13361
1868,13362
1872,13363
1891,13364
1927,13365
1893,13366
1928,13367
1951,13368
1968,13369
2032,13370
2170,13371
2284,13372
2305,13373
2302,13374
2208,13375
2072,13376
1835,13377
1694,13378
1646,13379
1640,13380
1696,13381
1945,13382
2089,13383
2095,13384
2034,13385
1956,13386
1831,13387
1734,13388
1713,13389
1695,13390
1703,13391
1770,13392
1888,13393
1934,13394
1959,13395
1970,13396
1983,13397
1979,13398
1965,13399
1973,13400
1937,13401
1955,13402
1954,13403
1969,13404
1955,13405
1970,13406
1974,13407
2004,13408
2056,13409
2016,13410
1960,13411
1908,13412
1845,13413
1873,13414
1868,13415
1877,13416
1906,13417
1940,13418
1905,13419
1904,13420
1831,13421
1801,13422
1824,13423
1823,13424
1884,13425
1918,13426
1951,13427
1955,13428
1994,13429
1957,13430
1983,13431
1987,13432
2023,13433
2137,13434
2187,13435
2135,13436
2082,13437
2012,13438
1968,13439
1932,13440
1814,13441
1742,13442
1711,13443
1717,13444
1664,13445
1736,13446
1800,13447
1853,13448
1910,13449
1918,13450
1920,13451
1963,13452
1981,13453
1963,13454
1909,13455
1910,13456
1960,13457
1995,13458
2022,13459
2001,13460
2032,13461
2011,13462
1983,13463
1918,13464
1832,13465
1819,13466
1820,13467
1890,13468
1886,13469
1895,13470
1905,13471
1910,13472
1920,13473
1966,13474
1956,13475
1970,13476
2016,13477
1991,13478
1981,13479
1948,13480
1903,13481
1944,13482
2037,13483
2108,13484
2131,13485
2072,13486
1971,13487
1884,13488
1793,13489
1768,13490
1752,13491
1844,13492
1951,13493
2096,13494
2225,13495
2237,13496
2233,13497
2168,13498
2134,13499
2073,13500
1959,13501
1803,13502
1681,13503
1656,13504
1603,13505
1615,13506
1630,13507
1767,13508
1790,13509
1839,13510
1879,13511
1922,13512
1944,13513
1980,13514
2018,13515
2030,13516
2030,13517
2070,13518
2091,13519
2064,13520
2121,13521
2169,13522
2129,13523
1984,13524
1868,13525
1776,13526
1705,13527
1691,13528
1695,13529
1738,13530
1789,13531
1826,13532
1857,13533
1957,13534
2031,13535
2094,13536
2145,13537
2211,13538
2144,13539
2102,13540
1966,13541
1875,13542
1776,13543
1685,13544
1677,13545
1697,13546
1733,13547
1765,13548
1828,13549
2057,13550
2189,13551
2297,13552
2264,13553
2173,13554
2057,13555
1960,13556
1864,13557
1795,13558
1717,13559
1779,13560
1821,13561
1844,13562
1806,13563
1830,13564
1805,13565
1819,13566
1910,13567
1958,13568
2015,13569
2095,13570
2104,13571
2097,13572
2036,13573
1918,13574
1841,13575
1792,13576
1803,13577
1854,13578
1891,13579
1892,13580
1889,13581
1879,13582
1903,13583
1952,13584
2136,13585
2201,13586
2213,13587
2118,13588
1981,13589
1853,13590
1771,13591
1736,13592
1748,13593
1766,13594
1797,13595
1892,13596
1947,13597
2046,13598
2039,13599
2128,13600
2197,13601
2156,13602
2062,13603
1984,13604
1951,13605
1847,13606
1711,13607
1734,13608
1711,13609
1736,13610
1748,13611
1759,13612
1788,13613
1904,13614
1955,13615
1990,13616
2029,13617
2051,13618
2010,13619
1940,13620
1853,13621
1799,13622
1752,13623
1763,13624
1750,13625
1806,13626
1830,13627
1897,13628
1980,13629
1982,13630
1994,13631
1966,13632
1977,13633
1930,13634
1949,13635
1996,13636
2020,13637
2061,13638
2163,13639
2171,13640
2111,13641
2068,13642
2014,13643
1987,13644
1915,13645
1923,13646
1924,13647
1861,13648
1911,13649
1875,13650
1873,13651
1908,13652
1916,13653
1938,13654
2015,13655
2023,13656
2004,13657
2005,13658
1931,13659
1871,13660
1856,13661
1891,13662
1891,13663
1927,13664
1947,13665
1961,13666
1982,13667
2005,13668
1921,13669
1936,13670
1949,13671
1968,13672
1903,13673
1890,13674
1902,13675
1968,13676
1967,13677
1973,13678
1970,13679
1964,13680
1894,13681
1840,13682
1814,13683
1795,13684
1772,13685
1787,13686
1759,13687
1783,13688
1802,13689
1842,13690
1847,13691
1900,13692
1886,13693
1895,13694
1988,13695
2128,13696
2261,13697
2289,13698
2241,13699
2146,13700
2018,13701
1884,13702
1789,13703
1756,13704
1792,13705
1901,13706
1979,13707
1984,13708
1959,13709
1996,13710
2017,13711
1985,13712
1986,13713
1985,13714
2054,13715
2037,13716
1975,13717
1927,13718
1983,13719
2048,13720
2061,13721
2067,13722
2073,13723
2042,13724
1972,13725
1933,13726
1934,13727
1844,13728
1770,13729
1732,13730
1750,13731
1818,13732
1828,13733
1847,13734
1872,13735
1811,13736
1836,13737
1836,13738
1898,13739
1960,13740
1948,13741
1936,13742
1933,13743
1941,13744
1968,13745
2072,13746
2083,13747
2167,13748
2152,13749
2119,13750
2049,13751
2019,13752
1940,13753
1808,13754
1725,13755
1728,13756
1752,13757
1792,13758
1847,13759
1899,13760
2039,13761
2118,13762
2083,13763
2026,13764
1935,13765
1910,13766
1829,13767
1906,13768
1954,13769
1973,13770
1926,13771
1848,13772
1732,13773
1627,13774
1640,13775
1725,13776
1792,13777
1883,13778
1957,13779
1993,13780
1968,13781
1960,13782
1898,13783
1901,13784
1897,13785
1891,13786
1896,13787
1972,13788
1987,13789
2024,13790
2016,13791
1959,13792
1909,13793
1911,13794
2018,13795
2110,13796
2094,13797
2009,13798
1940,13799
1896,13800
1790,13801
1753,13802
1924,13803
2015,13804
2127,13805
2128,13806
2144,13807
2145,13808
2058,13809
2029,13810
1915,13811
1875,13812
1839,13813
1817,13814
1755,13815
1768,13816
1739,13817
1707,13818
1713,13819
1795,13820
1841,13821
1877,13822
1919,13823
1977,13824
2003,13825
2007,13826
2049,13827
2078,13828
2140,13829
2080,13830
1999,13831
1897,13832
1869,13833
1821,13834
1843,13835
1775,13836
1815,13837
1850,13838
1833,13839
1900,13840
1900,13841
1871,13842
1879,13843
1960,13844
2112,13845
2257,13846
2315,13847
2271,13848
2200,13849
2068,13850
1865,13851
1729,13852
1636,13853
1607,13854
1666,13855
1718,13856
1957,13857
2158,13858
2361,13859
2432,13860
2398,13861
2268,13862
2048,13863
1793,13864
1599,13865
1504,13866
1530,13867
1571,13868
1614,13869
1690,13870
1771,13871
1843,13872
1882,13873
1897,13874
1969,13875
2009,13876
1975,13877
1928,13878
1915,13879
1876,13880
1839,13881
1807,13882
1836,13883
1823,13884
1891,13885
1873,13886
1967,13887
1988,13888
2110,13889
2273,13890
2335,13891
2308,13892
2167,13893
2026,13894
1904,13895
1821,13896
1767,13897
1796,13898
1805,13899
1776,13900
1803,13901
1870,13902
1902,13903
1897,13904
1986,13905
2048,13906
2110,13907
2054,13908
1919,13909
1908,13910
1856,13911
1871,13912
1883,13913
1831,13914
1868,13915
2006,13916
2090,13917
2074,13918
2169,13919
2144,13920
1998,13921
1902,13922
1872,13923
1724,13924
1696,13925
1643,13926
1653,13927
1683,13928
1720,13929
1740,13930
1812,13931
1936,13932
1994,13933
2003,13934
2043,13935
2080,13936
2075,13937
2044,13938
2028,13939
2060,13940
2073,13941
2143,13942
2226,13943
2177,13944
2054,13945
1968,13946
1962,13947
1882,13948
1878,13949
1823,13950
1739,13951
1812,13952
1815,13953
1871,13954
1812,13955
1833,13956
1858,13957
1873,13958
1951,13959
1989,13960
2058,13961
2155,13962
2148,13963
2021,13964
1991,13965
1905,13966
1865,13967
1803,13968
1798,13969
1849,13970
1814,13971
1832,13972
1814,13973
1801,13974
1801,13975
1824,13976
1836,13977
1845,13978
1891,13979
1912,13980
1933,13981
1927,13982
1952,13983
1920,13984
1950,13985
1966,13986
1986,13987
1963,13988
1974,13989
1974,13990
1949,13991
2012,13992
2043,13993
2053,13994
2018,13995
2021,13996
1973,13997
1934,13998
1858,13999
1764,14000
1813,14001
1912,14002
1951,14003
1960,14004
2005,14005
1987,14006
1999,14007
1919,14008
1899,14009
1911,14010
2001,14011
1955,14012
1970,14013
2030,14014
2039,14015
1954,14016
2000,14017
2049,14018
1971,14019
1893,14020
1864,14021
1911,14022
1903,14023
1963,14024
1996,14025
1945,14026
1947,14027
1910,14028
1914,14029
1881,14030
1808,14031
1743,14032
1674,14033
1649,14034
1672,14035
1733,14036
1776,14037
1850,14038
1927,14039
1946,14040
2045,14041
2073,14042
2124,14043
2048,14044
1962,14045
1870,14046
1880,14047
1811,14048
1778,14049
1856,14050
1845,14051
1876,14052
1918,14053
1944,14054
1948,14055
1965,14056
1960,14057
1981,14058
1972,14059
1976,14060
1952,14061
1894,14062
1899,14063
1906,14064
1960,14065
1968,14066
1975,14067
1923,14068
1916,14069
1920,14070
1893,14071
1886,14072
1882,14073
1878,14074
1860,14075
1871,14076
1923,14077
1943,14078
2016,14079
2045,14080
2108,14081
2140,14082
2096,14083
2073,14084
1971,14085
2004,14086
2010,14087
1988,14088
1953,14089
1924,14090
1861,14091
1876,14092
1853,14093
1927,14094
1939,14095
2015,14096
1984,14097
1944,14098
1851,14099
1815,14100
1842,14101
1868,14102
1909,14103
1882,14104
1837,14105
1831,14106
1805,14107
1848,14108
1833,14109
1823,14110
1892,14111
1919,14112
1890,14113
1901,14114
1907,14115
1859,14116
1872,14117
1901,14118
1963,14119
1920,14120
1903,14121
1920,14122
1925,14123
1893,14124
1868,14125
1833,14126
1852,14127
1873,14128
1910,14129
1942,14130
1915,14131
2009,14132
2017,14133
2066,14134
2024,14135
2067,14136
2062,14137
2056,14138
2040,14139
1996,14140
2002,14141
1967,14142
1943,14143
1956,14144
1963,14145
2017,14146
2054,14147
2062,14148
2050,14149
2057,14150
2060,14151
1987,14152
1918,14153
1862,14154
1842,14155
1795,14156
1759,14157
1849,14158
1940,14159
2008,14160
2104,14161
2043,14162
2015,14163
1938,14164
1871,14165
1899,14166
1862,14167
1822,14168
1807,14169
1880,14170
1800,14171
1796,14172
1752,14173
1799,14174
1880,14175
1963,14176
2076,14177
2102,14178
2130,14179
2115,14180
2084,14181
1979,14182
1928,14183
1883,14184
1741,14185
1698,14186
1660,14187
1711,14188
1773,14189
1810,14190
1819,14191
1846,14192
1902,14193
1981,14194
2011,14195
2007,14196
2020,14197
2093,14198
2082,14199
2049,14200
2040,14201
2023,14202
2032,14203
2060,14204
2114,14205
2083,14206
1959,14207
1908,14208
1835,14209
1770,14210
1736,14211
1627,14212
1694,14213
1763,14214
1853,14215
1936,14216
1958,14217
1996,14218
1997,14219
2043,14220
2094,14221
2083,14222
2127,14223
2105,14224
2044,14225
1914,14226
1832,14227
1800,14228
1850,14229
1911,14230
2038,14231
2096,14232
2095,14233
2057,14234
2077,14235
2034,14236
2012,14237
2041,14238
1929,14239
1893,14240
1936,14241
1913,14242
1847,14243
1830,14244
1779,14245
1787,14246
1770,14247
1685,14248
1710,14249
1749,14250
1809,14251
1870,14252
1922,14253
1916,14254
1883,14255
1909,14256
1901,14257
1922,14258
1951,14259
1963,14260
1940,14261
1939,14262
1930,14263
1899,14264
1840,14265
1878,14266
1838,14267
1805,14268
1831,14269
1837,14270
1881,14271
1885,14272
1967,14273
1971,14274
2000,14275
1975,14276
2017,14277
2044,14278
2059,14279
2066,14280
2018,14281
2003,14282
1944,14283
1910,14284
1889,14285
1912,14286
1896,14287
1861,14288
1849,14289
1854,14290
1856,14291
1864,14292
1876,14293
1928,14294
1923,14295
1893,14296
1888,14297
1907,14298
1960,14299
1945,14300
1978,14301
2043,14302
2074,14303
2055,14304
2052,14305
2022,14306
1965,14307
1870,14308
1794,14309
1787,14310
1855,14311
1925,14312
2038,14313
2141,14314
2185,14315
2230,14316
2216,14317
2082,14318
1957,14319
1887,14320
1787,14321
1733,14322
1715,14323
1764,14324
1780,14325
1788,14326
1841,14327
1854,14328
1887,14329
1880,14330
1906,14331
1969,14332
1982,14333
1998,14334
2082,14335
2103,14336
2127,14337
2144,14338
2111,14339
2116,14340
2027,14341
1947,14342
1805,14343
1689,14344
1663,14345
1754,14346
1813,14347
1842,14348
1876,14349
1878,14350
1927,14351
1954,14352
1943,14353
1913,14354
1888,14355
1821,14356
1862,14357
1889,14358
1951,14359
1941,14360
1897,14361
1817,14362
1824,14363
1840,14364
1862,14365
1869,14366
1909,14367
1859,14368
1879,14369
1873,14370
1908,14371
1882,14372
1943,14373
1934,14374
1890,14375
1917,14376
1960,14377
1964,14378
1997,14379
2053,14380
2103,14381
2101,14382
2070,14383
2025,14384
2005,14385
1982,14386
1932,14387
1879,14388
1930,14389
1896,14390
1904,14391
1944,14392
1954,14393
1935,14394
1940,14395
1952,14396
1925,14397
1966,14398
1906,14399
1964,14400
1992,14401
2009,14402
2011,14403
1984,14404
1889,14405
1883,14406
1864,14407
1843,14408
1805,14409
1790,14410
1824,14411
1926,14412
1941,14413
1922,14414
1952,14415
1931,14416
1978,14417
2053,14418
2093,14419
2041,14420
1982,14421
1973,14422
1905,14423
1836,14424
1865,14425
1808,14426
1763,14427
1699,14428
1752,14429
1792,14430
1832,14431
1895,14432
1941,14433
2016,14434
2042,14435
2044,14436
2112,14437
2123,14438
2105,14439
2065,14440
2022,14441
1915,14442
1780,14443
1747,14444
1712,14445
1712,14446
1673,14447
1721,14448
1752,14449
1787,14450
1811,14451
1843,14452
1883,14453
1929,14454
1927,14455
1993,14456
1975,14457
1972,14458
2012,14459
2067,14460
2108,14461
2120,14462
2095,14463
2052,14464
1994,14465
1906,14466
1837,14467
1794,14468
1728,14469
1740,14470
1731,14471
1787,14472
1855,14473
1911,14474
1967,14475
2094,14476
2122,14477
2134,14478
2091,14479
2037,14480
2032,14481
1978,14482
1985,14483
2028,14484
2018,14485
2081,14486
2027,14487
1943,14488
1873,14489
1836,14490
1811,14491
1732,14492
1713,14493
1773,14494
1831,14495
1875,14496
1970,14497
1992,14498
1980,14499
1956,14500
1921,14501
1929,14502
1894,14503
1923,14504
1964,14505
1959,14506
1978,14507
1976,14508
1936,14509
1894,14510
1879,14511
1772,14512
1782,14513
1881,14514
1932,14515
1934,14516
2000,14517
2001,14518
2062,14519
2043,14520
2049,14521
2022,14522
1925,14523
1874,14524
1814,14525
1766,14526
1712,14527
1695,14528
1675,14529
1685,14530
1776,14531
1875,14532
1964,14533
2028,14534
2065,14535
2109,14536
2075,14537
2045,14538
2039,14539
1976,14540
1997,14541
2059,14542
2087,14543
2070,14544
2044,14545
2047,14546
1969,14547
1899,14548
1895,14549
1881,14550
1926,14551
2013,14552
2129,14553
2100,14554
1999,14555
1929,14556
1885,14557
1834,14558
1831,14559
1840,14560
1861,14561
1891,14562
1891,14563
1885,14564
1848,14565
1857,14566
1852,14567
1950,14568
1960,14569
1969,14570
1972,14571
1989,14572
1970,14573
1956,14574
1891,14575
1856,14576
1903,14577
1954,14578
2009,14579
1992,14580
1987,14581
1959,14582
1888,14583
1847,14584
1775,14585
1787,14586
1805,14587
1871,14588
1871,14589
1900,14590
1944,14591
2006,14592
2037,14593
2060,14594
2117,14595
2076,14596
2127,14597
2027,14598
1893,14599
1828,14600
1853,14601
1793,14602
1826,14603
1810,14604
1820,14605
1854,14606
1863,14607
1906,14608
1962,14609
2015,14610
2069,14611
2058,14612
2076,14613
2075,14614
2053,14615
2042,14616
2025,14617
2005,14618
1968,14619
1951,14620
1947,14621
1953,14622
1944,14623
1885,14624
1834,14625
1797,14626
1725,14627
1723,14628
1747,14629
1798,14630
1976,14631
2043,14632
1996,14633
2008,14634
1982,14635
1976,14636
1941,14637
1953,14638
1947,14639
1965,14640
1946,14641
1909,14642
1936,14643
1939,14644
1915,14645
1943,14646
1910,14647
1973,14648
1936,14649
1940,14650
1981,14651
1970,14652
1956,14653
1891,14654
1907,14655
1871,14656
1900,14657
1883,14658
1950,14659
1947,14660
2017,14661
1965,14662
1972,14663
1965,14664
1945,14665
1937,14666
1900,14667
1949,14668
1960,14669
1955,14670
2083,14671
2120,14672
2018,14673
1933,14674
1887,14675
1940,14676
1880,14677
1911,14678
1853,14679
1871,14680
1886,14681
1909,14682
1908,14683
1928,14684
1924,14685
1889,14686
1859,14687
1884,14688
1917,14689
1917,14690
1902,14691
1897,14692
1924,14693
1925,14694
1940,14695
1969,14696
1965,14697
1989,14698
2019,14699
2068,14700
2093,14701
2081,14702
2071,14703
2057,14704
2053,14705
2107,14706
2101,14707
2085,14708
2059,14709
2014,14710
1949,14711
1865,14712
1795,14713
1818,14714
1892,14715
1878,14716
1884,14717
1859,14718
1856,14719
1864,14720
1895,14721
1876,14722
1965,14723
1991,14724
1956,14725
1934,14726
1929,14727
1894,14728
1793,14729
1810,14730
1847,14731
1888,14732
1987,14733
2016,14734
2054,14735
1989,14736
1971,14737
1935,14738
1985,14739
1984,14740
1979,14741
2001,14742
1977,14743
1967,14744
1904,14745
1854,14746
1781,14747
1732,14748
1751,14749
1810,14750
1864,14751
1916,14752
1994,14753
2035,14754
2076,14755
2133,14756
2221,14757
2223,14758
2127,14759
2046,14760
1923,14761
1871,14762
1822,14763
1852,14764
1814,14765
1816,14766
1844,14767
1857,14768
